Sample:	'1
File name:	t2025061609»ôÆÂÇÅ.FD3
Run date:	'12:28:55, 06/18/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/345.0	1990
2	225.0/400.0	1419
3	240.0/265.0	351.1
4	245.0/270.0	373.2
5	245.0/535.0	239.6
6	250.0/275.0	478.7
7	250.0/550.0	191.6
8	255.0/285.0	485.7
9	255.0/560.0	149.3
10	260.0/290.0	514.2
11	260.0/575.0	121.6
12	265.0/585.0	104.5
13	270.0/600.0	101.1
14	275.0/310.0	1374
15	275.0/335.0	1506
16	275.0/615.0	101.1
17	280.0/315.0	1403
18	280.0/625.0	91.30
19	285.0/320.0	1390
20	285.0/635.0	70.88
21	455.0/340.0	5.227
22	505.0/275.0	2.967
23	510.0/280.0	3.229
24	520.0/285.0	3.411
25	525.0/290.0	3.292
26	535.0/270.0	44.23
27	550.0/305.0	7.067
28	560.0/310.0	7.160
29	565.0/340.0	7.352
30	580.0/320.0	7.373
31	585.0/325.0	7.219

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	160.6	2305	3322	590.4	21.56	8.155	6.623	6.061	4.790	4.537	4.037	3.742	3.352	2.964	2.412	2.040	1.778	1.681	1.550	1.381	1.194	1.102	0.952	1.040	0.963	0.885	0.830	0.734	0.804	0.697	0.661	0.656	0.605	0.533	0.496	0.536	0.500	0.482	0.470	0.468	0.654	0.784	0.676	0.491	0.407	0.611	3.395	10.06	12.42	6.617	1.901	0.501	0.316	0.334	0.324	0.311	0.322	0.338	0.315	0.291	0.273	0.292	0.313	0.291	0.299	0.306	0.271	0.312	0.262	0.320	0.297	0.324	0.296	0.299	0.323	0.290	0.293
235.0	163.1	677.9	2631	3061	494.3	32.03	8.357	6.495	4.759	5.189	4.317	3.993	3.543	3.390	2.672	2.317	1.758	1.720	1.706	1.434	1.180	1.255	1.066	0.984	1.055	0.886	0.815	0.756	0.813	0.722	0.622	0.700	0.504	0.633	0.536	0.448	0.560	0.480	0.373	0.404	0.511	0.556	0.768	0.920	0.696	0.559	1.173	2.920	5.725	9.512	11.71	9.714	3.775	0.704	0.316	0.290	0.315	0.316	0.338	0.321	0.312	0.276	0.350	0.318	0.297	0.285	0.262	0.313	0.308	0.312	0.288	0.335	0.320	0.278	0.305	0.295	0.268
240.0	222.2	234.5	880.2	3330	3035	381.8	16.19	7.234	5.343	5.128	4.927	4.759	3.536	3.543	2.983	2.391	2.069	1.778	1.691	1.596	1.317	1.137	0.963	0.952	1.173	0.818	0.768	0.856	0.761	0.710	0.734	0.630	0.504	0.604	0.606	0.517	0.519	0.462	0.468	0.421	0.448	0.448	0.560	0.670	0.836	0.791	0.664	0.988	1.599	3.254	8.067	16.16	16.14	9.115	2.822	0.480	0.346	0.316	0.324	0.332	0.346	0.280	0.277	0.299	0.276	0.323	0.267	0.299	0.338	0.297	0.302	0.324	0.293	0.289	0.317	0.294	0.289
245.0	174.3	220.0	252.8	1344	4175	2839	264.1	10.47	7.015	5.533	5.853	4.932	3.897	3.625	3.294	2.843	1.961	1.808	1.581	1.702	1.141	1.272	1.161	1.017	1.035	0.781	0.738	0.965	0.811	0.704	0.675	0.629	0.544	0.663	0.497	0.489	0.494	0.501	0.514	0.360	0.418	0.427	0.459	0.527	0.674	0.914	0.977	0.811	0.657	0.993	2.191	6.533	14.16	21.17	17.31	7.590	1.718	0.441	0.355	0.275	0.325	0.274	0.249	0.295	0.324	0.336	0.287	0.327	0.289	0.319	0.287	0.326	0.325	0.292	0.344	0.249	0.309
250.0	81.22	180.3	242.7	377.0	1521	3831	3920	1009	47.40	8.524	7.544	5.162	4.544	3.663	3.499	2.639	2.118	2.107	1.624	1.462	1.283	1.214	1.207	1.078	1.029	0.985	0.899	0.967	0.787	0.790	0.689	0.687	0.577	0.591	0.508	0.500	0.453	0.495	0.460	0.469	0.516	0.461	0.443	0.479	0.470	0.564	0.689	0.952	0.991	0.832	0.884	1.796	3.773	7.904	13.60	19.21	23.11	16.86	8.810	2.136	0.435	0.355	0.313	0.358	0.350	0.303	0.318	0.307	0.296	0.321	0.293	0.323	0.306	0.335	0.295	0.276	0.325
255.0	45.53	69.70	198.6	314.8	405.3	1075	4145	6188	1375	40.85	10.27	7.229	5.863	5.079	3.768	2.596	2.371	2.021	1.963	1.687	1.598	1.167	1.206	1.112	1.045	0.955	0.987	0.963	0.884	0.862	0.847	0.795	0.590	0.639	0.547	0.498	0.501	0.619	0.458	0.560	0.477	0.467	0.591	0.462	0.513	0.508	0.469	0.452	0.671	0.933	1.116	1.221	1.295	2.049	3.361	4.947	10.60	24.02	38.57	26.42	13.03	2.149	0.390	0.404	0.319	0.345	0.334	0.307	0.338	0.368	0.355	0.356	0.324	0.305	0.296	0.423	0.389
260.0	44.87	34.89	93.40	292.5	279.9	291.3	1432	6422	6540	249.6	22.36	9.660	6.949	5.578	4.296	3.242	2.835	2.069	2.079	1.799	1.594	1.353	1.317	1.310	1.112	0.969	0.978	0.929	0.913	0.891	0.769	0.764	0.700	0.614	0.648	0.551	0.424	0.563	0.425	0.509	0.419	0.431	0.457	0.468	0.484	0.415	0.358	0.387	0.411	0.528	0.921	1.653	1.644	1.141	1.147	1.425	2.747	7.112	19.85	37.85	46.71	24.70	9.105	1.042	0.418	0.391	0.328	0.331	0.368	0.345	0.371	0.331	0.285	0.359	0.297	0.372	0.332
265.0	43.77	32.19	41.30	161.3	351.1	217.5	375.3	2518	8648	6018	192.2	14.27	9.457	6.584	4.335	3.681	3.159	2.727	2.229	1.850	1.595	1.471	1.314	1.296	1.199	1.139	1.031	1.087	0.856	0.851	0.806	0.938	0.640	0.644	0.675	0.553	0.475	0.587	0.446	0.483	0.468	0.473	0.521	0.502	0.470	0.456	0.351	0.415	0.385	0.349	0.514	1.042	1.666	1.788	1.309	0.805	1.006	2.142	5.098	12.49	31.46	51.88	32.64	20.48	4.945	0.581	0.445	0.346	0.403	0.360	0.346	0.327	0.332	0.307	0.338	0.360	0.331
270.0	57.30	46.43	42.33	69.61	213.8	373.2	274.3	637.5	3083	7907	8482	794.8	44.87	10.13	6.627	5.033	3.845	3.052	2.347	2.124	1.857	1.710	1.581	1.453	1.233	1.308	1.037	1.176	1.056	1.004	0.844	0.911	0.827	0.717	0.690	0.640	0.576	0.628	0.520	0.535	0.497	0.579	0.498	0.579	0.498	0.547	0.450	0.504	0.412	0.324	0.414	0.601	0.771	1.252	1.847	2.019	1.648	1.394	1.676	3.278	7.862	16.40	26.39	44.23	42.66	43.47	14.53	4.780	0.652	0.418	0.411	0.379	0.377	0.342	0.362	0.342	0.401
