435.0	89.03	171.2	279.6	363.9	401.3	421.2	424.3	420.6	407.5	400.7	400.4	392.3	370.1	354.7	334.4	308.8	296.3	297.9	290.1	289.9	285.3	287.6	284.5	285.4	279.8	272.3	263.4	248.6	231.4	212.1	191.7	175.7	155.6	112.0	81.07	62.84	48.34	36.17	28.83	35.13	103.5	277.4	749.5	 1889	208.1	11.78	1.490	1.326	1.258	1.243	1.210	1.613	1.822	1.813	1.847	1.936	1.883	2.031	1.966	1.868	1.918	1.896	1.972	2.010	1.899	1.720	1.762	1.791	1.770	1.775	1.791	1.689	1.862	1.720	1.943	1.945	1.749
440.0	126.0	169.0	270.9	358.2	391.7	414.3	422.8	417.0	413.0	401.4	390.8	384.4	359.3	345.5	321.1	297.8	286.0	283.0	280.1	277.6	275.0	275.7	276.1	276.2	272.3	266.6	257.1	244.8	232.2	214.3	190.8	169.3	159.8	131.1	91.24	70.11	54.20	40.92	31.34	26.38	36.52	72.04	189.1	 1121	 1683	186.0	4.388	1.540	1.397	1.308	1.216	1.614	1.795	1.795	1.840	1.875	2.059	1.939	1.985	1.989	2.016	1.806	1.971	1.924	1.901	1.839	1.720	1.706	1.789	1.816	1.784	1.696	1.676	1.695	1.756	1.790	1.777
445.0	152.2	176.2	267.8	352.3	386.0	400.9	411.4	415.1	408.6	395.9	386.5	372.9	349.7	333.0	305.3	283.7	275.8	269.9	265.4	263.5	262.8	263.1	264.8	266.1	264.6	257.4	251.4	239.3	228.4	213.7	192.0	166.7	152.1	140.1	104.4	75.86	59.21	44.74	34.47	26.60	23.51	28.11	51.23	310.0	 1479	 1503	24.22	2.531	1.534	1.420	1.323	1.624	1.805	1.845	1.733	1.828	1.996	2.065	1.860	2.071	1.965	1.863	1.956	1.831	1.994	1.744	1.678	1.690	1.821	1.754	1.855	1.678	1.744	1.566	1.532	1.714	1.654
450.0	155.2	242.8	258.1	329.6	365.4	387.8	399.5	399.0	394.7	387.2	376.2	359.9	334.9	313.8	286.3	268.8	257.2	251.1	247.9	243.1	242.1	244.6	247.2	246.7	245.8	242.1	237.2	228.4	220.9	207.1	189.5	165.0	144.0	131.5	118.4	87.83	64.60	50.07	39.27	29.96	23.88	20.57	22.14	77.29	404.2	 1148	 1370	459.5	8.149	1.680	1.432	1.663	1.703	1.760	1.731	1.736	1.958	1.879	1.883	1.959	1.889	1.926	1.919	1.794	1.799	1.718	1.620	1.627	1.618	1.638	1.761	1.638	1.679	1.557	1.596	1.515	1.566
455.0	108.4	378.7	310.6	305.9	346.6	365.0	385.9	384.8	373.4	371.4	353.5	338.3	314.5	291.7	266.3	248.8	237.5	230.8	226.5	223.6	220.7	223.5	225.5	225.3	225.8	223.5	219.9	214.5	208.2	198.6	181.9	159.4	139.0	122.4	112.2	101.9	75.36	54.29	43.09	34.15	26.29	21.04	17.81	26.59	97.31	267.0	704.5	 1632	175.9	9.049	1.701	1.725	1.804	1.664	1.704	1.767	1.825	1.784	1.819	1.866	1.687	1.796	1.857	1.626	1.783	1.679	1.441	1.516	1.462	1.503	1.419	1.602	1.609	1.453	1.469	1.411	1.621
460.0	78.54	412.7	473.5	293.7	328.6	358.3	360.6	365.2	355.8	348.1	340.4	322.3	298.9	277.8	249.1	231.3	222.8	214.6	213.1	208.6	203.0	207.7	209.1	209.6	209.8	209.9	206.4	202.5	197.6	188.3	174.8	155.4	135.9	118.6	104.2	99.07	84.99	59.71	45.61	36.90	28.45	22.67	18.12	16.61	30.13	65.86	175.8	968.0	 1398	138.6	4.491	1.898	1.764	1.698	1.691	1.648	1.840	1.748	1.688	1.782	1.764	1.749	1.836	1.621	1.683	1.555	1.325	1.500	1.440	1.497	1.481	1.485	1.482	1.377	1.471	1.585	1.460
465.0	69.47	331.4	711.1	341.2	315.7	333.1	347.9	345.0	340.4	338.1	325.0	305.7	282.0	262.0	236.4	218.0	209.6	200.7	197.4	191.2	189.3	192.1	194.9	195.1	196.8	196.1	193.8	191.4	187.0	180.7	167.4	150.4	132.0	114.5	100.3	90.80	87.43	66.93	47.46	37.72	30.50	24.44	19.34	15.70	15.92	21.81	45.01	264.3	 1220	 1131	19.18	2.617	1.851	1.694	1.684	1.660	1.798	1.602	1.680	1.581	1.722	1.764	1.661	1.691	1.589	1.460	1.507	1.414	1.453	1.345	1.419	1.510	1.432	1.336	1.360	1.344	1.418
470.0	59.44	182.7	740.6	704.9	311.2	304.6	321.3	325.8	316.3	312.0	300.5	288.7	262.8	238.6	218.3	198.6	189.0	182.9	178.4	174.1	172.3	171.4	174.6	175.5	176.6	177.8	175.0	174.2	171.5	166.3	155.6	140.3	124.5	109.4	95.02	83.01	78.94	71.46	54.38	39.84	32.55	26.24	20.99	16.83	14.25	12.99	16.65	64.27	334.9	889.4	999.9	356.1	7.984	1.835	1.670	1.636	1.702	1.540	1.602	1.581	1.605	1.617	1.507	1.492	1.510	1.409	1.373	1.289	1.342	1.291	1.242	1.281	1.370	1.299	1.177	1.158	1.178
475.0	52.51	119.0	411.3	 1113	470.0	280.4	290.9	293.9	291.7	285.0	280.5	265.3	241.1	219.7	197.3	180.9	171.1	163.3	160.0	156.0	153.7	152.2	154.4	156.3	157.7	156.8	156.3	155.8	153.9	149.5	141.4	130.0	116.1	102.2	90.05	77.99	70.07	65.38	60.88	44.66	34.12	27.22	22.54	18.52	15.59	12.48	11.26	20.44	79.42	205.8	484.3	 1166	171.0	8.986	1.869	1.610	1.690	1.447	1.387	1.452	1.483	1.420	1.370	1.345	1.499	1.340	1.156	1.321	1.166	1.213	1.126	1.173	1.121	1.066	1.168	1.147	1.019
480.0	56.88	99.07	228.2	998.7	868.3	281.4	272.6	272.9	270.3	268.7	266.5	244.5	225.5	204.9	185.4	167.0	158.2	151.7	148.2	142.7	140.3	139.9	142.4	143.5	142.7	143.0	144.9	143.2	144.2	138.4	132.3	121.9	110.1	97.29	86.56	75.69	66.72	59.92	58.05	50.70	36.43	28.21	23.52	18.87	15.93	12.96	10.72	10.95	22.80	50.07	120.6	646.4	 1074	146.4	4.143	1.599	1.528	1.473	1.536	1.381	1.333	1.342	1.451	1.368	1.373	1.239	1.189	1.180	1.058	1.170	1.093	1.104	1.138	1.093	1.135	1.093	1.037
485.0	58.79	95.62	166.2	630.8	 1234	382.1	257.4	257.7	257.1	258.2	249.7	231.8	212.2	193.3	173.4	157.2	147.3	141.7	136.4	132.7	131.1	129.3	131.1	132.5	132.2	133.3	135.5	133.2	134.0	129.6	124.0	116.0	104.0	92.53	82.27	72.00	63.81	55.73	53.20	51.80	40.11	29.80	24.00	19.91	16.56	13.77	11.40	9.942	10.88	15.85	30.99	170.7	864.8	962.9	23.53	2.305	1.714	1.456	1.564	1.298	1.373	1.206	1.334	1.226	1.184	1.199	1.196	1.077	1.051	1.069	1.092	0.985	1.051	1.016	1.025	0.971	0.991
490.0	48.23	97.17	141.1	302.6	 1070	903.4	271.9	241.1	234.4	237.6	229.6	213.6	194.9	177.0	157.0	143.4	134.5	129.7	124.8	120.4	117.5	116.3	116.6	118.7	118.9	119.7	120.4	120.1	120.6	118.5	114.3	105.9	96.97	86.06	77.46	68.68	60.92	53.39	48.08	46.26	43.87	33.30	24.91	20.68	17.58	14.37	12.17	10.30	8.878	8.765	11.23	41.90	229.4	660.6	858.7	314.1	8.259	1.669	1.482	1.289	1.309	1.249	1.205	1.191	1.176	1.102	1.072	1.062	0.994	0.978	1.033	0.955	0.956	0.876	0.927	0.882	0.849
495.0	36.68	101.6	131.7	189.9	515.2	 1301	546.7	215.2	213.6	212.3	206.0	193.5	173.0	159.1	143.3	129.3	121.1	113.8	110.1	106.1	105.2	103.1	104.2	105.0	105.1	106.0	107.2	106.0	107.0	106.6	102.6	95.43	87.28	78.99	71.59	63.44	56.11	49.91	44.58	40.42	40.23	36.66	27.80	21.28	17.94	15.31	12.77	10.81	8.973	7.622	7.226	13.43	54.41	153.1	465.8	 1074	182.8	9.079	1.474	1.264	1.329	1.137	1.197	1.015	1.089	1.058	0.966	1.005	0.960	0.957	1.015	0.905	0.864	0.861	0.825	0.771	0.807
500.0	31.96	84.95	129.3	152.6	252.5	 1080	 1054	220.3	201.3	196.2	195.7	179.9	164.2	147.5	129.5	115.2	108.8	103.8	99.77	96.58	94.91	94.93	92.16	95.62	95.48	96.47	95.44	97.14	96.87	96.79	94.45	88.01	80.17	72.32	66.47	59.05	53.37	46.71	42.18	38.02	34.66	34.94	30.07	22.34	18.42	15.51	13.22	11.10	9.686	7.905	6.623	7.184	15.70	37.44	116.2	604.4	 1006	152.1	3.642	1.287	1.256	1.073	1.024	1.116	1.064	0.894	0.842	0.861	0.883	0.851	0.875	0.778	0.757	0.744	0.708	0.682	0.724
505.0	29.27	74.46	136.0	142.7	177.7	634.2	 1483	304.1	184.3	184.6	181.0	167.3	151.6	135.8	118.0	106.6	100.1	96.14	90.72	88.12	86.09	85.30	84.24	85.66	85.20	86.78	86.59	87.42	87.46	86.72	85.99	79.87	73.98	66.50	61.96	55.87	50.35	44.77	40.02	35.31	31.34	30.82	31.38	24.52	18.94	15.59	13.12	11.54	9.652	8.129	6.865	6.096	7.331	11.77	28.95	161.4	769.3	845.9	24.88	2.092	1.313	1.122	0.999	0.981	1.051	0.979	0.854	0.859	0.823	0.767	0.682	0.704	0.773	0.704	0.619	0.655	0.668
510.0	26.59	56.31	115.0	137.7	145.5	275.3	 1218	856.6	201.9	166.4	159.4	148.6	134.1	119.3	105.9	94.71	88.64	84.12	80.03	77.18	74.92	74.42	74.19	74.31	73.92	76.32	74.91	75.76	76.86	76.93	74.95	70.39	65.43	59.90	54.75	50.12	45.05	40.38	36.74	32.57	28.66	26.21	27.00	25.98	20.55	15.58	13.08	11.22	9.752	8.277	7.112	6.148	5.570	6.069	9.535	38.77	202.2	564.8	676.1	108.7	7.870	1.114	1.036	0.911	0.863	0.845	0.781	0.754	0.751	0.711	0.660	0.700	0.714	0.618	0.554	0.611	0.575
515.0	21.45	46.29	91.77	131.3	129.5	154.5	500.5	 1149	476.5	147.5	137.9	132.0	116.7	103.3	93.09	82.51	76.06	72.42	69.72	67.08	63.70	63.67	63.23	63.65	62.84	65.06	64.36	64.61	66.75	66.23	65.29	61.71	56.87	52.14	48.14	43.27	39.42	36.30	33.08	29.23	25.79	23.57	22.67	23.44	22.03	16.59	12.80	11.26	9.583	8.335	7.049	6.172	5.351	4.800	5.095	11.45	47.26	129.5	320.4	741.5	179.2	8.371	1.103	0.950	0.820	0.802	0.769	0.677	0.577	0.592	0.572	0.600	0.550	0.538	0.549	0.481	0.563
520.0	20.38	41.55	74.58	123.7	122.9	125.9	214.5	883.4	913.4	158.0	126.3	121.2	103.6	94.41	82.28	74.26	69.21	65.36	62.36	60.99	57.43	57.85	55.80	56.21	56.13	57.10	57.65	58.38	58.34	59.92	57.57	55.13	50.86	46.44	42.96	39.21	35.88	32.42	30.30	27.63	24.23	22.00	19.68	19.53	21.27	18.49	13.21	10.85	9.133	8.230	6.976	6.028	5.406	4.474	4.099	5.232	12.81	30.82	78.91	417.3	720.9	138.8	2.882	0.944	0.854	0.748	0.632	0.621	0.565	0.520	0.573	0.457	0.524	0.505	0.471	0.479	0.510
525.0	18.41	38.03	64.48	102.3	126.5	107.6	130.2	475.9	 1190	236.8	115.8	107.4	96.66	86.62	76.12	67.71	62.14	59.14	55.66	55.04	51.91	51.42	50.36	50.71	50.73	52.01	51.75	52.26	52.88	53.73	52.15	50.02	46.18	42.25	39.02	36.42	33.18	30.18	27.92	25.64	22.58	20.31	18.37	17.36	18.37	18.65	14.54	10.84	8.914	7.878	6.818	5.724	5.353	4.459	3.964	3.673	5.101	8.842	19.32	109.8	523.5	607.8	24.04	1.402	0.840	0.756	0.649	0.552	0.489	0.532	0.508	0.525	0.474	0.395	0.471	0.451	0.480
530.0	16.27	32.45	52.72	81.65	114.3	106.7	101.2	195.5	838.8	828.4	147.2	96.25	85.86	75.37	66.83	58.64	54.30	51.64	49.27	46.65	45.95	44.18	43.84	43.83	44.36	44.66	44.74	45.35	46.17	46.59	45.05	43.84	40.28	37.31	34.39	32.14	29.34	26.64	24.39	22.55	20.29	18.35	16.71	15.35	15.08	15.70	15.46	11.68	8.749	7.399	6.498	5.633	5.010	4.640	3.896	3.322	3.287	3.974	6.028	26.05	135.7	391.3	474.4	107.4	6.746	0.743	0.635	0.570	0.571	0.517	0.427	0.477	0.415	0.378	0.408	0.386	0.407
535.0	15.05	29.84	48.36	64.29	91.69	110.2	86.68	109.5	326.8	994.1	499.8	86.79	73.20	66.93	58.70	50.83	47.33	44.88	42.46	39.17	39.26	38.58	37.56	37.78	37.65	38.54	38.21	38.08	39.00	39.22	39.28	36.97	34.48	32.70	30.29	27.86	25.63	23.82	21.65	19.94	17.91	16.64	15.03	13.85	12.89	12.20	13.52	12.63	9.117	6.867	6.142	5.156	4.566	4.244	3.801	3.330	2.991	2.789	2.942	7.150	31.48	89.30	213.5	528.4	169.5	6.691	0.729	0.620	0.523	0.506	0.406	0.443	0.384	0.424	0.368	0.340	0.335
540.0	18.31	26.58	45.25	55.94	72.73	101.5	80.92	84.18	140.2	692.4	899.1	118.2	67.24	57.98	53.03	46.33	42.51	39.10	38.67	35.49	35.28	33.82	33.62	33.23	33.69	33.58	34.17	33.99	35.04	34.49	34.37	33.46	30.63	28.82	27.12	24.83	23.42	21.32	19.97	17.99	16.26	15.09	13.70	12.78	11.76	11.07	11.24	11.83	9.942	7.119	5.906	5.082	4.427	3.822	3.701	3.230	2.912	2.451	2.229	2.957	8.158	21.02	51.80	285.7	526.0	122.6	2.247	0.578	0.495	0.512	0.356	0.377	0.362	0.370	0.331	0.356	0.296
545.0	13.90	27.05	40.84	49.03	61.29	88.74	84.50	73.76	88.83	350.2	 1023	318.2	62.34	53.50	47.05	42.74	38.25	35.73	35.10	32.46	31.21	30.76	29.63	29.76	29.92	29.70	29.88	30.87	30.62	31.27	31.09	30.04	27.80	25.86	23.40	22.52	20.91	19.77	17.60	16.27	14.87	13.66	12.80	11.61	10.71	9.919	9.648	10.23	10.12	7.592	5.705	4.967	4.330	3.723	3.411	3.089	2.905	2.269	2.151	2.111	3.018	5.758	12.68	74.31	364.1	441.9	23.65	0.985	0.570	0.478	0.284	0.414	0.348	0.349	0.295	0.313	0.346
550.0	11.31	22.96	34.34	41.53	52.40	64.61	80.26	67.83	68.45	136.6	624.3	756.3	97.47	45.78	40.31	36.34	32.15	30.65	29.48	28.44	26.99	26.44	25.69	25.67	25.64	25.22	25.45	26.08	26.28	27.01	26.60	25.25	23.90	22.45	20.51	19.35	18.23	16.56	15.52	14.21	13.09	12.07	11.23	10.17	9.822	8.966	8.032	7.963	8.762	7.932	5.953	4.693	3.960	3.488	3.102	2.746	2.492	2.202	1.855	1.730	1.758	2.249	3.770	17.39	93.51	273.4	278.2	101.9	6.049	0.503	0.355	0.400	0.302	0.303	0.275	0.264	0.304
555.0	9.450	20.05	29.41	35.43	44.46	45.55	69.80	70.31	55.52	73.21	221.7	742.8	440.3	40.62	35.67	30.36	27.08	25.68	24.63	23.66	21.89	21.40	21.59	21.70	21.74	21.43	21.01	21.87	21.91	22.16	21.92	21.34	19.81	19.03	17.62	15.87	15.35	13.86	12.80	12.04	11.16	10.46	9.595	8.843	8.306	7.529	6.728	6.586	6.754	7.069	6.369	4.840	3.426	3.021	2.883	2.450	2.370	2.119	1.805	1.701	1.434	1.415	1.692	4.641	21.56	62.10	132.5	360.4	150.7	4.894	0.454	0.312	0.253	0.289	0.242	0.299	0.197
560.0	10.05	18.71	26.59	31.08	36.74	39.47	53.76	66.00	49.47	53.67	89.58	464.4	735.4	81.26	30.19	26.48	23.01	22.51	21.32	19.06	19.29	18.49	18.46	17.80	18.38	18.25	17.94	18.76	19.03	18.89	18.85	18.19	17.09	16.13	14.97	13.70	13.22	12.08	11.23	10.29	9.821	9.025	8.378	7.907	7.347	6.693	5.928	5.648	5.455	5.714	6.041	4.693	3.420	2.685	2.389	2.290	2.109	1.954	1.779	1.567	1.311	1.199	1.174	1.725	5.518	14.48	32.20	184.4	357.7	27.53	1.481	0.314	0.266	0.270	0.267	0.249	0.213
565.0	8.303	18.20	24.93	28.89	31.87	33.79	40.99	59.35	51.68	45.14	52.70	212.1	738.8	293.2	25.75	22.67	19.69	19.29	18.25	16.53	16.42	16.29	15.88	15.84	15.59	15.76	15.41	15.43	16.32	16.10	16.15	15.66	14.52	13.59	12.62	11.93	10.79	10.54	9.765	8.951	8.481	7.651	7.467	6.734	6.236	5.836	5.296	5.169	4.593	4.400	5.102	4.617	3.149	2.481	2.102	1.995	1.898	1.683	1.561	1.420	1.355	1.071	1.054	1.035	1.857	3.868	7.768	46.56	228.7	281.1	22.40	0.664	0.342	0.252	0.202	0.219	0.177
570.0	10.56	16.99	21.95	24.08	24.85	26.52	31.08	45.71	50.63	39.37	38.48	77.28	401.7	654.4	64.89	18.36	16.25	14.97	14.70	13.32	12.93	12.74	12.70	12.26	12.43	12.28	12.21	12.39	12.67	12.84	12.77	12.26	11.67	10.61	10.23	9.406	8.826	8.264	7.941	7.231	6.707	6.327	5.938	5.381	5.132	4.764	4.394	4.042	3.585	3.431	3.596	3.943	3.410	2.504	1.948	1.749	1.564	1.426	1.387	1.220	1.178	0.975	0.901	0.889	0.942	1.409	2.268	10.94	57.38	167.7	201.8	80.34	4.029	0.263	0.213	0.207	0.173
575.0	10.08	16.10	18.12	20.42	19.71	21.11	24.28	29.67	47.66	39.32	31.38	39.84	132.5	579.9	372.8	16.67	13.18	11.97	11.09	10.49	9.933	9.935	9.853	9.773	9.541	9.702	9.737	9.725	9.753	10.04	9.940	9.169	8.806	8.336	7.699	7.270	6.940	6.403	6.073	5.513	5.090	4.956	4.610	4.164	3.952	3.738	3.476	3.072	2.923	2.679	2.402	2.573	2.834	2.485	1.823	1.569	1.289	1.230	1.193	0.990	1.000	0.889	0.817	0.747	0.655	0.766	0.950	2.901	13.16	38.11	85.02	209.4	91.33	2.641	0.242	0.189	0.159
580.0	9.452	14.96	17.83	18.00	14.84	16.73	18.76	23.53	40.10	42.46	28.12	28.62	49.13	328.7	565.2	56.28	11.09	9.795	9.511	8.347	8.556	7.967	8.038	8.172	7.715	7.825	7.711	8.010	7.918	7.698	7.850	7.807	7.315	6.977	6.499	5.884	5.645	5.134	5.124	4.536	4.304	4.060	3.879	3.475	3.287	3.084	2.889	2.582	2.258	2.163	1.979	1.890	2.207	2.434	1.800	1.398	1.150	1.075	0.969	0.812	0.834	0.826	0.776	0.717	0.671	0.507	0.624	1.104	3.340	8.942	20.28	103.2	195.2	25.07	0.829	0.230	0.136
585.0	8.957	11.94	18.45	17.02	13.02	15.04	17.45	19.96	31.74	41.68	29.56	25.61	28.19	135.6	513.2	230.0	10.02	8.542	8.165	7.065	6.989	6.849	6.341	6.764	6.237	6.426	6.494	6.420	6.733	6.388	6.421	6.322	6.182	5.760	5.376	4.703	4.574	4.331	4.095	3.870	3.656	3.476	3.114	2.861	2.880	2.509	2.611	2.243	1.956	1.819	1.708	1.510	1.653	1.982	1.808	1.506	1.050	0.951	0.858	0.737	0.764	0.665	0.719	0.683	0.568	0.491	0.499	0.641	1.163	2.348	4.835	26.20	122.8	145.8	18.45	0.390	0.180
590.0	8.647	12.43	16.26	14.48	12.39	13.99	14.69	16.24	23.36	36.92	35.83	25.31	22.25	44.79	247.6	434.4	45.78	7.202	6.399	6.203	5.245	5.336	5.409	5.480	5.056	5.263	5.315	4.887	5.172	5.106	5.310	4.998	4.705	4.553	4.311	3.942	3.700	3.473	3.375	3.127	2.921	2.753	2.559	2.477	2.289	2.006	2.048	1.741	1.687	1.542	1.344	1.213	1.267	1.338	1.560	1.527	0.990	0.882	0.673	0.669	0.603	0.604	0.602	0.611	0.559	0.536	0.512	0.443	0.635	0.807	1.348	6.134	30.75	84.50	107.8	45.07	2.164
595.0	7.705	10.73	14.29	12.56	10.41	10.61	13.11	14.75	17.76	26.61	38.54	26.32	20.47	22.43	74.70	317.3	296.8	8.010	5.057	4.953	4.615	4.203	4.675	4.383	4.050	4.193	4.067	4.101	3.977	4.373	4.206	3.870	3.852	3.313	3.237	3.028	2.904	2.685	2.646	2.373	2.414	2.198	2.018	1.954	1.868	1.731	1.704	1.447	1.346	1.175	1.002	1.037	0.899	0.963	1.158	1.359	1.070	0.823	0.556	0.572	0.518	0.502	0.438	0.573	0.529	0.506	0.450	0.421	0.404	0.406	0.515	1.560	6.989	19.19	42.55	111.5	27.57
600.0	6.849	11.50	14.35	11.27	9.325	10.16	10.88	14.05	16.62	20.95	36.28	30.81	18.63	17.04	25.49	159.0	421.4	43.70	4.321	4.431	4.123	3.586	3.480	3.500	3.494	3.258	3.301	3.534	3.613	3.661	3.524	3.213	3.177	2.926	2.509	2.492	2.556	2.160	2.209	1.985	2.042	1.902	1.755	1.574	1.541	1.400	1.298	1.323	1.109	1.022	0.896	0.907	0.760	0.755	0.795	1.061	1.046	0.831	0.510	0.488	0.461	0.477	0.410	0.429	0.460	0.505	0.465	0.397	0.339	0.285	0.309	0.535	1.722	4.449	10.12	53.80	96.30
605.0	6.624	10.06	14.23	10.09	8.144	9.911	9.149	13.38	15.18	19.21	31.43	33.01	19.45	15.06	13.22	62.05	357.2	191.8	4.250	3.579	3.345	3.099	3.108	3.054	2.978	2.943	2.897	2.840	3.105	2.921	3.034	2.703	2.608	2.575	2.469	2.095	2.018	1.943	1.929	1.779	1.634	1.606	1.442	1.428	1.273	1.177	1.119	1.120	0.975	0.929	0.819	0.783	0.606	0.589	0.617	0.750	0.887	0.839	0.556	0.453	0.466	0.438	0.402	0.377	0.385	0.394	0.448	0.419	0.354	0.289	0.245	0.308	0.583	1.186	2.464	13.51	60.32
610.0	6.052	10.05	12.98	10.43	8.000	8.632	8.847	11.64	12.79	18.29	25.10	33.52	23.49	14.45	10.76	20.02	154.9	343.8	37.42	3.090	2.634	2.597	2.642	2.394	2.490	2.283	2.379	2.360	2.425	2.326	2.394	2.293	2.113	2.052	2.029	1.698	1.722	1.627	1.520	1.400	1.319	1.238	1.220	1.191	1.083	1.018	0.983	0.870	0.849	0.713	0.691	0.646	0.563	0.513	0.521	0.567	0.689	0.813	0.638	0.443	0.396	0.368	0.358	0.378	0.343	0.386	0.395	0.413	0.333	0.291	0.226	0.245	0.265	0.416	0.672	3.166	15.07
615.0	5.998	9.567	11.73	9.626	7.362	7.865	8.918	10.67	12.14	17.00	20.71	27.49	26.40	14.38	9.382	9.468	42.59	225.7	244.0	5.349	2.318	2.234	2.112	2.004	1.938	1.733	1.969	1.961	1.911	1.756	1.790	1.816	1.703	1.578	1.579	1.465	1.342	1.351	1.210	1.237	1.125	1.034	0.895	0.934	0.923	0.921	0.735	0.772	0.560	0.620	0.532	0.470	0.507	0.389	0.414	0.393	0.503	0.467	0.670	0.538	0.385	0.308	0.329	0.277	0.298	0.300	0.306	0.300	0.366	0.300	0.186	0.202	0.202	0.215	0.288	0.848	3.465
620.0	5.669	10.02	11.21	7.691	7.597	6.486	8.649	9.729	11.32	15.35	19.17	22.74	28.69	15.44	9.591	6.797	13.24	102.8	335.5	39.86	2.111	2.155	1.890	1.656	1.621	1.585	1.705	1.677	1.598	1.491	1.551	1.627	1.375	1.398	1.197	1.214	1.149	1.145	1.049	1.004	0.834	0.944	0.865	0.814	0.785	0.725	0.664	0.568	0.573	0.521	0.500	0.433	0.439	0.342	0.406	0.270	0.402	0.397	0.562	0.467	0.404	0.305	0.267	0.283	0.232	0.242	0.302	0.294	0.316	0.351	0.230	0.162	0.168	0.164	0.141	0.272	0.877
625.0	4.605	8.019	11.39	7.293	7.001	6.002	7.721	8.810	11.59	14.52	17.27	20.58	26.64	18.92	9.345	5.977	6.186	36.58	262.9	172.0	2.123	1.844	1.637	1.291	1.465	1.322	1.412	1.373	1.349	1.356	1.309	1.259	1.080	1.311	1.152	1.033	0.933	0.975	0.937	0.752	0.755	0.731	0.656	0.722	0.625	0.504	0.587	0.488	0.488	0.476	0.405	0.355	0.314	0.297	0.303	0.289	0.305	0.325	0.399	0.409	0.413	0.348	0.257	0.247	0.211	0.279	0.246	0.270	0.266	0.289	0.241	0.210	0.150	0.133	0.135	0.143	0.294
630.0	5.200	8.100	9.944	7.030	6.585	5.955	7.008	8.752	10.67	13.69	16.66	18.48	21.27	21.72	10.08	5.724	4.536	11.25	104.1	272.3	33.30	1.637	1.334	1.270	1.216	1.268	1.113	1.165	1.093	1.119	1.065	1.065	0.991	0.962	0.989	0.899	0.808	0.761	0.772	0.685	0.641	0.582	0.528	0.536	0.534	0.498	0.475	0.421	0.434	0.387	0.356	0.290	0.296	0.263	0.270	0.263	0.243	0.263	0.287	0.334	0.427	0.304	0.213	0.221	0.229	0.211	0.207	0.213	0.221	0.219	0.268	0.214	0.153	0.134	0.123	0.130	0.168
635.0	4.209	8.825	9.427	7.260	6.009	5.644	7.260	7.930	10.03	13.64	16.05	16.76	17.95	20.28	13.05	6.064	3.988	4.965	27.09	156.6	216.2	4.055	1.075	1.042	1.152	1.050	0.923	1.023	0.957	0.976	0.888	0.865	0.835	0.783	0.798	0.743	0.699	0.696	0.524	0.549	0.483	0.471	0.463	0.444	0.372	0.419	0.417	0.403	0.315	0.302	0.333	0.261	0.239	0.243	0.212	0.233	0.211	0.190	0.204	0.274	0.331	0.297	0.259	0.231	0.193	0.197	0.179	0.228	0.194	0.171	0.209	0.206	0.191	0.107	0.116	0.111	0.109
640.0	3.854	10.56	8.682	7.200	6.184	5.205	6.808	8.351	9.691	13.03	15.83	17.30	16.30	17.74	15.10	6.508	4.108	3.810	7.807	63.27	285.0	35.04	1.107	0.944	0.967	1.047	0.897	0.890	0.847	0.749	0.790	0.675	0.730	0.718	0.684	0.685	0.624	0.637	0.495	0.462	0.439	0.367	0.381	0.412	0.302	0.347	0.339	0.328	0.263	0.270	0.273	0.228	0.249	0.229	0.225	0.202	0.228	0.163	0.175	0.173	0.248	0.286	0.233	0.229	0.186	0.186	0.170	0.212	0.179	0.197	0.172	0.208	0.200	0.176	0.129	0.099	0.126
645.0	5.911	8.294	9.310	7.776	5.711	5.203	7.138	7.696	9.509	12.94	15.33	15.72	15.24	15.22	16.99	7.243	4.683	3.410	3.660	20.52	205.9	144.4	1.565	0.886	0.831	0.903	0.894	0.783	0.708	0.628	0.785	0.645	0.622	0.703	0.695	0.637	0.624	0.602	0.533	0.415	0.392	0.359	0.345	0.338	0.281	0.315	0.271	0.344	0.290	0.287	0.240	0.176	0.192	0.218	0.188	0.165	0.185	0.181	0.167	0.171	0.206	0.246	0.226	0.247	0.187	0.219	0.187	0.179	0.187	0.173	0.173	0.166	0.144	0.170	0.157	0.101	0.123
650.0	4.895	8.525	9.684	8.836	6.410	5.032	6.162	7.236	9.349	11.29	13.86	15.51	13.82	13.58	15.75	9.652	4.791	3.475	2.943	6.236	94.88	235.4	13.33	0.850	0.752	0.742	0.704	0.686	0.636	0.586	0.734	0.608	0.652	0.710	0.637	0.621	0.568	0.604	0.477	0.380	0.388	0.324	0.269	0.305	0.286	0.305	0.285	0.291	0.246	0.238	0.197	0.179	0.171	0.198	0.178	0.148	0.194	0.160	0.185	0.141	0.164	0.186	0.237	0.248	0.224	0.233	0.175	0.160	0.164	0.154	0.148	0.166	0.169	0.177	0.152	0.112	0.098
