Sample:	'1
File name:	T2025031804Ò¦¹ù´åÎ÷ 3±¶.FD3
Run date:	'15:28:52, 03/19/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/620.0	95.87
2	230.0/340.0	3865
3	230.0/495.0	254.3
4	235.0/510.0	221.7
5	240.0/525.0	196.1
6	245.0/535.0	165.1
7	250.0/445.0	434.7
8	250.0/550.0	136.1
9	255.0/280.0	594.2
10	255.0/560.0	117.1
11	260.0/285.0	567.3
12	260.0/575.0	97.99
13	265.0/585.0	90.56
14	275.0/320.0	2680
15	275.0/615.0	166.8
16	280.0/315.0	2727
17	280.0/625.0	153.0
18	320.0/360.0	386.7
19	330.0/375.0	288.4
20	335.0/380.0	306.1
21	335.0/405.0	213.5
22	350.0/400.0	288.0
23	355.0/405.0	283.2
24	365.0/420.0	180.3
25	370.0/405.0	196.1
26	370.0/425.0	178.8
27	395.0/460.0	57.18
28	400.0/465.0	48.70
29	415.0/485.0	27.34
30	425.0/495.0	19.92
31	430.0/505.0	17.61
32	435.0/510.0	14.70
33	440.0/520.0	12.75
34	445.0/525.0	11.40
35	455.0/540.0	8.252
36	460.0/545.0	6.820
37	470.0/560.0	4.165
38	475.0/340.0	13.03
39	475.0/565.0	3.508
40	505.0/275.0	3.890
41	515.0/280.0	3.940
42	520.0/285.0	4.643
43	530.0/290.0	4.146
44	570.0/315.0	14.96
45	580.0/320.0	14.59

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	108.2	2038	5022	1384	55.61	13.66	12.08	9.926	8.397	8.136	7.374	6.941	6.276	5.035	4.634	4.099	3.505	3.256	2.788	2.549	2.306	2.079	1.875	1.759	1.716	1.734	1.537	1.512	1.459	1.400	1.348	1.289	1.172	1.133	1.051	0.994	0.932	0.887	0.840	0.784	0.878	1.118	1.096	0.856	0.784	0.766	3.378	12.88	20.30	13.67	4.974	1.193	0.594	0.573	0.609	0.570	0.614	0.569	0.613	0.586	0.614	0.598	0.593	0.582	0.593	0.605	0.588	0.590	0.609	0.599	0.559	0.575	0.580	0.597	0.551	0.644	0.627
235.0	159.7	569.2	3053	4753	594.1	86.86	14.15	11.57	9.704	9.408	7.918	6.958	6.765	5.432	4.922	4.206	3.650	3.372	2.886	2.656	2.311	1.920	2.005	1.888	1.726	1.675	1.683	1.678	1.517	1.423	1.295	1.370	1.143	1.151	1.092	1.007	0.954	0.876	0.815	0.902	0.793	1.078	0.949	1.060	1.005	0.928	1.367	3.705	7.827	14.02	19.75	19.87	9.131	2.060	0.706	0.590	0.630	0.675	0.663	0.607	0.581	0.673	0.552	0.649	0.558	0.621	0.556	0.613	0.589	0.583	0.624	0.620	0.553	0.561	0.564	0.598	0.664
240.0	226.7	256.5	905.7	4020	4579	481.7	45.23	14.32	11.87	10.09	8.334	7.988	7.336	6.212	5.139	4.578	4.049	3.460	2.923	2.672	2.398	2.143	2.112	1.758	1.897	1.620	1.738	1.641	1.590	1.378	1.376	1.398	1.107	1.143	1.081	0.995	0.946	0.890	0.847	0.786	0.788	0.871	0.788	0.910	1.301	1.263	1.065	1.379	2.304	4.365	10.45	24.90	28.14	20.22	8.067	1.508	0.733	0.637	0.638	0.648	0.585	0.595	0.621	0.721	0.592	0.597	0.629	0.617	0.577	0.570	0.591	0.600	0.593	0.558	0.615	0.653	0.631
245.0	180.8	284.0	285.6	1373	5679	3797	370.6	28.10	13.40	11.69	9.936	8.928	8.102	6.298	5.561	4.606	4.076	3.575	2.759	2.534	2.729	2.164	2.115	2.081	1.871	1.609	1.710	1.567	1.545	1.345	1.361	1.370	1.398	1.073	1.155	0.967	1.030	0.845	0.817	0.838	0.829	0.781	0.911	0.780	0.964	1.145	1.389	1.338	1.171	1.404	2.884	8.397	20.57	36.15	28.90	18.99	6.289	0.986	0.678	0.682	0.659	0.556	0.675	0.626	0.739	0.638	0.641	0.700	0.568	0.601	0.582	0.605	0.624	0.594	0.579	0.668	0.564
250.0	89.00	197.8	308.2	417.0	1822	4896	6257	1401	97.17	16.50	12.98	11.21	9.183	7.452	6.447	5.203	4.400	3.729	3.260	2.726	2.816	2.409	2.300	2.073	1.940	1.737	1.799	1.615	1.696	1.486	1.446	1.407	1.228	1.160	1.202	0.961	1.047	0.916	0.952	0.882	0.933	0.915	0.807	0.780	0.809	0.860	1.015	1.321	1.559	1.340	1.469	2.484	5.356	11.57	20.97	35.17	39.92	45.06	16.31	8.006	1.462	0.753	0.695	0.721	0.765	0.657	0.665	0.699	0.591	0.651	0.688	0.645	0.624	0.649	0.631	0.678	0.589
255.0	69.40	84.34	209.5	395.5	518.7	1229	5335	9999.9	2034	122.9	17.69	13.70	11.32	9.459	7.968	5.618	4.533	3.906	3.869	3.444	2.728	2.527	2.125	2.100	1.941	2.188	1.893	1.730	1.671	1.699	1.499	1.531	1.193	1.202	1.144	1.112	0.926	0.929	1.046	0.952	0.891	0.938	0.908	0.861	0.864	0.843	0.788	0.878	1.059	1.344	1.877	2.260	2.222	3.247	5.274	8.677	14.49	40.89	77.03	94.40	27.01	11.30	1.278	0.839	0.830	0.720	0.685	0.709	0.658	0.684	0.661	0.689	0.584	0.684	0.571	0.610	0.670
260.0	67.17	59.03	89.68	315.2	409.0	350.8	1551	8162	9999.9	1670	72.39	18.48	14.99	12.04	8.593	6.367	5.050	4.557	4.238	3.384	2.918	2.631	2.543	2.154	2.145	2.020	1.977	1.855	1.612	1.677	1.666	1.495	1.341	1.281	1.275	1.107	1.011	1.076	1.027	1.014	0.914	0.946	0.892	0.888	0.901	0.775	0.785	0.914	0.747	0.835	1.194	2.306	2.463	2.143	1.911	2.618	3.944	10.83	29.49	75.31	114.6	105.4	24.55	7.734	0.938	0.847	0.809	0.761	0.738	0.700	0.738	0.733	0.686	0.669	0.667	0.675	0.683
265.0	66.63	49.87	52.44	152.6	415.0	306.8	406.9	2579	9999.9	9999.9	1228	37.43	18.52	13.10	10.19	8.098	5.760	5.356	4.310	3.787	3.290	2.747	2.505	2.576	2.291	2.117	2.109	1.823	1.664	1.712	1.758	1.504	1.462	1.300	1.327	1.182	1.050	1.084	1.037	1.035	0.984	0.975	0.983	0.819	0.888	0.880	0.798	0.783	0.684	0.697	0.821	1.228	2.137	2.959	2.402	1.474	1.650	3.125	7.424	20.24	52.83	112.7	147.1	108.4	20.40	3.580	0.975	0.846	0.887	0.803	0.802	0.789	0.732	0.762	0.713	0.679	0.778
270.0	77.40	57.94	47.83	67.43	202.3	401.8	343.1	647.1	3075	9999.9	9999.9	4529	82.89	19.36	13.74	10.49	7.266	6.037	4.718	4.084	3.624	3.235	3.017	2.567	2.404	2.257	2.222	1.949	1.813	1.846	1.763	1.727	1.586	1.505	1.330	1.316	1.065	1.173	1.078	1.082	0.955	1.083	0.997	0.915	0.917	0.914	0.820	0.850	0.736	0.693	0.686	0.800	1.097	1.670	2.240	2.671	2.572	2.179	2.464	5.331	12.69	29.88	60.42	103.6	134.4	106.8	90.07	14.01	4.860	0.964	0.886	0.807	0.764	0.801	0.754	0.798	0.792
