Sample:	'1
File name:	C2025031903瑞光热电集水池.FD3
Run date:	'16:42:25, 03/19/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	235.0/630.0	45.73
2	240.0/340.0	2347
3	240.0/350.0	2351
4	240.0/525.0	165.5
5	245.0/535.0	147.3
6	250.0/550.0	129.2
7	255.0/280.0	573.3
8	255.0/560.0	111.9
9	260.0/285.0	545.4
10	260.0/575.0	99.60
11	265.0/585.0	89.93
12	275.0/320.0	3751
13	275.0/615.0	225.5
14	320.0/360.0	444.6
15	325.0/370.0	375.1
16	330.0/375.0	348.2
17	335.0/380.0	325.0
18	345.0/395.0	244.1
19	350.0/400.0	242.1
20	360.0/415.0	184.1
21	365.0/420.0	179.8
22	380.0/440.0	117.6
23	395.0/460.0	70.73
24	400.0/465.0	60.66
25	415.0/485.0	34.98
26	425.0/495.0	25.71
27	430.0/505.0	22.58
28	445.0/525.0	13.63
29	480.0/350.0	10.17
30	515.0/280.0	3.973
31	520.0/285.0	4.404
32	530.0/290.0	4.188
33	560.0/315.0	19.17

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	40.79	185.5	688.2	360.4	36.81	12.97	10.94	10.42	9.241	8.747	8.134	7.701	6.989	6.102	5.032	4.415	4.128	3.714	3.339	2.985	2.724	2.759	2.532	2.314	2.159	2.110	1.863	1.767	1.741	1.791	1.637	1.484	1.461	1.443	1.213	1.175	1.107	1.054	1.031	0.950	0.896	0.925	0.927	0.865	0.836	0.813	0.832	1.217	2.266	2.779	2.130	0.994	0.658	0.620	0.664	0.601	0.644	0.653	0.650	0.631	0.613	0.585	0.626	0.596	0.655	0.650	0.631	0.583	0.612	0.583	0.586	0.584	0.565	0.543	0.606	0.621	0.629
235.0	45.08	76.93	734.3	2613	559.4	97.92	14.69	11.64	10.31	9.127	8.816	7.914	7.417	6.391	5.001	4.619	4.445	3.895	3.318	3.135	2.664	2.771	2.560	2.518	2.175	2.190	1.857	1.816	1.660	1.634	1.571	1.524	1.447	1.295	1.319	1.221	1.075	1.067	0.976	1.011	0.903	0.916	0.875	0.837	0.855	0.838	0.766	0.903	1.278	3.200	8.347	12.01	7.946	2.456	0.707	0.649	0.696	0.640	0.658	0.627	0.666	0.595	0.640	0.690	0.675	0.643	0.584	0.578	0.590	0.593	0.639	0.542	0.546	0.571	0.621	0.567	0.627
240.0	55.51	54.86	273.6	2901	4448	504.6	62.82	15.67	12.16	10.48	10.73	8.384	7.955	6.832	5.336	5.134	4.618	3.957	3.659	3.256	2.732	2.876	2.800	2.453	2.417	2.203	1.935	2.141	1.867	1.754	1.592	1.624	1.442	1.308	1.343	1.203	1.189	1.079	0.941	1.000	0.894	0.920	0.837	0.830	0.910	0.843	0.812	0.809	0.840	1.397	4.793	15.02	26.01	21.22	10.65	2.090	0.730	0.714	0.695	0.657	0.730	0.622	0.656	0.730	0.751	0.670	0.603	0.627	0.625	0.617	0.613	0.590	0.622	0.592	0.589	0.632	0.595
245.0	58.67	70.18	103.6	1091	6144	7213	402.7	34.98	15.97	13.16	11.40	10.21	8.659	7.389	5.770	5.380	5.311	3.957	3.659	3.485	3.205	2.943	2.861	2.542	2.438	2.317	2.055	2.264	1.846	1.772	1.800	1.631	1.478	1.308	1.365	1.045	1.076	1.167	1.075	1.005	0.991	0.908	0.964	0.911	0.885	0.821	0.917	0.861	0.780	0.877	1.610	5.479	17.96	35.98	44.73	21.51	9.432	1.329	0.688	0.692	0.673	0.659	0.620	0.665	0.576	0.672	0.651	0.617	0.618	0.611	0.572	0.623	0.647	0.705	0.602	0.570	0.639
250.0	62.12	73.32	117.5	311.7	2030	7577	9999.9	3870	119.3	19.40	15.01	12.99	10.21	9.303	7.017	6.106	5.589	4.644	3.906	3.501	3.295	3.052	2.952	2.529	2.583	2.395	2.140	2.127	2.149	1.888	1.879	1.609	1.520	1.398	1.368	1.211	1.176	1.192	1.169	1.138	1.029	1.026	1.021	0.921	0.838	0.868	0.832	0.900	0.974	0.918	1.022	1.880	4.751	11.55	25.00	39.95	58.76	52.36	17.90	9.071	1.524	0.789	0.716	0.722	0.670	0.665	0.635	0.653	0.622	0.647	0.666	0.639	0.682	0.638	0.645	0.599	0.651
255.0	64.78	61.00	103.6	254.4	540.0	1892	7861	9999.9	2220	153.3	24.12	17.93	13.84	11.60	8.202	7.180	6.159	5.225	4.613	3.936	3.347	3.370	3.013	2.836	2.617	2.446	2.260	2.163	2.050	1.909	2.108	1.649	1.755	1.509	1.391	1.183	1.274	1.183	1.150	1.098	1.109	1.074	1.044	1.000	0.910	0.827	0.858	0.824	0.841	1.015	1.324	1.664	1.980	3.201	6.194	9.804	19.05	45.36	93.75	107.8	27.59	11.71	1.463	0.836	0.822	0.698	0.720	0.743	0.721	0.657	0.726	0.705	0.619	0.614	0.747	0.617	0.721
260.0	68.81	55.25	64.69	218.0	332.9	492.7	2295	9999.9	9999.9	1856	104.6	24.21	17.40	14.31	10.03	8.046	7.062	6.018	4.911	4.105	3.481	3.472	3.376	2.916	2.846	2.484	2.393	2.504	2.212	1.904	2.128	1.822	1.798	1.651	1.411	1.395	1.287	1.308	1.172	1.143	1.116	1.101	1.016	0.909	1.066	0.911	0.903	0.801	0.790	0.798	1.155	1.864	2.019	1.885	2.092	2.925	5.010	11.92	36.39	88.37	122.6	113.4	24.55	6.547	0.880	0.823	0.835	0.766	0.747	0.754	0.691	0.742	0.679	0.663	0.685	0.683	0.696
265.0	77.92	55.81	53.93	117.7	327.2	305.3	572.8	3552	9999.9	9999.9	1444	56.19	24.92	15.86	12.66	9.315	7.692	5.889	5.254	4.477	3.734	3.748	3.602	3.295	3.017	2.678	2.574	2.567	2.278	2.312	2.257	2.096	1.777	1.662	1.504	1.364	1.370	1.433	1.256	1.229	1.174	1.185	1.126	1.050	1.043	0.977	0.906	0.884	0.864	0.756	0.846	1.198	1.926	2.383	2.145	1.654	1.932	3.400	9.050	24.20	58.55	124.0	159.3	32.53	18.94	3.301	0.930	0.870	0.839	0.787	0.889	0.794	0.803	0.756	0.738	0.641	0.703
270.0	82.42	64.34	57.52	65.30	165.2	364.8	368.9	874.5	3748	9999.9	9999.9	5385	95.66	26.48	17.71	12.31	10.25	7.383	6.226	5.523	4.644	4.222	4.015	3.529	3.491	2.990	2.877	2.785	2.600	2.479	2.201	2.210	1.911	1.783	1.524	1.458	1.346	1.362	1.334	1.201	1.222	1.198	1.123	1.061	1.126	1.009	0.942	0.926	0.872	0.760	0.796	0.966	1.165	1.593	2.091	2.528	2.509	2.114	2.933	6.250	14.12	33.00	67.20	91.37	134.5	116.7	89.80	13.33	3.826	1.011	1.014	0.820	0.881	0.800	0.779	0.736	0.779
275.0	90.48	86.47	77.25	65.19	80.39	174.4	462.5	457.2	910.7	2500	9999.9	9999.9	7997	116.0	28.42	17.91	14.65	10.38	8.044	6.203	5.658	5.086	4.604	3.891	3.858	3.503	3.120	2.793	2.895	2.770	2.358	2.320	2.110	1.898	1.846	1.688	1.490	1.367	1.333	1.339	1.264	1.298	1.109	1.331	1.126	1.149	0.987	1.099	1.009	0.847	0.838	0.916	1.031	1.040	1.244	1.524	2.461	3.562	3.274	2.707	4.145	8.313	16.15	21.44	35.42	71.78	168.9	226.2	143.7	19.71	2.955	1.170	1.064	0.961	0.772	0.856	0.910
280.0	90.05	106.7	95.84	85.98	66.18	87.66	272.4	573.3	393.2	647.5	2819	9999.9	9999.9	5795	82.11	24.81	18.86	12.33	9.863	7.803	6.812	5.838	5.442	4.320	4.354	3.797	3.349	2.878	3.011	2.893	2.565	2.311	2.448	2.188	1.765	1.958	1.613	1.516	1.376	1.463	1.179	1.366	1.143	1.161	1.261	1.197	1.141	1.276	1.070	1.023	0.932	0.967	0.972	0.939	1.100	1.117	1.485	2.283	3.726	3.973	3.011	2.911	4.591	5.782	8.924	17.70	49.86	125.6	222.9	225.1	31.77	14.37	1.707	1.197	0.892	0.970	0.919
