Sample:	'1
File name:	w112503Œ‘¿«πµ»Î50√◊¥Ûπµ.FD3
Run date:	'14:58:02, 11/27/2024
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	230.0/305.0	1451
2	235.0/355.0	4866
3	240.0/265.0	272.3
4	245.0/270.0	310.4
5	245.0/400.0	4062
6	260.0/570.0	272.9
7	265.0/585.0	313.8
8	270.0/300.0	3945
9	270.0/590.0	317.3
10	275.0/305.0	4352
11	275.0/345.0	4466
12	275.0/605.0	293.9
13	480.0/365.0	14.49
14	505.0/405.0	14.44
15	510.0/415.0	14.18
16	545.0/300.0	17.32
17	550.0/305.0	18.49
18	560.0/310.0	17.04
19	565.0/350.0	18.66
20	575.0/365.0	17.94

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	6.742	117.3	523.6	274.8	19.74	3.189	2.834	2.968	2.510	3.283	2.775	2.999	2.630	2.223	1.778	1.527	1.316	1.259	1.346	1.092	1.043	0.971	0.932	0.766	0.629	0.591	0.502	0.483	0.459	0.429	0.348	0.305	0.273	0.252	0.240	0.216	0.237	0.173	0.140	0.149	0.113	0.133	0.129	0.131	0.110	0.080	0.114	0.514	1.343	1.506	0.798	0.231	0.078	0.077	0.074	0.072	0.074	0.061	0.054	0.049	0.045	0.030	0.035	0.032	0.040	0.042	0.044	0.038	0.037	0.044	0.046	0.044	0.036	0.025	0.015	0.029	0.028
235.0	25.22	41.97	308.1	910.1	475.0	45.62	4.115	3.063	2.680	2.998	2.842	3.235	2.911	2.195	2.166	1.779	1.608	1.170	1.132	1.100	1.165	1.078	1.056	0.587	0.650	0.757	0.549	0.374	0.377	0.457	0.377	0.282	0.208	0.311	0.237	0.241	0.210	0.178	0.133	0.222	0.079	0.098	0.186	0.141	0.153	0.119	0.116	0.159	0.436	1.129	2.511	3.559	2.162	0.624	0.100	0.085	0.124	0.056	0.059	0.056	0.035	0.052	0.039	0.025	0.073	0.032	0.050	0.027	0.044	0.029	0.060	0.038	0.021	0.022	0.031	0.041	0.027
240.0	32.32	36.50	94.48	708.0	1438	426.5	28.28	3.330	3.487	3.202	3.518	3.216	3.004	2.449	2.261	1.674	1.480	1.251	1.164	0.985	1.079	1.145	0.851	0.865	0.740	0.625	0.580	0.503	0.395	0.418	0.388	0.352	0.328	0.289	0.230	0.178	0.215	0.198	0.148	0.202	0.123	0.119	0.143	0.094	0.117	0.218	0.147	0.121	0.154	0.341	1.065	3.298	5.676	5.286	2.599	0.388	0.063	0.081	0.051	0.063	0.073	0.052	0.055	0.038	0.060	0.011	0.050	0.026	0.044	0.021	0.042	0.041	0.050	0.022	0.046	0.033	0.034
245.0	25.55	70.85	50.98	223.7	1274	1775	333.5	12.05	4.193	4.321	4.747	4.000	3.399	2.524	2.168	1.643	1.541	1.212	1.409	1.147	0.975	1.158	0.903	0.873	0.786	0.689	0.552	0.548	0.411	0.436	0.319	0.278	0.288	0.259	0.205	0.143	0.172	0.121	0.194	0.182	0.093	0.167	0.152	0.098	0.104	0.206	0.224	0.256	0.169	0.180	0.303	0.945	3.066	6.574	8.774	5.823	1.716	0.242	0.076	0.053	0.082	0.055	0.104	0.059	0.028	0.025	0.089	0.032	0.052	0.054	0.043	0.036	0.043	0.033	0.045	0.019	0.022
250.0	12.58	48.31	110.7	114.0	380.9	1373	2201	1060	79.46	7.073	5.061	4.772	3.856	3.069	2.257	1.827	1.695	1.395	1.363	1.150	1.052	1.064	1.052	0.900	0.789	0.669	0.639	0.560	0.583	0.516	0.376	0.350	0.287	0.276	0.248	0.169	0.185	0.195	0.184	0.172	0.137	0.174	0.126	0.077	0.118	0.140	0.132	0.227	0.337	0.424	0.270	0.332	0.789	1.882	4.216	7.066	10.04	10.43	6.496	2.116	0.255	0.068	0.078	0.071	0.063	0.076	0.067	0.052	0.059	0.049	0.032	0.062	0.043	0.045	0.053	0.058	0.042
255.0	15.75	17.53	77.90	205.0	171.8	344.0	1241	3409	1614	98.20	6.717	4.976	5.202	3.188	2.607	1.926	1.714	1.490	1.340	1.289	1.174	1.290	1.036	0.879	0.808	0.605	0.548	0.616	0.641	0.512	0.408	0.330	0.286	0.274	0.284	0.129	0.172	0.222	0.132	0.165	0.215	0.151	0.114	0.119	0.130	0.140	0.087	0.207	0.170	0.363	0.600	0.832	0.501	0.506	1.036	1.729	3.046	7.206	15.31	18.70	10.98	2.519	0.219	0.079	0.073	0.068	0.058	0.053	0.069	0.044	0.055	0.080	0.031	0.052	0.070	0.079	0.021
260.0	11.34	12.26	29.87	166.9	256.7	132.2	346.0	2141	4242	1332	38.81	6.759	5.152	4.117	2.963	2.288	2.251	1.600	1.600	1.589	1.192	1.165	1.052	0.978	0.763	0.706	0.683	0.477	0.600	0.523	0.445	0.369	0.307	0.253	0.325	0.227	0.157	0.148	0.216	0.161	0.189	0.193	0.104	0.123	0.117	0.110	0.107	0.155	0.115	0.186	0.399	0.836	0.969	0.727	0.458	0.520	0.852	1.896	5.322	13.53	22.40	20.38	8.415	1.112	0.115	0.100	0.053	0.069	0.091	0.077	0.052	0.058	0.041	0.040	0.045	0.069	0.049
265.0	20.38	12.61	15.94	73.31	272.3	225.7	116.5	638.6	3333	5341	238.9	17.57	7.099	4.453	3.539	2.280	2.221	1.874	1.664	1.359	1.324	1.368	1.101	0.891	0.773	0.753	0.715	0.576	0.525	0.626	0.454	0.386	0.408	0.403	0.303	0.188	0.207	0.172	0.140	0.155	0.149	0.194	0.140	0.132	0.141	0.126	0.156	0.126	0.115	0.117	0.184	0.370	0.831	1.402	1.087	0.418	0.382	0.576	1.384	3.683	9.723	20.54	28.07	19.11	5.274	0.406	0.067	0.093	0.069	0.091	0.070	0.085	0.042	0.032	0.063	0.069	0.071
270.0	38.26	45.40	39.61	41.37	130.7	310.4	282.4	230.3	983.0	3954	4896	891.9	62.13	7.248	4.509	3.062	2.372	2.217	1.934	1.567	1.453	1.450	1.212	0.826	0.995	0.839	0.718	0.601	0.577	0.593	0.561	0.376	0.374	0.427	0.363	0.293	0.251	0.198	0.193	0.205	0.143	0.198	0.185	0.197	0.182	0.213	0.214	0.158	0.170	0.152	0.160	0.235	0.368	0.690	1.112	1.400	1.382	0.912	0.648	1.142	2.557	5.614	11.66	19.15	24.13	24.57	14.10	4.708	0.514	0.113	0.099	0.093	0.086	0.071	0.091	0.084	0.068
