Sample:	'1
File name:	城区郭刘村东入河排口.FD3
Run date:	'14:40:03, 03/20/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/335.0	4354
2	225.0/550.0	153.0
3	225.0/565.0	150.2
4	225.0/575.0	149.1
5	225.0/585.0	150.6
6	225.0/600.0	155.6
7	225.0/610.0	159.5
8	225.0/625.0	171.9
9	225.0/640.0	169.4
10	255.0/560.0	158.2
11	260.0/575.0	139.1
12	265.0/585.0	136.7
13	270.0/605.0	156.9
14	275.0/615.0	183.9
15	280.0/330.0	4373
16	280.0/625.0	191.7
17	320.0/365.0	459.4
18	335.0/380.0	397.6
19	425.0/500.0	41.56
20	455.0/340.0	14.84
21	565.0/330.0	20.07

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	346.4	9999.9	9999.9	6317	150.8	32.40	22.85	20.14	18.82	17.35	17.94	17.19	16.87	14.88	12.52	11.32	10.45	9.916	8.792	7.871	7.017	6.193	6.122	5.587	5.194	4.642	4.272	4.144	3.895	3.726	3.466	3.308	3.174	3.156	2.785	2.447	2.185	1.931	1.808	1.708	1.636	1.738	1.727	1.602	1.530	1.797	13.45	59.12	96.87	67.87	18.85	3.729	1.230	1.117	0.990	0.919	0.963	0.928	0.840	0.767	0.723	0.690	0.701	0.614	0.599	0.547	0.564	0.564	0.506	0.464	0.470	0.450	0.443	0.426	0.357	0.318	0.350
235.0	224.7	2917	9999.9	9999.9	4469	269.4	34.30	29.96	24.74	20.63	20.53	18.91	19.30	16.57	14.73	11.33	11.26	10.23	9.093	8.377	6.978	6.577	6.252	5.997	5.702	4.542	4.673	4.276	3.947	3.688	3.830	3.471	3.461	3.108	2.830	2.571	2.233	2.187	1.931	1.963	1.482	1.758	1.827	1.777	1.749	1.848	4.092	15.70	39.35	71.65	105.4	109.8	22.19	8.729	1.379	1.081	0.981	1.029	0.907	0.959	0.838	0.783	0.760	0.657	0.656	0.592	0.586	0.652	0.554	0.533	0.462	0.378	0.457	0.424	0.469	0.280	0.445
240.0	249.5	816.5	4038	9999.9	9999.9	3542	163.7	43.49	32.89	26.48	24.93	21.70	19.42	18.35	15.85	12.69	11.59	10.91	9.583	8.485	7.809	6.868	7.284	6.049	5.830	5.054	4.809	4.542	4.204	4.174	3.805	3.666	3.390	3.012	2.816	2.747	2.416	2.357	2.108	2.001	1.795	1.684	1.717	1.736	1.881	1.848	2.355	4.692	10.09	21.47	59.22	147.1	176.5	122.8	19.68	5.314	1.264	1.115	0.961	0.923	0.876	0.734	0.753	0.706	0.637	0.692	0.656	0.721	0.707	0.469	0.551	0.411	0.518	0.429	0.438	0.285	0.447
245.0	217.5	423.7	1050	6016	9999.9	9999.9	2618	92.12	44.99	36.06	31.00	25.07	22.62	20.26	17.64	14.59	12.16	11.73	10.07	9.469	8.125	7.115	7.006	6.138	5.904	5.443	5.479	4.872	4.571	4.067	4.059	3.402	3.180	3.208	3.207	2.778	2.405	2.277	1.968	1.981	1.940	1.611	1.678	1.797	1.822	2.049	2.150	2.478	3.389	5.924	14.88	50.28	131.5	220.9	197.3	28.64	16.02	2.635	1.250	1.133	1.049	0.895	0.898	0.831	0.808	0.776	0.717	0.794	0.639	0.492	0.575	0.513	0.469	0.578	0.465	0.421	0.441
250.0	145.3	280.6	492.5	1520	6555	9999.9	9999.9	9729	171.2	59.40	44.60	35.31	28.81	25.16	20.45	16.65	14.16	13.04	11.62	10.53	9.028	8.033	7.370	6.937	6.660	6.087	5.965	5.364	4.929	4.321	4.388	3.814	3.364	3.004	3.131	2.816	2.602	2.668	2.233	2.123	1.970	1.964	1.841	1.803	1.643	1.882	1.949	2.147	2.517	2.876	4.503	12.43	32.17	71.05	128.7	182.4	235.0	192.3	98.39	12.08	3.006	1.324	1.142	1.033	1.018	0.908	0.899	0.801	0.770	0.696	0.670	0.603	0.570	0.604	0.543	0.541	0.532
255.0	132.9	182.3	306.8	639.9	1613	3415	9999.9	9999.9	9999.9	212.7	72.84	56.39	40.42	33.61	25.03	20.21	16.86	15.56	13.29	11.44	9.804	9.110	8.452	7.534	7.128	6.778	6.071	6.047	5.644	5.219	4.814	4.167	3.752	3.464	3.380	3.236	2.819	2.677	2.502	2.421	2.021	2.163	1.885	1.805	1.872	1.779	1.879	1.799	2.016	2.270	2.790	4.572	8.516	17.10	29.92	44.29	88.80	222.2	401.4	236.4	30.70	17.10	2.472	1.476	1.418	1.219	1.046	0.957	0.919	0.770	0.776	0.752	0.660	0.679	0.686	0.648	0.656
260.0	128.7	155.4	197.9	403.7	635.8	910.5	5120	9999.9	9999.9	9999.9	171.2	78.36	55.35	39.97	29.82	24.68	20.05	16.63	15.86	12.64	11.40	10.05	8.897	7.958	7.638	7.184	6.746	6.305	5.942	5.699	5.111	4.317	4.274	3.764	3.439	3.238	3.038	2.689	2.632	2.543	2.307	2.247	2.133	2.092	2.141	2.081	1.834	1.699	1.747	1.801	2.254	3.169	4.240	5.465	7.980	11.36	21.73	58.97	172.6	350.7	496.2	229.1	28.14	12.24	2.002	1.500	1.310	1.214	1.144	0.965	0.826	0.815	0.899	0.775	0.768	0.676	0.723
265.0	167.1	171.9	150.1	230.9	480.4	442.0	1311	9194	9999.9	9999.9	1733	141.8	78.79	53.86	38.37	29.81	24.68	19.48	17.94	13.91	12.83	10.98	9.796	8.741	8.357	7.637	7.029	6.206	5.825	6.351	5.589	5.264	4.497	4.011	3.567	3.204	3.005	2.898	2.669	2.597	2.599	2.499	2.191	2.176	2.148	1.997	1.921	1.919	1.817	1.635	1.670	2.207	3.166	3.580	3.944	4.067	6.305	14.89	41.26	103.4	279.2	509.3	601.1	206.1	22.91	5.987	1.811	1.505	1.402	1.262	1.140	1.040	1.006	0.904	0.915	0.811	0.933
270.0	258.5	255.8	194.3	163.4	279.4	458.9	567.8	2286	9999.9	9999.9	9999.9	9999.9	500.2	91.32	60.47	41.87	32.40	26.28	21.81	17.78	14.80	13.14	11.43	10.21	9.623	8.656	8.029	7.238	6.839	6.829	6.139	5.799	5.214	4.600	4.098	3.677	3.399	3.267	2.959	2.999	2.906	2.881	2.759	2.692	2.510	2.391	2.303	2.194	2.183	1.767	1.684	1.881	2.121	2.447	3.207	3.491	4.126	5.441	10.94	24.93	65.99	145.5	298.2	444.8	570.4	412.9	128.9	15.59	6.039	1.809	1.629	1.416	1.400	1.325	1.228	1.021	1.153
275.0	464.5	474.9	356.0	203.1	181.5	270.4	581.6	808.9	2435	4020	9999.9	9999.9	9999.9	158.6	100.2	64.48	46.76	35.83	27.46	22.47	18.26	15.93	13.72	11.79	10.99	10.15	9.332	8.408	8.146	7.519	6.929	6.509	5.665	5.129	5.020	4.257	3.928	4.052	3.389	3.569	3.049	3.132	3.258	3.326	2.993	3.153	2.894	2.838	2.653	2.144	2.030	2.040	2.073	2.037	2.287	2.717	4.005	4.910	5.481	7.582	16.61	34.42	68.61	103.3	165.2	342.7	734.4	860.9	222.3	23.61	5.336	2.394	1.965	1.710	1.578	1.424	1.445
280.0	677.5	702.6	504.7	262.2	177.6	188.6	402.5	708.9	806.1	1160	6176	9999.9	9999.9	7728	140.1	93.88	65.34	46.73	34.57	27.48	21.94	18.70	15.67	13.93	12.20	11.25	10.21	9.296	8.531	8.082	7.497	7.006	6.406	5.750	5.396	4.910	3.984	4.314	3.757	3.730	3.421	3.460	3.641	3.708	3.523	3.695	3.477	3.418	2.952	2.399	2.300	2.181	2.190	2.067	2.220	2.275	2.785	3.775	5.385	5.346	6.463	9.846	17.41	25.29	39.47	83.82	246.1	610.1	951.4	851.5	33.01	17.83	3.446	2.459	2.089	1.877	1.638
285.0	881.7	909.2	677.1	338.0	202.7	179.7	261.9	617.4	713.5	562.8	1742	9999.9	9999.9	9999.9	5441	175.8	91.91	60.38	43.92	33.23	26.82	21.24	17.97	15.63	14.04	13.11	10.91	10.03	9.330	8.835	8.064	7.219	6.955	6.334	5.730	5.356	4.850	4.660	4.131	4.112	3.861	3.774	3.977	4.219	4.229	4.215	4.094	4.020	3.550	3.169	2.727	2.527	2.428	2.313	2.353	2.375	2.388	2.866	3.811	4.871	5.652	5.749	6.319	8.034	11.35	21.61	58.22	152.0	375.4	811.4	1030	258.4	29.71	12.76	3.175	2.292	2.368
290.0	1132	1209	950.7	512.6	275.6	226.3	263.5	422.9	747.1	838.3	937.5	2842	9999.9	9999.9	9999.9	9999.9	363.5	96.75	65.97	45.71	34.71	27.82	22.95	18.77	16.45	14.84	12.83	11.44	10.89	10.18	9.085	7.981	7.412	6.591	6.510	5.732	5.404	4.978	4.694	4.778	4.201	4.354	4.481	4.696	4.718	5.061	5.020	5.102	4.575	3.807	3.278	3.041	2.721	2.750	2.594	2.603	2.801	2.828	3.180	3.708	4.632	5.486	6.280	6.199	6.303	8.167	16.65	37.83	88.21	201.8	383.0	542.8	812.8	676.9	528.5	20.48	11.10
295.0	1383	1559	1286	730.2	385.6	321.7	346.9	429.9	676.0	1118	1383	1544	3124	3990	9999.9	9999.9	9999.9	418.0	105.4	69.16	49.52	37.39	28.76	23.32	20.44	18.03	15.89	12.94	12.27	12.30	10.14	8.942	8.262	7.261	6.893	6.372	6.051	6.117	5.653	5.364	4.957	5.024	4.955	5.161	5.384	5.364	5.973	6.122	5.576	4.741	4.029	3.853	3.358	3.070	3.233	3.143	3.487	3.328	3.790	3.928	4.312	4.887	5.742	7.527	8.970	7.989	8.761	13.48	25.06	50.23	90.56	126.4	201.4	344.9	879.5	1221	278.0
300.0	1744	1923	1673	934.8	520.1	404.3	462.1	603.4	809.8	1195	1870	1745	1930	1910	5438	9999.9	9999.9	5140	282.8	94.75	65.77	47.65	35.50	28.87	24.10	20.21	18.01	15.32	13.54	13.40	11.79	9.860	8.778	8.651	7.410	6.850	6.404	6.609	5.922	5.832	5.415	5.338	5.567	5.715	6.013	6.285	6.451	6.996	6.570	5.557	4.875	4.407	3.855	3.690	3.576	3.456	3.919	3.939	4.634	4.727	4.854	5.496	6.381	7.248	9.290	10.52	10.59	10.66	12.65	18.18	27.27	34.87	50.86	83.95	241.2	607.6	1066
305.0	2022	2319	2072	1213	651.1	530.4	592.4	793.6	1051	1426	2084	2495	2216	1772	2189	8993	9999.9	9999.9	3945	163.0	88.31	61.16	44.20	34.93	27.99	24.16	19.83	17.37	15.54	14.43	12.26	11.11	9.887	9.095	7.870	7.145	7.022	7.026	6.493	6.045	6.153	5.842	6.072	6.320	6.374	7.176	7.600	8.314	8.149	6.466	5.506	5.078	4.599	4.061	3.992	4.173	4.441	4.626	5.065	5.477	5.896	6.661	7.593	8.418	9.392	11.15	12.60	13.48	12.95	12.69	14.75	16.09	18.88	25.19	59.84	145.1	340.0
310.0	2322	2818	2520	1518	816.8	679.2	779.8	1046	1381	1857	2490	2963	3168	2360	1834	2759	9999.9	9999.9	9999.9	9999.9	282.4	89.01	61.31	46.12	36.17	28.43	23.63	19.81	17.68	16.17	14.04	12.09	10.65	9.444	8.616	7.750	7.497	7.495	7.096	6.709	6.775	6.840	6.909	7.230	7.756	8.295	8.752	9.798	9.587	7.842	6.758	6.092	5.190	4.801	4.760	4.756	5.267	5.692	5.921	6.791	7.483	8.302	9.360	10.26	11.65	12.39	13.37	14.93	16.17	16.33	15.41	14.80	13.81	13.88	20.26	37.41	80.87
315.0	2767	3316	3054	1797	1001	835.2	947.7	1292	1701	2299	3002	3392	3739	3220	2209	1513	2704	3258	9999.9	9999.9	9999.9	322.9	93.18	63.04	46.65	36.72	29.23	23.06	21.81	18.87	16.07	13.78	11.42	9.951	9.612	8.256	7.955	7.851	7.504	7.562	6.950	7.366	7.664	8.065	8.744	9.613	10.14	11.54	11.14	9.126	7.555	7.059	5.759	5.538	5.467	5.231	6.463	6.528	7.048	7.832	8.801	9.910	11.28	12.39	13.84	14.27	15.47	17.05	17.22	17.79	18.28	18.49	15.62	13.81	12.78	14.35	22.82
