Sample:	'1
File name:	t2025072414’≈’‘«≈.FD3
Run date:	'12:54:09, 07/25/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/300.0	488.0
2	225.0/570.0	88.80
3	230.0/350.0	1181
4	240.0/525.0	320.5
5	245.0/380.0	1363
6	245.0/535.0	274.6
7	250.0/640.0	25.89
8	255.0/560.0	182.7
9	260.0/290.0	653.1
10	260.0/390.0	1329
11	260.0/575.0	148.8
12	265.0/385.0	1347
13	265.0/585.0	122.8
14	270.0/300.0	1068
15	270.0/600.0	113.0
16	275.0/305.0	1067
17	275.0/610.0	90.96
18	280.0/625.0	74.86
19	285.0/320.0	1051
20	285.0/640.0	58.37
21	290.0/325.0	1053
22	300.0/340.0	1023
23	305.0/345.0	941.2
24	335.0/385.0	564.4
25	440.0/520.0	35.30
26	510.0/400.0	5.647
27	520.0/285.0	4.004
28	530.0/290.0	3.906
29	535.0/385.0	5.730
30	540.0/295.0	4.530
31	545.0/300.0	5.340
32	550.0/305.0	5.472
33	560.0/310.0	4.751
34	570.0/315.0	5.153
35	585.0/325.0	5.376

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	245.9	7160	9999.9	3236	95.24	19.08	15.24	12.92	11.28	9.892	9.123	7.834	6.514	5.497	4.374	3.838	3.196	2.868	2.375	2.103	1.804	1.596	1.268	1.210	1.124	1.020	1.056	0.957	0.885	0.799	0.806	0.756	0.669	0.620	0.550	0.611	0.552	0.539	0.506	0.472	0.549	0.615	0.594	0.532	0.486	0.560	7.659	32.73	45.13	23.76	6.831	1.270	0.429	0.404	0.348	0.335	0.376	0.366	0.360	0.370	0.358	0.340	0.364	0.334	0.370	0.357	0.352	0.344	0.373	0.368	0.345	0.334	0.409	0.325	0.387	0.375	0.399
235.0	155.8	1946	9016	9999.9	3463	143.3	19.68	15.34	13.60	10.08	9.678	9.454	7.529	5.533	4.874	3.638	3.227	2.930	2.530	2.194	2.013	1.514	1.369	1.227	1.192	1.099	1.068	0.951	0.812	0.778	0.794	0.884	0.768	0.637	0.605	0.587	0.616	0.540	0.570	0.460	0.514	0.611	0.603	0.667	0.667	0.557	2.071	8.340	19.73	33.73	45.62	25.30	13.02	2.141	0.439	0.406	0.433	0.406	0.481	0.410	0.336	0.383	0.328	0.348	0.399	0.324	0.369	0.339	0.392	0.364	0.374	0.317	0.423	0.359	0.372	0.351	0.349
240.0	170.2	546.3	2872	9999.9	9999.9	2527	63.06	21.65	15.30	12.88	9.727	8.994	8.481	5.899	5.014	3.951	3.588	2.922	2.748	2.260	1.778	1.499	1.653	1.234	1.225	1.174	1.145	1.093	0.931	0.885	0.831	0.760	0.670	0.730	0.608	0.705	0.572	0.521	0.471	0.540	0.514	0.541	0.464	0.599	0.776	0.806	0.927	2.248	4.839	10.78	29.85	59.29	65.01	23.90	10.12	1.141	0.466	0.442	0.438	0.398	0.423	0.373	0.427	0.361	0.365	0.365	0.402	0.421	0.366	0.370	0.366	0.346	0.486	0.385	0.390	0.338	0.374
245.0	136.9	311.2	731.0	4103	9999.9	9999.9	455.7	34.41	20.96	15.03	13.02	10.86	8.492	7.349	5.309	4.317	3.643	3.150	2.694	2.168	1.931	1.825	1.581	1.468	1.178	1.178	1.263	1.146	0.934	0.875	0.885	0.772	0.705	0.685	0.583	0.709	0.549	0.571	0.549	0.453	0.489	0.473	0.475	0.502	0.586	0.821	0.955	1.177	1.542	2.785	7.316	22.17	55.44	80.56	69.21	21.07	5.705	0.640	0.451	0.460	0.390	0.380	0.449	0.350	0.440	0.381	0.388	0.364	0.388	0.343	0.387	0.347	0.411	0.358	0.342	0.379	0.407
250.0	84.08	198.6	397.8	1042	4453	9999.9	9999.9	1706	112.3	20.74	17.15	12.35	10.43	8.018	6.158	4.995	4.030	3.211	3.234	2.481	2.056	1.899	1.684	1.560	1.290	1.175	1.197	1.010	1.073	0.962	0.822	0.813	0.796	0.656	0.650	0.640	0.562	0.556	0.525	0.584	0.602	0.506	0.506	0.556	0.539	0.613	0.732	1.041	1.335	1.378	2.189	5.407	13.82	29.60	53.18	72.85	67.38	63.80	15.32	5.931	0.717	0.431	0.453	0.419	0.437	0.405	0.397	0.451	0.424	0.365	0.412	0.374	0.383	0.354	0.423	0.401	0.364
255.0	61.90	94.48	243.2	517.0	1102	2975	9999.9	9999.9	2483	120.2	26.02	16.18	13.78	10.11	7.406	5.716	4.186	4.172	3.337	2.684	2.114	2.020	1.752	1.541	1.280	1.318	1.392	1.139	1.046	1.087	0.923	0.870	0.836	0.696	0.690	0.626	0.539	0.608	0.597	0.590	0.525	0.545	0.509	0.507	0.484	0.528	0.550	0.600	0.780	1.252	1.873	2.382	3.684	7.046	12.30	18.15	37.12	92.05	130.7	104.0	23.21	5.583	0.711	0.566	0.472	0.384	0.446	0.454	0.437	0.415	0.459	0.389	0.342	0.437	0.502	0.379	0.421
260.0	66.73	61.92	111.3	364.9	514.0	765.0	4416	9999.9	9999.9	1878	60.18	22.21	16.07	12.36	8.362	6.346	5.424	4.532	3.662	2.782	2.147	1.842	1.666	1.612	1.328	1.580	1.312	1.240	1.078	1.012	0.957	0.945	0.865	0.669	0.631	0.625	0.581	0.686	0.647	0.588	0.503	0.530	0.525	0.586	0.551	0.515	0.522	0.460	0.509	0.674	1.190	2.155	2.376	2.420	3.180	4.536	9.034	27.13	71.54	134.1	144.3	31.94	18.01	2.666	0.541	0.554	0.496	0.470	0.411	0.437	0.441	0.463	0.382	0.510	0.455	0.398	0.403
265.0	61.22	59.44	64.60	180.7	478.8	411.1	1112	7343	9999.9	9999.9	270.3	35.29	20.15	14.39	10.27	7.357	6.296	5.089	4.111	3.085	2.483	1.917	1.980	1.733	1.516	1.618	1.315	1.298	1.098	1.167	1.001	0.918	0.970	0.789	0.803	0.732	0.614	0.605	0.699	0.592	0.532	0.577	0.522	0.531	0.610	0.535	0.457	0.437	0.482	0.498	0.660	1.344	2.261	2.602	2.128	1.671	2.496	6.627	17.31	46.24	104.8	150.5	145.9	29.29	11.19	1.145	0.575	0.451	0.490	0.428	0.446	0.406	0.505	0.535	0.444	0.383	0.402
270.0	86.10	75.39	59.99	89.14	267.8	503.8	532.9	1835	7926	9999.9	9999.9	4636	75.95	21.97	13.65	9.558	7.414	5.594	4.890	3.542	2.808	2.260	2.202	1.934	1.663	1.663	1.421	1.484	1.300	1.193	1.170	1.072	0.954	0.896	0.837	0.789	0.674	0.663	0.753	0.620	0.619	0.659	0.603	0.566	0.640	0.613	0.564	0.545	0.470	0.436	0.476	0.713	1.064	1.709	2.387	2.611	2.444	2.645	4.565	11.01	25.74	51.03	93.90	122.8	140.1	97.49	18.03	8.417	1.136	0.564	0.532	0.543	0.542	0.521	0.484	0.444	0.474
