Sample:	'1
File name:	C2025021101–§’Ú«≈.FD3
Run date:	'09:46:12, 02/12/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/615.0	92.68
2	230.0/345.0	9170
3	255.0/440.0	5691
4	265.0/375.0	4271
5	265.0/585.0	288.8
6	270.0/595.0	289.5
7	275.0/340.0	5801
8	275.0/415.0	6690
9	275.0/610.0	275.0
10	340.0/415.0	5055
11	460.0/345.0	25.31
12	475.0/350.0	25.98
13	505.0/275.0	2.641
14	535.0/270.0	58.67
15	540.0/415.0	29.28
16	565.0/415.0	29.28
17	570.0/340.0	28.62
18	570.0/410.0	28.67

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	11.30	509.6	1618	560.6	25.90	4.760	3.958	4.041	4.074	4.316	4.740	4.804	4.371	3.830	3.301	2.639	2.515	2.170	2.025	1.923	1.889	1.894	1.896	1.775	1.709	1.493	1.447	1.301	1.307	1.216	1.100	0.924	0.835	0.738	0.642	0.477	0.398	0.326	0.293	0.242	0.222	0.192	0.224	0.187	0.164	0.165	0.552	2.779	5.619	4.615	1.726	0.293	0.123	0.094	0.086	0.079	0.070	0.086	0.071	0.067	0.061	0.041	0.024	0.044	0.024	0.032	0.023	0.019	0.015	0.015	0.016	0.006	0.004	-0.007	-0.003	-0.014	0.005
235.0	22.51	144.2	1209	2493	508.7	41.00	4.885	5.070	4.587	4.920	5.470	4.854	5.248	3.597	3.594	2.699	2.805	2.229	1.935	1.741	1.922	1.727	1.990	1.671	1.651	1.716	1.450	1.376	1.304	1.113	0.961	0.829	0.758	0.772	0.614	0.489	0.375	0.394	0.311	0.261	0.278	0.237	0.203	0.237	0.169	0.124	0.250	0.788	2.360	5.464	8.777	9.536	3.815	0.591	0.125	0.051	0.092	0.101	0.126	0.032	0.050	0.042	0.017	0.041	0.056	0.027	0.051	0.037	0.009	0.038	0.003	0.023	0.023	0.004	-0.015	0.017	-0.016
240.0	41.59	67.19	375.6	2430	3292	392.6	20.45	7.177	6.339	5.558	5.686	5.575	5.115	4.436	3.527	2.991	2.784	2.361	2.290	2.054	1.997	1.842	1.786	1.905	1.778	1.855	1.584	1.325	1.302	1.083	1.054	0.937	0.694	0.755	0.653	0.472	0.503	0.323	0.285	0.234	0.274	0.206	0.206	0.229	0.233	0.247	0.217	0.365	0.645	1.797	5.189	13.78	17.27	10.48	3.313	0.321	0.082	0.080	0.103	0.065	0.085	0.054	0.042	0.039	0.060	0.027	0.056	0.028	0.031	0.024	0.021	0.028	0.011	0.032	0.026	0.043	0.006
245.0	39.07	92.98	123.2	879.3	4022	3117	280.2	12.17	6.401	6.769	7.068	6.241	6.062	4.354	3.876	2.838	2.743	2.447	1.996	2.120	2.130	2.047	1.790	1.879	1.811	1.766	1.566	1.314	1.294	1.128	0.976	0.918	0.613	0.779	0.629	0.520	0.483	0.316	0.303	0.264	0.314	0.176	0.232	0.203	0.241	0.303	0.352	0.373	0.289	0.561	1.422	5.189	13.83	22.79	20.93	10.03	1.898	0.222	0.124	0.090	0.089	0.054	0.047	0.030	0.069	0.031	0.044	0.057	0.052	0.069	0.026	0.014	-0.010	0.015	0.000	0.030	0.009
250.0	23.64	75.57	146.1	256.1	1356	3946	4493	1106	56.76	9.640	8.746	7.499	6.675	5.399	4.057	3.183	3.232	2.644	2.176	2.490	2.272	2.233	1.883	1.959	1.798	1.764	1.668	1.474	1.411	1.327	1.168	0.846	0.779	0.699	0.646	0.546	0.558	0.338	0.318	0.307	0.292	0.249	0.215	0.215	0.233	0.209	0.301	0.445	0.590	0.552	0.619	1.340	3.494	7.871	15.46	21.22	27.09	17.67	9.678	2.187	0.224	0.090	0.110	0.089	0.102	0.052	0.039	0.080	0.031	0.042	0.036	0.046	0.001	0.037	0.022	0.031	0.027
255.0	17.72	27.13	112.3	235.0	364.7	1031	4352	8008	1492	49.17	11.56	10.31	7.842	6.816	5.004	3.686	3.562	2.989	2.580	2.406	2.303	2.444	2.258	1.887	2.083	1.725	1.842	1.565	1.426	1.447	1.272	0.996	0.904	0.687	0.669	0.570	0.495	0.404	0.337	0.227	0.323	0.234	0.291	0.280	0.265	0.265	0.256	0.274	0.408	0.578	0.852	0.885	1.067	1.930	3.662	5.386	12.37	29.12	48.75	27.20	14.54	2.033	0.183	0.156	0.136	0.139	0.069	0.087	0.073	0.067	0.052	0.048	0.066	0.062	0.051	0.030	0.069
260.0	21.55	19.97	51.11	213.8	250.1	271.8	1375	7565	8644	234.6	25.16	12.59	9.180	7.753	6.310	4.386	3.730	3.289	2.749	2.714	2.625	2.405	2.352	2.232	2.179	1.988	1.776	1.609	1.483	1.484	1.314	1.150	0.993	0.703	0.595	0.579	0.666	0.448	0.378	0.288	0.350	0.237	0.318	0.280	0.242	0.216	0.200	0.242	0.243	0.314	0.678	1.288	1.397	0.863	0.981	1.401	3.031	8.385	24.23	48.54	61.38	24.72	10.69	0.924	0.237	0.171	0.096	0.116	0.103	0.119	0.051	0.074	0.048	0.075	0.056	0.049	0.062
265.0	19.12	17.51	26.83	104.6	283.5	193.8	350.9	2663	9999.9	7939	184.0	18.30	12.51	9.023	7.035	5.618	4.563	3.468	3.306	2.929	2.432	2.306	2.367	2.349	2.222	2.075	1.974	1.906	1.622	1.606	1.552	1.159	0.935	0.834	0.673	0.566	0.581	0.493	0.427	0.359	0.368	0.333	0.324	0.274	0.266	0.219	0.232	0.263	0.218	0.251	0.312	0.790	1.285	1.540	1.003	0.569	0.858	2.159	5.852	15.76	40.36	66.81	70.37	21.54	5.498	0.367	0.150	0.130	0.110	0.121	0.108	0.099	0.097	0.135	0.098	0.066	0.061
270.0	34.59	39.42	39.43	51.54	152.6	312.3	244.2	653.0	3374	9819	9999.9	743.3	45.98	13.12	8.940	6.571	5.441	4.008	3.631	3.128	2.956	2.751	2.651	2.565	2.285	2.091	1.941	2.105	1.629	1.601	1.524	1.101	1.036	0.976	0.731	0.709	0.622	0.502	0.511	0.407	0.336	0.335	0.343	0.335	0.338	0.321	0.317	0.306	0.298	0.271	0.265	0.339	0.599	0.970	1.512	1.566	1.315	1.016	1.630	3.841	9.814	20.81	40.08	58.67	51.94	56.51	14.70	5.531	0.466	0.200	0.190	0.156	0.092	0.142	0.127	0.093	0.080
