Sample:	'1
File name:	S2025080904ÀûºÓÂ·ÇÅ.FD3
Run date:	'14:23:26, 08/10/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	3064-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	230.0/575.0	71.03
2	230.0/585.0	63.00
3	230.0/595.0	57.80
4	230.0/635.0	40.18
5	235.0/630.0	43.90
6	240.0/570.0	68.11
7	245.0/530.0	262.6
8	245.0/615.0	42.85
9	250.0/545.0	244.7
10	255.0/280.0	658.8
11	255.0/555.0	217.9
12	260.0/285.0	880.9
13	260.0/570.0	181.8
14	265.0/290.0	994.1
15	265.0/580.0	180.6
16	270.0/295.0	 1419
17	270.0/385.0	 1686
18	270.0/595.0	161.0
19	275.0/305.0	 1738
20	275.0/605.0	152.1
21	280.0/310.0	 1681
22	280.0/380.0	 1690
23	280.0/615.0	128.7
24	285.0/315.0	 1629
25	285.0/630.0	104.3
26	290.0/325.0	 1472
27	290.0/640.0	80.44
28	305.0/340.0	 1077
29	315.0/355.0	950.5
30	320.0/360.0	 1020
31	475.0/360.0	6.155
32	505.0/275.0	3.329
33	510.0/280.0	3.558
34	520.0/285.0	4.227
35	530.0/290.0	4.915
36	535.0/435.0	6.643
37	540.0/295.0	6.772
38	545.0/300.0	8.091
39	550.0/305.0	8.045
40	560.0/310.0	7.890
41	570.0/315.0	7.770
42	575.0/320.0	7.628
43	580.0/360.0	8.060
44	585.0/325.0	7.310

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	30.78	 1675	9999.9	 4171	175.6	13.00	9.476	8.204	6.658	7.868	6.814	7.149	6.844	6.654	5.939	5.518	4.832	4.655	4.895	4.348	4.133	4.041	4.033	4.008	3.727	3.341	3.291	3.084	2.938	2.744	2.695	2.804	2.591	2.362	2.136	2.090	1.881	1.842	1.699	1.426	1.477	1.407	1.262	1.157	1.126	1.133	1.979	6.757	12.69	10.52	4.611	1.324	0.776	0.698	0.627	0.693	0.618	0.600	0.528	0.484	0.518	0.488	0.477	0.451	0.373	0.486	0.365	0.364	0.381	0.354	0.286	0.312	0.272	0.357	0.323	0.311	0.370
235.0	57.50	424.4	 4495	 8487	 3402	234.5	12.57	12.01	8.819	9.782	9.593	9.208	6.522	6.090	6.891	5.561	5.090	4.384	4.886	3.924	4.046	3.446	4.112	4.034	3.447	3.710	3.704	3.624	2.675	2.639	2.574	2.744	2.490	2.473	2.060	2.097	1.912	1.949	1.476	1.589	1.307	1.259	1.351	1.239	1.232	1.252	1.341	2.313	4.827	8.389	12.60	14.03	6.886	1.822	0.598	0.686	0.592	0.716	0.645	0.668	0.583	0.512	0.350	0.486	0.576	0.477	0.532	0.488	0.344	0.356	0.256	0.229	0.310	0.385	0.336	0.222	0.305
240.0	70.73	166.6	 1097	 4918	 7490	 1014	127.8	13.59	13.14	10.25	8.555	8.897	7.731	6.732	8.337	5.386	5.243	5.314	5.329	5.824	4.059	4.290	3.876	4.691	3.575	3.575	3.399	3.440	2.833	3.008	3.049	3.028	2.339	2.228	2.309	2.334	1.987	1.797	1.985	1.617	1.374	1.413	1.446	1.026	0.982	1.620	1.305	1.265	1.863	2.923	6.756	16.18	20.70	16.36	5.781	1.445	0.634	0.764	0.703	0.726	0.495	0.416	0.437	0.362	0.504	0.369	0.293	0.405	0.252	0.366	0.405	0.310	0.447	0.295	0.226	0.356	0.384
245.0	46.77	135.4	328.2	 1301	 5199	 7219	845.7	65.38	16.11	12.54	11.23	11.11	8.814	9.785	8.759	4.888	5.979	5.639	5.528	4.725	4.260	4.633	3.716	4.251	3.945	3.424	3.419	3.290	2.834	3.027	2.648	2.559	2.363	2.506	2.295	1.964	1.924	1.878	1.816	1.880	1.415	1.298	1.453	0.858	1.116	1.258	1.469	1.222	1.291	1.444	2.154	5.864	13.02	24.66	25.57	14.75	4.500	1.014	0.639	0.650	0.416	0.505	0.384	0.480	0.541	0.346	0.402	0.407	0.376	0.342	0.382	0.340	0.459	0.253	0.220	0.347	0.397
250.0	37.61	80.34	198.4	405.5	 1373	 4298	 6794	 3138	262.6	19.16	14.95	11.64	11.36	10.67	8.241	7.062	6.267	5.281	5.265	5.273	5.017	5.082	4.599	4.290	4.409	3.986	3.665	3.472	3.248	2.948	3.118	2.644	2.754	2.428	2.239	1.976	1.870	1.662	1.684	1.571	1.542	1.375	1.436	1.150	1.184	1.026	1.223	1.368	1.601	1.537	1.412	1.885	3.708	7.775	14.44	22.52	30.39	26.80	15.89	5.079	0.886	0.589	0.666	0.480	0.598	0.449	0.427	0.414	0.397	0.403	0.324	0.328	0.396	0.306	0.275	0.359	0.310
255.0	40.30	55.33	98.49	274.9	436.2	999.6	 2941	9999.9	 4872	370.1	23.24	15.87	13.49	10.24	11.16	8.100	7.724	6.086	5.737	5.709	5.188	4.788	4.917	4.421	4.923	4.097	3.697	3.889	3.351	3.551	3.306	2.955	2.886	2.530	2.370	1.864	1.889	1.582	1.710	1.690	1.573	1.360	1.583	1.179	1.334	1.158	1.171	1.208	1.346	1.300	1.628	1.792	1.673	2.352	3.928	5.865	10.75	24.83	48.30	46.24	27.01	6.130	0.807	0.599	0.565	0.458	0.560	0.643	0.511	0.389	0.353	0.475	0.350	0.466	0.367	0.451	0.305
260.0	47.62	58.15	68.29	156.2	357.2	320.3	723.4	 5137	9999.9	 4258	251.2	20.52	15.30	12.83	13.24	10.03	8.919	7.480	7.131	6.089	5.171	5.048	5.251	4.674	4.546	4.763	3.887	3.889	3.426	3.373	3.325	3.051	2.899	2.675	2.271	2.397	1.895	1.715	1.716	1.365	1.536	1.536	1.369	1.328	1.220	1.187	1.215	0.988	1.119	1.035	1.394	1.695	2.108	1.639	1.543	2.186	3.225	7.010	20.10	46.82	68.83	45.80	21.59	3.270	0.616	0.530	0.523	0.553	0.477	0.597	0.394	0.514	0.450	0.309	0.283	0.350	0.287
265.0	54.34	57.92	52.10	77.69	279.2	349.0	223.9	 1331	 7563	9999.9	 3542	141.4	22.49	15.81	12.88	11.44	9.093	9.578	7.408	6.297	5.454	5.809	5.774	5.323	5.198	4.417	4.223	3.778	3.064	4.188	3.734	3.193	3.001	3.031	2.540	2.241	1.973	1.807	1.851	1.506	1.492	1.650	1.536	1.548	1.285	1.388	1.126	1.299	1.139	0.933	1.163	1.359	1.812	2.528	1.818	1.301	1.500	2.345	5.319	13.61	36.59	71.78	91.06	42.16	13.72	1.294	0.706	0.683	0.575	0.549	0.398	0.462	0.432	0.327	0.338	0.412	0.368
270.0	75.68	81.54	67.42	62.24	109.4	298.1	378.3	401.8	 1956	 7428	9999.9	9999.9	215.3	28.67	19.28	13.40	11.98	10.69	8.520	7.460	7.177	6.435	5.837	5.634	5.130	5.130	4.480	4.314	4.186	4.268	4.105	3.327	3.065	3.053	2.358	2.309	2.237	1.917	1.923	1.528	1.645	1.799	1.608	1.394	1.561	1.484	1.210	1.272	1.282	1.075	0.981	1.214	1.088	1.538	1.893	2.356	2.092	1.743	2.110	3.757	8.995	21.06	43.10	67.82	67.75	80.87	27.36	12.42	1.283	0.702	0.507	0.553	0.462	0.451	0.416	0.391	0.433
