435.0	1232	510.1	513.4	524.1	558.9	559.8	556.7	567.0	575.7	561.3	560.2	536.2	513.0	477.9	438.4	412.0	396.3	386.9	384.3	381.4	376.0	373.3	371.4	366.8	353.8	339.4	321.9	304.5	284.1	263.8	234.4	211.7	192.3	142.8	103.7	79.88	61.59	47.68	36.94	37.42	85.19	274.3	598.0	2109	1474	23.24	3.218	2.560	2.373	1.974	1.946	2.496	2.313	2.437	2.602	2.466	2.580	2.495	2.807	2.607	2.776	2.622	2.732	2.706	2.831	2.792	2.713	2.634	2.469	2.720	2.579	2.658	2.641	2.596	2.740	2.847	2.774
440.0	1574	705.7	495.7	505.7	540.7	544.9	554.3	563.8	568.3	554.5	550.6	534.3	501.1	463.2	428.9	395.2	383.6	371.7	366.3	362.2	358.0	356.8	354.3	350.2	343.7	329.6	315.3	298.5	280.7	260.4	237.2	207.3	190.0	165.0	116.1	87.68	68.47	53.30	41.38	33.13	37.99	75.58	146.0	789.1	2563	1147	15.98	3.380	2.409	2.102	1.967	2.286	2.325	2.361	2.400	2.374	2.549	2.656	2.719	2.744	2.765	2.659	2.673	2.645	2.909	2.567	2.814	2.598	2.599	2.452	2.768	2.592	2.609	2.652	2.587	2.722	2.833
445.0	1414	1185	476.6	497.1	516.5	528.5	540.1	553.5	552.8	551.5	537.9	522.5	483.2	449.3	413.0	381.8	369.1	351.4	349.1	344.8	341.6	340.5	339.5	334.2	330.3	317.8	305.1	291.8	277.0	260.5	234.9	203.8	179.2	171.1	133.3	96.27	74.20	58.78	45.74	35.88	29.81	33.52	45.78	190.8	1132	2580	194.6	10.92	2.678	2.289	2.114	2.390	2.187	2.255	2.372	2.345	2.657	2.655	2.479	2.795	2.625	2.852	2.664	2.743	2.687	2.617	2.861	2.461	2.402	2.313	2.621	2.545	2.377	2.475	2.560	2.500	2.656
450.0	761.4	1813	731.5	471.7	489.5	504.8	517.6	530.5	529.7	528.8	516.1	495.9	461.8	424.4	388.5	359.2	341.1	331.0	324.7	320.4	317.0	316.6	315.9	311.2	306.9	296.8	288.1	276.4	266.3	251.3	229.6	200.9	174.2	156.1	142.9	113.0	82.44	64.78	52.02	40.59	32.72	28.31	26.10	55.48	269.9	1070	1762	810.2	13.98	2.935	2.205	2.353	2.362	2.201	2.302	2.277	2.550	2.563	2.431	2.727	2.623	2.732	2.605	2.644	2.535	2.437	2.634	2.417	2.388	2.377	2.383	2.340	2.570	2.377	2.412	2.420	2.567
455.0	407.0	1426	1714	490.3	459.0	468.4	488.5	500.6	500.1	503.3	491.9	470.4	440.5	398.9	359.0	332.1	316.2	303.2	294.4	291.8	287.5	289.1	287.5	285.8	280.9	273.3	264.1	258.9	251.0	238.7	219.7	195.2	170.7	147.0	130.9	122.8	96.12	70.31	56.70	45.84	37.06	30.67	24.44	26.99	71.38	247.7	532.1	1701	1138	16.74	2.821	2.430	2.417	2.189	2.383	2.109	2.522	2.359	2.604	2.408	2.459	2.673	2.490	2.580	2.443	2.316	2.350	2.289	2.361	2.343	2.084	2.220	2.328	2.258	2.235	2.451	2.298
460.0	326.7	780.8	2221	670.4	438.7	444.7	469.9	472.3	481.6	471.6	467.9	449.6	411.1	379.6	341.9	312.6	292.9	281.1	273.1	269.8	267.5	266.8	265.3	264.5	261.5	255.2	250.6	243.5	238.1	225.1	211.4	187.7	164.6	142.4	123.5	117.7	104.4	76.52	59.33	49.31	40.21	33.07	26.24	22.65	28.55	65.57	127.6	642.6	1924	763.3	11.51	2.862	2.529	2.375	2.394	2.127	2.354	2.313	2.391	2.457	2.446	2.371	2.244	2.325	2.300	2.359	2.254	2.324	2.164	2.261	2.101	2.230	2.306	1.985	2.038	2.271	2.028
465.0	318.4	455.9	1947	1460	430.5	421.1	437.1	448.9	455.7	445.7	442.5	427.8	392.8	355.9	322.2	295.8	274.0	264.2	255.8	251.4	245.5	247.1	244.5	243.1	242.9	235.5	231.6	229.7	223.2	213.2	201.9	182.9	159.0	136.9	120.1	106.6	103.5	85.20	62.25	50.98	42.41	34.67	28.09	23.27	20.54	25.78	37.18	154.2	894.1	1773	151.0	7.751	2.760	2.387	2.359	1.985	2.329	2.343	2.325	2.370	2.378	2.225	2.197	2.206	2.290	2.265	2.262	2.067	2.007	2.073	2.060	1.950	2.185	2.103	2.109	2.099	1.997
470.0	304.6	328.4	953.7	2174	802.9	385.0	401.9	410.1	419.2	419.3	409.2	391.7	360.2	328.1	294.0	265.9	246.7	237.3	229.5	226.5	221.7	221.7	219.6	219.2	217.1	211.8	209.8	207.5	203.9	196.8	186.6	169.1	148.3	130.7	114.3	100.4	92.51	87.64	69.99	53.78	43.74	36.48	30.61	24.66	20.35	18.16	17.86	42.14	213.7	791.7	1075	631.0	12.58	2.764	2.482	1.990	2.381	2.129	2.028	2.161	2.184	2.271	2.230	2.025	2.204	2.025	1.981	2.008	1.929	1.998	1.974	1.901	1.959	1.882	1.929	2.067	1.967
475.0	282.4	301.9	443.7	1556	1891	412.4	364.9	370.8	387.9	385.1	383.0	357.7	326.9	296.6	266.8	240.1	224.7	212.9	205.2	201.4	198.8	195.6	193.2	194.2	193.2	189.4	187.1	184.8	181.8	177.6	170.7	155.0	138.6	122.9	108.1	94.43	82.74	77.59	74.63	59.39	46.25	36.92	31.57	26.28	21.29	18.04	14.40	18.29	54.41	181.9	348.5	1192	770.9	16.21	2.852	2.110	2.114	2.038	2.067	1.958	2.007	2.165	1.986	2.057	2.156	1.791	1.848	1.796	1.827	1.803	1.885	1.886	1.609	1.579	1.803	1.829	1.666
480.0	273.0	295.0	312.7	784.6	2399	739.6	342.1	353.6	363.6	363.7	355.1	334.0	304.5	279.6	247.6	225.3	208.3	196.1	189.6	185.5	181.7	179.5	179.5	178.3	177.4	175.5	172.7	170.6	168.4	166.5	158.3	145.5	130.6	115.8	103.0	90.68	80.29	71.00	70.07	63.79	48.88	37.62	32.50	27.14	22.55	18.89	15.04	13.24	19.55	46.56	83.80	470.8	1409	187.2	10.49	2.454	2.077	2.017	1.934	1.849	1.878	1.941	1.938	1.998	1.849	1.646	1.808	1.826	1.678	1.774	1.821	1.634	1.519	1.664	1.638	1.753	1.689
485.0	240.8	300.4	274.4	410.8	2040	1483	337.0	331.7	342.1	346.0	341.8	315.4	291.5	267.5	233.4	210.7	195.2	184.3	176.0	170.6	170.0	166.1	167.2	167.0	163.2	162.3	161.0	160.1	158.3	155.6	147.2	138.7	125.4	112.2	99.62	88.06	78.16	69.46	64.06	63.34	52.35	39.44	33.30	28.05	23.37	19.55	16.12	12.80	12.40	16.91	23.89	113.7	740.2	1305	158.1	4.646	2.326	1.913	1.930	1.986	1.897	1.755	1.834	1.853	1.733	1.661	1.722	1.701	1.489	1.587	1.611	1.480	1.444	1.683	1.484	1.498	1.527
490.0	196.3	275.5	269.5	294.9	944.4	2244	665.6	306.8	315.5	320.0	313.3	296.6	273.8	247.0	217.8	194.5	181.5	168.8	161.3	156.1	154.1	151.6	152.3	151.3	148.0	147.2	146.4	145.9	145.7	143.9	136.8	128.6	116.1	103.9	92.84	83.02	74.64	66.76	59.63	57.22	53.60	44.21	34.25	28.94	24.43	20.66	16.90	14.12	11.83	10.80	11.12	30.48	179.0	644.2	1097	487.9	11.87	2.426	2.008	1.971	1.867	1.755	1.777	1.727	1.649	1.622	1.605	1.688	1.515	1.480	1.532	1.485	1.397	1.401	1.486	1.384	1.464
495.0	167.9	242.5	261.0	249.4	397.3	1648	1743	321.7	290.6	291.1	287.5	271.7	251.2	223.7	200.4	178.3	166.3	151.6	145.5	139.6	138.7	135.6	135.8	136.0	133.0	130.8	129.3	131.0	129.9	130.4	125.4	116.8	106.0	95.55	85.48	78.84	69.84	62.54	56.30	51.04	48.66	47.23	37.97	29.82	25.26	21.59	17.45	15.12	12.71	10.25	8.953	12.06	44.65	148.1	411.1	1233	657.9	14.49	2.257	1.993	1.678	1.904	1.765	1.713	1.532	1.613	1.474	1.449	1.363	1.549	1.385	1.399	1.373	1.269	1.379	1.335	1.453
500.0	161.0	210.1	265.4	228.5	265.8	811.1	2417	580.7	267.5	270.8	269.2	252.8	228.7	206.4	183.0	164.8	148.5	140.9	134.0	127.7	126.1	122.8	121.0	123.2	121.3	119.2	119.1	119.0	119.5	118.0	114.9	106.4	98.86	88.81	79.75	74.01	65.99	59.30	53.01	47.69	44.02	44.38	40.65	31.58	25.14	21.99	17.90	15.66	13.07	10.76	8.684	8.432	15.32	37.22	97.86	553.4	1323	188.6	7.016	2.105	1.657	1.864	1.714	1.537	1.497	1.515	1.473	1.452	1.322	1.435	1.363	1.344	1.164	1.174	1.277	1.302	1.395
505.0	147.5	173.8	240.1	227.2	220.2	375.5	2183	1255	251.5	248.6	245.6	234.2	211.0	189.1	172.2	150.4	137.8	129.0	121.2	116.4	114.5	113.8	110.7	112.1	109.6	107.7	107.9	108.8	108.9	107.1	104.3	98.53	90.57	81.90	74.99	67.22	60.92	55.44	49.86	44.41	40.65	39.18	39.68	32.47	25.26	21.49	18.26	15.54	12.88	11.00	9.296	7.980	8.667	13.06	26.02	135.5	763.4	1092	137.6	3.012	1.809	1.711	1.577	1.536	1.493	1.436	1.297	1.359	1.328	1.232	1.246	1.246	1.193	1.143	1.151	1.183	1.268
510.0	127.4	153.9	188.2	231.9	194.0	228.3	1035	2172	523.4	225.0	222.5	206.0	188.9	170.6	149.7	134.1	123.4	113.5	107.0	103.9	100.9	99.59	96.69	97.87	95.65	94.07	95.19	94.53	95.19	94.80	91.91	86.89	81.09	72.99	66.84	60.41	55.47	49.93	45.41	41.04	37.22	34.80	33.73	33.30	27.16	21.19	17.45	15.16	12.81	10.98	9.468	7.917	7.368	7.840	10.08	34.04	187.6	609.6	832.9	296.3	9.392	1.720	1.585	1.472	1.320	1.228	1.263	1.241	1.178	1.160	1.148	1.060	1.078	1.071	1.113	1.147	1.051
515.0	118.0	130.9	145.5	202.9	187.0	180.6	374.6	1807	1561	227.3	194.2	182.2	165.8	149.9	130.0	115.4	107.1	100.3	94.29	88.79	87.28	85.44	84.34	83.37	82.61	81.17	81.09	81.90	80.87	82.25	78.92	76.38	69.82	63.39	57.76	53.55	49.38	44.22	41.47	36.83	33.65	31.01	28.20	28.83	27.67	22.41	17.10	14.35	12.45	10.60	9.430	8.143	7.073	6.473	6.445	11.11	44.99	139.2	343.8	885.9	193.3	9.174	1.583	1.398	1.299	1.228	1.125	1.136	1.174	1.049	1.087	0.997	0.994	0.958	1.085	1.020	1.013
520.0	98.31	114.9	128.2	167.4	194.0	159.2	207.7	921.7	2375	429.6	174.6	167.1	150.0	135.8	117.3	103.7	96.17	89.34	83.53	78.82	76.87	74.97	75.17	73.34	72.46	71.48	71.22	71.54	72.18	71.47	70.16	66.84	62.47	57.92	52.24	48.16	45.03	40.83	37.60	33.97	30.33	27.81	25.33	25.12	26.08	22.97	17.06	14.20	12.01	10.42	8.899	8.148	7.179	6.353	5.495	6.114	13.29	33.84	82.27	452.3	822.0	150.6	3.177	1.370	1.293	1.232	1.134	1.065	1.072	0.985	1.178	0.909	0.886	0.808	0.901	0.859	0.873
525.0	85.65	113.2	114.6	135.8	185.1	148.5	156.1	369.7	2314	1041	163.5	151.7	137.0	122.6	106.6	95.05	86.56	81.36	75.88	70.90	68.50	67.49	67.29	67.30	64.58	65.02	64.00	64.12	64.42	65.34	63.24	60.92	56.72	52.06	47.24	44.29	40.32	37.58	34.44	31.31	28.58	25.87	23.76	22.07	22.94	22.77	17.45	13.77	11.79	9.671	8.583	7.635	7.018	6.394	5.132	5.136	6.246	10.33	20.77	113.7	552.0	691.7	25.42	1.752	1.259	1.132	1.088	1.019	1.056	0.993	1.025	0.942	0.888	0.845	0.816	0.752	0.916
530.0	80.75	98.45	102.1	110.4	155.4	154.5	128.0	184.9	1134	2070	381.4	132.0	121.5	106.8	93.03	83.41	75.84	70.40	66.09	62.94	59.81	58.32	58.19	57.25	57.09	55.52	56.15	55.99	55.60	56.99	55.24	52.33	48.69	45.28	41.38	38.14	34.90	33.01	30.36	27.91	25.73	23.48	21.47	19.89	18.70	19.49	18.09	14.25	11.16	9.384	8.076	7.316	6.572	6.076	5.329	4.787	4.568	5.058	7.104	27.61	139.0	427.5	529.7	110.0	6.821	1.187	1.069	1.029	0.960	0.869	0.923	0.875	0.832	0.770	0.757	0.731	0.783
535.0	73.31	82.49	88.53	94.00	116.3	150.9	117.9	127.9	355.7	1975	1299	133.1	106.5	93.79	81.64	73.50	64.97	59.02	57.00	54.32	51.53	49.93	49.73	48.88	48.53	46.91	46.95	47.35	47.15	48.81	48.22	44.91	41.89	38.89	35.23	33.18	30.53	28.62	26.13	24.33	22.24	20.56	19.08	17.57	16.19	15.72	16.12	14.93	11.37	8.719	7.736	6.901	6.249	5.517	5.378	4.703	4.104	3.839	3.890	8.334	32.75	97.64	243.4	580.5	165.7	5.051	1.147	0.930	0.964	0.775	0.772	0.799	0.823	0.835	0.679	0.679	0.690
540.0	67.65	73.79	76.72	79.56	94.02	136.8	119.2	107.0	161.1	1034	2277	185.0	97.06	83.13	72.54	66.04	58.41	53.47	49.88	48.56	46.02	44.47	43.97	43.18	42.37	41.41	41.53	42.08	41.58	42.34	42.72	39.39	36.86	34.56	31.71	29.47	27.39	25.66	24.20	21.87	20.26	18.72	17.34	15.61	15.27	13.82	13.90	14.68	12.15	8.423	7.116	6.715	5.801	5.188	5.175	4.874	3.968	3.512	3.136	3.870	8.932	23.39	59.08	326.5	552.4	28.04	1.927	0.968	0.874	0.693	0.835	0.680	0.713	0.750	0.795	0.775	0.628
545.0	63.87	74.74	72.95	71.12	81.71	111.2	132.0	97.56	107.6	376.6	2436	755.7	89.15	76.69	65.24	59.10	53.26	47.86	45.92	42.96	40.30	39.45	38.87	38.33	38.28	37.16	36.24	37.03	36.98	37.81	37.74	35.78	33.55	30.69	28.42	26.31	24.60	23.08	21.40	20.02	18.56	17.09	15.89	14.52	14.07	12.48	12.08	12.71	12.30	8.454	6.719	6.468	5.276	4.925	4.722	4.696	3.845	3.201	2.938	2.689	3.808	6.765	14.82	83.64	396.1	439.2	22.66	1.294	0.782	0.766	0.749	0.639	0.637	0.666	0.672	0.686	0.584
550.0	60.20	67.31	67.35	65.02	71.19	82.45	128.8	96.63	87.98	152.9	1231	1790	233.3	66.40	56.89	50.50	46.40	41.21	40.53	38.17	35.39	33.91	34.22	33.35	33.01	31.77	31.36	31.79	31.87	32.62	32.33	30.42	28.92	26.88	24.63	23.16	21.69	20.49	18.66	17.59	16.30	14.90	14.15	13.22	12.70	11.27	10.29	10.02	10.49	9.154	7.055	5.665	5.098	4.838	4.374	4.119	3.767	3.335	2.692	2.373	2.428	2.998	4.666	19.94	101.3	299.2	307.4	99.39	5.127	0.806	0.705	0.640	0.665	0.643	0.631	0.654	0.608
555.0	49.58	59.38	56.71	57.85	59.73	63.01	101.0	106.4	78.00	93.55	352.7	1980	948.0	65.01	50.60	43.95	38.89	36.35	34.67	32.27	30.26	28.74	29.49	28.86	27.92	27.62	27.02	26.80	27.36	27.25	27.02	26.11	24.52	22.20	21.00	19.47	18.59	17.23	16.24	15.11	13.91	12.65	12.25	11.59	10.79	9.823	9.117	8.378	8.092	8.327	7.464	5.471	4.515	4.333	3.960	3.556	3.412	3.257	2.763	2.134	2.094	2.038	2.170	5.673	23.58	68.46	164.2	410.3	136.9	3.472	0.795	0.699	0.625	0.663	0.587	0.569	0.625
560.0	55.45	57.53	52.68	53.77	55.89	54.11	74.89	114.0	72.25	75.52	134.4	1090	1900	115.9	45.10	38.83	35.66	31.52	30.81	28.02	26.70	25.74	25.10	25.48	24.49	24.08	24.10	24.23	24.20	23.99	24.32	22.66	21.53	19.88	18.57	17.06	16.42	15.45	14.60	13.18	12.20	11.21	11.20	10.35	9.764	8.719	8.491	7.243	7.050	7.081	7.206	5.872	4.372	3.974	3.704	3.343	3.192	2.899	2.727	2.289	1.969	1.810	1.650	2.325	6.244	16.26	40.40	236.4	387.6	26.56	1.313	0.739	0.590	0.577	0.541	0.567	0.529
565.0	52.32	50.78	52.69	49.70	45.92	47.39	57.97	103.7	78.86	66.64	79.85	373.9	2216	474.8	40.53	34.34	30.70	28.02	26.65	25.07	24.35	23.00	22.53	21.55	21.65	21.11	21.67	21.32	20.94	21.55	20.60	20.28	18.80	17.53	16.19	15.23	14.78	13.70	13.07	11.91	11.11	10.03	9.702	9.138	8.438	7.948	7.457	6.165	6.151	5.693	6.416	5.914	4.449	3.639	3.500	3.251	3.184	2.722	2.620	2.298	1.839	1.707	1.696	1.587	2.471	4.649	9.992	61.00	280.1	224.9	19.91	0.786	0.621	0.604	0.530	0.579	0.518
570.0	51.04	52.17	45.50	44.19	39.77	42.77	45.94	72.23	95.40	62.32	64.90	132.7	1154	1406	81.82	29.67	25.78	23.57	22.13	20.89	20.08	18.99	18.67	18.34	17.68	17.53	17.57	17.28	17.30	17.60	16.58	16.50	15.49	14.33	13.45	12.60	11.81	11.34	10.82	10.04	9.107	8.596	7.956	7.815	7.186	6.676	6.352	5.478	5.218	4.651	4.783	5.202	4.466	3.553	3.111	2.834	2.516	2.316	2.288	2.141	1.950	1.634	1.507	1.370	1.530	1.935	3.089	14.44	71.98	185.3	226.7	74.30	3.070	0.592	0.510	0.581	0.506
575.0	49.80	52.43	45.59	40.36	36.24	34.11	38.00	49.21	89.30	69.54	60.66	74.12	315.6	1721	615.3	28.30	20.40	19.59	17.66	17.34	15.95	14.93	15.22	14.46	13.92	13.79	13.51	13.24	13.57	14.32	13.13	13.04	11.92	11.32	10.87	9.999	9.356	9.286	8.678	8.208	7.219	6.893	6.587	6.154	5.632	5.507	5.091	4.674	4.077	3.727	3.574	3.770	4.150	3.326	2.752	2.295	2.226	2.130	1.804	1.754	1.751	1.629	1.243	1.222	1.258	1.304	1.499	3.970	16.73	42.69	111.5	253.3	28.78	2.031	0.539	0.474	0.396
580.0	47.70	52.17	44.67	37.83	31.75	34.33	32.49	39.97	72.29	81.18	61.36	61.92	112.6	945.6	1415	62.42	17.60	16.11	14.87	13.99	13.21	12.36	11.96	11.50	11.37	11.40	10.86	10.69	11.16	11.05	10.85	10.70	9.903	9.283	8.954	8.516	7.649	7.407	6.799	7.019	5.990	5.723	5.404	5.393	4.951	4.585	4.110	3.919	3.374	3.195	2.970	2.807	3.483	3.353	2.496	1.978	1.696	1.874	1.537	1.435	1.458	1.543	1.307	1.163	1.075	1.120	1.060	1.575	4.465	10.24	27.07	141.0	207.6	23.65	0.836	0.495	0.424
585.0	45.76	52.94	42.02	35.82	29.03	28.44	31.12	34.38	52.67	92.61	62.75	59.75	66.52	311.9	1759	274.3	15.62	13.87	12.63	11.26	10.97	10.64	9.826	9.945	9.388	9.488	9.074	8.646	9.307	9.511	9.012	8.636	7.951	7.368	7.125	6.601	6.509	6.133	5.710	5.339	4.909	4.850	4.556	4.436	4.001	3.850	3.564	3.138	2.826	2.764	2.468	2.415	2.718	2.876	2.537	1.976	1.678	1.648	1.325	1.333	1.309	1.445	1.338	1.227	1.184	1.075	0.874	1.136	1.697	3.010	6.673	36.28	152.4	158.5	15.57	0.618	0.477
590.0	49.12	49.63	43.80	30.40	26.50	24.38	26.82	30.34	39.76	85.66	76.37	62.22	58.47	99.84	927.1	978.5	47.18	11.23	10.32	9.369	8.888	8.493	7.896	7.773	7.620	7.360	7.242	7.174	7.305	7.264	7.070	6.579	6.429	5.788	5.637	5.204	5.068	4.843	4.455	4.050	3.999	3.873	3.617	3.376	3.281	3.070	2.824	2.515	2.434	2.199	2.047	1.879	2.001	2.201	2.285	1.843	1.502	1.313	1.211	1.172	1.116	1.080	1.248	1.158	1.168	0.983	0.825	0.904	1.003	1.249	2.060	8.721	39.03	103.4	119.1	18.51	1.705
595.0	47.98	48.33	43.08	30.49	22.15	22.47	24.17	26.70	36.49	62.57	92.60	65.49	54.99	50.67	236.7	1206	406.4	11.25	8.004	7.487	7.184	6.495	6.277	6.040	5.991	5.617	5.661	5.448	5.315	5.839	5.559	5.196	4.943	4.576	4.380	4.023	3.723	3.793	3.166	3.178	3.055	3.056	2.767	2.769	2.680	2.293	2.267	2.095	1.886	1.622	1.660	1.520	1.505	1.639	1.840	1.719	1.418	1.098	0.920	0.975	0.935	1.040	0.986	1.044	1.138	0.953	0.819	0.828	0.906	0.914	0.999	2.417	9.209	23.65	53.56	120.5	26.53
600.0	45.88	45.39	41.52	30.19	21.60	18.97	22.91	24.12	32.32	49.89	91.07	73.40	54.89	40.13	67.86	654.8	947.9	32.18	6.953	5.913	5.997	5.270	5.221	5.353	4.870	4.777	4.904	4.294	4.610	4.868	4.390	4.294	3.969	4.002	3.674	3.491	3.145	3.086	2.877	2.689	2.579	2.525	2.314	2.191	2.156	2.126	1.970	1.739	1.684	1.517	1.456	1.243	1.250	1.187	1.472	1.417	1.468	1.164	0.925	0.879	0.838	0.945	0.860	0.890	0.982	0.980	0.796	0.786	0.760	0.936	0.738	1.011	2.587	5.676	13.08	65.93	106.8
605.0	50.49	45.96	39.84	27.89	20.32	18.95	20.92	24.39	31.98	43.66	79.36	80.82	56.03	36.10	30.04	204.4	1171	164.3	6.261	5.346	4.883	4.916	4.281	4.557	4.036	3.880	4.107	3.976	4.068	3.993	3.700	3.856	3.732	3.439	3.123	3.072	2.669	2.618	2.568	2.338	2.093	2.133	2.019	1.942	1.916	1.693	1.659	1.405	1.372	1.253	1.232	1.084	1.047	1.136	1.077	1.336	1.359	1.083	0.923	0.782	0.811	0.866	0.709	0.821	0.833	0.963	0.952	0.808	0.753	0.817	0.688	0.683	1.006	1.714	3.269	16.97	75.00
610.0	52.00	47.14	39.92	25.25	18.32	16.10	19.71	22.84	30.01	41.00	64.06	89.46	58.19	34.74	20.88	54.74	603.5	679.8	28.42	4.814	4.451	3.979	3.859	3.579	3.456	3.396	3.374	3.290	3.432	3.430	3.355	3.205	3.089	2.847	2.793	2.588	2.398	2.243	2.124	1.949	1.783	1.769	1.669	1.657	1.564	1.502	1.327	1.277	1.219	1.048	1.021	0.924	0.931	0.899	0.943	0.965	1.101	1.162	0.873	0.743	0.756	0.768	0.672	0.670	0.783	0.824	0.936	0.874	0.660	0.742	0.657	0.590	0.614	0.787	1.070	4.249	19.06
615.0	47.60	47.90	39.99	24.56	17.96	16.55	17.22	21.61	27.06	39.64	51.53	80.60	68.45	33.37	18.29	20.61	148.2	826.3	263.5	5.325	3.596	3.428	3.548	3.234	2.809	2.969	2.756	2.849	2.803	2.796	2.718	2.750	2.390	2.410	2.299	2.167	1.938	1.827	1.839	1.623	1.416	1.429	1.224	1.201	1.287	1.349	1.150	1.063	1.101	0.820	0.810	0.699	0.809	0.811	0.828	0.833	0.810	0.958	0.958	0.783	0.653	0.579	0.656	0.604	0.785	0.618	0.791	0.873	0.738	0.663	0.569	0.573	0.485	0.495	0.557	1.286	4.573
620.0	40.61	45.25	36.21	23.74	15.39	14.18	15.17	21.10	26.61	35.95	46.96	68.37	74.14	34.39	17.50	12.70	39.07	451.7	545.9	17.92	3.336	3.288	2.976	2.882	2.526	2.567	2.480	2.278	2.163	2.388	2.336	2.154	2.187	2.167	2.022	1.931	1.844	1.641	1.615	1.514	1.526	1.299	1.123	1.066	1.067	1.023	1.063	0.769	0.969	0.715	0.662	0.663	0.644	0.701	0.662	0.678	0.659	0.710	0.927	0.724	0.662	0.604	0.597	0.673	0.689	0.634	0.644	0.839	0.775	0.751	0.511	0.535	0.458	0.478	0.462	0.652	1.347
625.0	43.49	47.64	35.69	24.30	16.43	12.76	16.31	19.16	25.12	35.11	44.03	55.76	70.70	35.59	16.95	9.920	13.72	140.6	817.6	59.65	3.573	2.919	2.736	2.299	2.297	2.174	1.910	2.219	2.095	2.121	2.022	1.864	1.835	1.629	1.719	1.544	1.563	1.475	1.353	1.247	1.222	1.108	1.013	0.959	0.926	0.899	0.850	0.809	0.848	0.758	0.643	0.680	0.616	0.582	0.610	0.593	0.601	0.631	0.662	0.657	0.642	0.627	0.537	0.681	0.620	0.660	0.587	0.736	0.771	0.745	0.487	0.590	0.461	0.422	0.390	0.498	0.579
630.0	43.81	42.42	31.85	22.87	14.17	13.00	14.99	19.16	23.98	32.03	41.72	48.66	59.10	43.56	17.30	9.544	8.352	36.11	452.7	505.1	20.32	2.788	2.404	2.118	2.002	1.696	1.748	1.831	1.710	1.872	1.745	1.570	1.498	1.359	1.340	1.304	1.300	1.281	1.176	1.087	1.079	0.957	0.847	0.855	0.833	0.831	0.707	0.686	0.686	0.605	0.540	0.609	0.586	0.521	0.527	0.469	0.521	0.562	0.597	0.600	0.599	0.606	0.551	0.564	0.542	0.580	0.611	0.567	0.596	0.705	0.613	0.528	0.410	0.418	0.415	0.395	0.417
635.0	41.74	37.91	30.16	19.92	16.05	10.86	13.81	17.50	20.72	26.99	37.02	43.30	45.63	47.96	19.93	9.985	7.547	11.69	111.8	635.9	195.3	3.094	2.223	1.844	1.904	1.516	1.450	1.344	1.608	1.580	1.516	1.388	1.322	1.186	1.193	1.037	1.091	1.076	1.003	0.857	0.900	0.956	0.873	0.680	0.749	0.647	0.704	0.583	0.632	0.529	0.493	0.516	0.412	0.426	0.469	0.451	0.438	0.452	0.448	0.541	0.488	0.656	0.533	0.610	0.478	0.542	0.507	0.493	0.618	0.622	0.657	0.594	0.410	0.346	0.456	0.419	0.382
640.0	40.16	35.16	32.97	18.70	16.53	11.67	13.61	16.49	18.98	26.23	36.56	40.85	38.45	43.56	23.78	10.08	7.426	6.517	28.35	366.3	451.9	10.53	1.946	1.795	1.607	1.447	1.441	1.367	1.256	1.148	1.399	1.277	1.143	1.090	1.151	0.970	0.981	0.942	0.902	0.896	0.779	0.803	0.756	0.638	0.682	0.613	0.575	0.591	0.595	0.471	0.456	0.452	0.461	0.367	0.405	0.428	0.396	0.378	0.422	0.413	0.476	0.485	0.529	0.479	0.523	0.457	0.469	0.453	0.593	0.569	0.543	0.515	0.532	0.452	0.440	0.344	0.350
645.0	38.80	35.71	27.98	18.54	14.25	12.17	12.99	16.41	17.74	26.16	33.73	38.49	37.34	36.68	30.39	10.94	7.525	5.369	9.196	117.6	622.8	47.28	2.268	1.718	1.669	1.410	1.227	1.298	1.107	1.128	1.165	1.267	1.081	0.995	0.957	0.875	0.948	0.884	0.894	0.828	0.649	0.895	0.736	0.623	0.616	0.568	0.557	0.566	0.577	0.440	0.339	0.429	0.470	0.375	0.379	0.415	0.432	0.433	0.447	0.372	0.411	0.463	0.539	0.473	0.453	0.414	0.479	0.466	0.477	0.517	0.540	0.581	0.682	0.477	0.407	0.331	0.370
650.0	38.86	37.55	27.95	17.27	15.02	12.90	11.79	14.47	18.48	23.21	32.07	35.08	34.32	29.49	31.12	12.51	7.641	5.310	5.525	30.48	466.5	262.4	3.465	1.568	1.561	1.286	1.301	1.175	1.055	0.967	1.069	0.916	1.014	0.950	0.898	0.842	0.843	0.824	0.757	0.721	0.668	0.651	0.695	0.705	0.536	0.537	0.489	0.558	0.445	0.435	0.353	0.385	0.420	0.339	0.384	0.348	0.436	0.453	0.432	0.370	0.387	0.494	0.448	0.458	0.393	0.496	0.465	0.446	0.484	0.529	0.523	0.534	0.530	0.499	0.404	0.347	0.431
