280.0	217.5	194.1	113.2	61.61	55.39	79.64	249.5	371.1	405.9	771.4	3935	9999.9	9999.9	993.4	56.79	28.55	19.79	15.69	12.85	10.40	8.341	7.712	6.602	5.723	4.873	4.741	4.566	3.679	3.739	3.542	3.180	2.947	2.422	2.554	2.319	2.271	1.917	1.708	1.642	1.474	1.497	1.197	1.324	1.434	1.322	1.260	1.200	1.183	1.041	0.768	0.716	0.680	0.745	0.701	0.759	0.809	1.216	2.023	2.375	2.158	2.205	3.564	6.117	8.706	14.54	46.21	124.3	267.3	238.1	31.50	16.05	1.829	0.679	0.532	0.434	0.543	0.499
285.0	354.5	307.4	208.4	101.5	67.93	69.50	141.1	395.4	340.1	345.2	1083	6466	9999.9	9999.9	700.0	41.87	27.57	19.77	15.08	12.16	9.662	8.922	7.405	6.825	5.704	5.115	4.748	4.178	3.838	3.612	3.502	3.267	2.799	2.781	2.532	2.390	2.334	2.044	1.803	1.696	1.561	1.490	1.482	1.653	1.586	1.475	1.538	1.550	1.224	1.038	0.937	0.788	0.827	0.732	0.855	0.859	0.931	1.295	1.776	2.657	2.534	2.154	2.377	2.981	4.332	11.53	30.34	84.51	197.2	321.2	222.3	27.72	9.181	0.937	0.700	0.579	0.633
290.0	581.9	546.4	383.8	199.1	125.2	114.6	157.4	284.8	523.7	562.1	633.8	1864	6993	9999.9	9999.9	2834	59.10	30.60	22.38	16.48	12.85	10.84	8.894	7.816	6.716	6.185	5.481	4.900	4.430	4.316	3.911	3.415	3.011	3.021	2.870	2.837	2.680	2.558	2.144	2.037	1.851	1.753	1.855	1.922	2.059	2.067	2.076	1.884	1.698	1.389	1.244	1.098	1.116	0.945	1.049	1.039	0.997	1.217	1.369	1.895	2.561	3.237	3.226	2.911	2.768	4.403	8.648	20.95	48.66	104.9	180.5	258.9	271.9	133.4	17.12	8.492	1.290
295.0	863.9	802.4	600.2	338.8	212.5	197.2	233.9	316.7	473.3	853.1	955.3	1083	2156	3193	9999.9	9999.9	4289	66.95	34.15	24.31	17.51	14.12	10.94	9.941	7.760	7.266	6.261	5.667	5.169	4.761	4.497	3.784	3.458	3.298	3.274	3.097	3.126	2.805	2.500	2.463	2.157	2.210	2.221	2.326	2.400	2.580	2.468	2.757	2.371	2.006	1.579	1.556	1.421	1.284	1.302	1.316	1.446	1.534	1.534	1.810	2.212	2.459	3.504	4.852	4.786	4.371	5.063	7.717	14.04	26.28	42.82	62.20	106.8	255.4	423.2	236.7	27.93
300.0	997.6	1015	766.4	443.8	286.7	264.5	309.6	377.4	542.1	846.6	1327	1222	1279	1300	3960	9999.9	9999.9	3209	57.37	33.19	22.58	17.61	13.57	11.69	9.388	8.236	7.330	6.279	5.609	5.363	4.936	4.199	3.744	3.636	3.543	3.421	3.332	3.146	3.003	2.745	2.746	2.566	2.490	2.725	2.634	2.898	2.890	2.991	2.820	2.296	1.837	1.844	1.647	1.479	1.549	1.502	1.892	2.007	2.105	2.225	2.588	2.940	3.284	4.378	6.279	6.410	5.948	5.610	7.176	9.655	12.82	16.94	26.69	66.65	188.4	400.6	492.3
305.0	1155	1140	880.8	543.5	355.9	334.2	396.2	493.4	662.8	918.5	1414	1630	1327	1042	1366	6271	9999.9	9999.9	494.1	47.22	31.32	22.27	16.72	13.87	10.95	9.695	8.194	6.754	6.444	5.865	5.407	4.429	3.924	3.737	3.703	3.797	3.689	3.354	3.112	2.986	3.102	3.056	2.722	2.935	2.941	3.175	3.152	3.567	3.171	2.547	2.088	2.181	1.973	1.900	1.826	1.933	2.228	2.383	2.327	2.641	2.907	3.406	3.928	4.616	5.520	6.779	8.091	7.311	6.787	6.907	7.003	7.438	9.039	17.31	45.19	116.7	302.4
310.0	1298	1294	1010	639.8	444.1	416.1	491.2	624.9	827.4	1099	1479	1864	1838	1294	974.3	1791	6628	9999.9	9999.9	9999.9	52.43	33.06	23.67	17.57	13.74	11.42	9.769	8.103	7.299	6.657	5.793	5.039	4.699	4.228	4.030	3.848	3.848	3.627	3.364	3.228	3.140	3.288	3.143	3.069	3.367	3.619	3.664	4.100	3.518	2.870	2.503	2.401	2.311	2.136	2.214	2.152	2.598	2.615	2.889	3.275	3.579	4.132	4.787	5.255	6.123	6.853	7.895	8.357	9.282	8.584	7.398	6.420	6.057	7.261	12.82	28.42	71.46
315.0	1457	1458	1112	716.6	511.6	490.4	579.9	746.3	981.5	1284	1664	1931	2059	1810	1130	901.6	1761	2785	9999.9	9999.9	3472	56.67	35.88	24.83	18.01	14.37	11.66	9.749	8.415	7.495	6.719	5.768	5.149	4.601	4.265	4.181	4.140	3.772	3.723	3.533	3.364	3.357	3.492	3.489	3.585	3.836	3.898	4.249	3.889	3.224	2.778	2.770	2.333	2.337	2.368	2.492	3.040	3.050	3.202	3.628	4.087	4.836	5.474	6.257	7.137	7.581	7.843	8.388	9.231	9.773	9.810	8.310	6.846	5.807	6.153	9.307	18.28
320.0	1560	1586	1230	760.5	568.7	545.3	649.3	830.1	1075	1431	1796	2038	2103	2017	1427	810.6	735.9	831.5	3446	9999.9	9999.9	2815	52.13	33.07	23.46	17.19	13.98	11.18	9.956	8.584	7.710	6.304	5.429	4.956	4.520	4.303	4.222	3.920	4.025	3.710	3.502	3.765	3.620	4.001	4.097	4.247	4.392	4.534	4.047	3.633	2.993	3.104	2.466	2.591	2.906	2.713	3.210	3.401	3.752	4.024	4.404	5.502	6.085	6.998	7.732	7.949	8.563	9.036	9.405	9.657	9.977	10.25	8.988	6.819	5.416	5.460	6.825
325.0	1697	1773	1420	886.2	628.8	612.7	718.0	926.4	1183	1542	1924	2185	2213	2034	1727	982.5	588.4	440.7	956.6	5283	9999.9	9999.9	399.2	46.90	31.74	22.55	16.11	13.43	11.04	9.504	8.169	6.400	5.825	5.354	4.535	4.514	4.131	4.160	3.909	3.708	3.690	3.989	3.907	4.016	4.309	4.857	4.911	5.205	4.536	3.869	3.345	3.368	2.866	2.986	2.902	2.723	3.290	3.727	3.996	4.722	5.190	5.937	6.544	7.535	8.046	8.649	8.940	9.503	10.01	9.982	9.862	10.23	10.30	8.837	6.924	5.218	4.836
330.0	1843	1999	1627	1086	785.9	711.5	807.4	1017	1293	1668	2071	2339	2377	2136	1781	1313	780.9	459.3	461.9	1376	5586	9999.9	9999.9	9999.9	47.13	33.39	23.17	16.63	13.54	11.48	9.975	7.931	6.563	5.790	5.323	4.923	4.676	4.537	4.305	3.971	3.904	4.091	4.098	4.312	4.685	5.159	5.252	5.689	5.455	4.409	3.831	4.158	3.537	3.394	3.357	3.413	3.625	3.964	4.251	4.921	5.445	6.462	6.906	7.852	8.580	9.314	9.573	9.869	10.49	10.94	10.68	10.26	9.905	9.482	8.205	7.231	5.937
335.0	1962	2173	1797	1261	938.4	857.6	925.3	1136	1409	1783	2175	2457	2503	2274	1882	1397	1090	643.1	451.9	564.2	1446	2682	9999.9	9999.9	9999.9	50.85	34.00	24.34	17.61	13.81	11.41	9.439	7.617	6.491	6.163	5.430	4.940	4.663	4.709	4.140	3.874	4.261	4.557	4.344	4.964	5.623	5.511	5.948	5.598	4.946	4.247	4.629	4.111	3.880	3.815	3.974	4.008	4.402	4.795	5.358	5.866	6.742	7.435	8.122	8.818	9.805	10.28	10.55	11.05	11.51	11.37	11.14	10.38	9.638	8.244	7.679	8.183
340.0	2033	2216	1936	1404	1084	1000	1021	1206	1501	1859	2247	2499	2557	2377	1984	1463	1172	905.8	569.3	460.8	582.1	812.5	3271	9999.9	9999.9	2641	48.46	31.90	23.32	16.77	13.45	10.38	8.502	7.482	6.298	5.627	4.999	4.652	4.837	4.068	4.150	4.458	4.531	4.670	5.150	5.588	5.647	6.445	5.983	5.249	4.563	5.155	4.745	4.642	4.266	4.369	4.691	4.853	5.014	5.711	6.155	6.805	7.680	8.794	8.870	9.836	10.60	10.92	10.99	11.49	11.84	11.48	11.07	9.662	8.771	8.015	7.862
345.0	2012	2234	1978	1572	1264	1139	1139	1293	1553	1907	2268	2541	2597	2430	2069	1569	1203	1052	793.7	538.2	474.1	456.6	956.9	4827	9999.9	9999.9	355.9	43.48	29.35	20.87	15.62	11.75	9.685	8.572	6.702	5.852	5.387	5.144	5.208	4.531	4.359	4.527	4.823	4.781	5.372	5.701	5.735	6.530	6.453	5.763	5.123	5.450	5.204	5.156	4.763	4.842	5.218	5.133	5.501	6.018	6.532	7.011	8.197	8.948	9.427	9.632	10.43	11.14	11.53	11.90	12.07	11.52	11.92	10.48	9.296	8.906	8.279
350.0	2016	2212	2036	1723	1462	1359	1341	1464	1692	1994	2327	2572	2628	2480	2169	1725	1368	1153	1052	832.0	625.4	524.2	548.9	1346	5247	9999.9	9999.9	9451	131.4	30.52	21.42	14.84	11.47	9.434	7.867	6.746	6.069	5.578	5.409	4.999	4.613	4.741	4.678	4.876	5.375	5.860	5.954	6.539	6.727	5.901	5.502	6.277	5.805	5.898	5.588	5.403	5.929	6.062	6.084	6.440	7.239	7.673	8.484	9.042	9.493	10.08	10.36	11.09	11.62	11.87	11.71	11.94	12.18	10.85	10.11	9.524	9.008
355.0	2053	2219	2138	1919	1730	1648	1619	1740	1920	2169	2451	2642	2685	2565	2296	1914	1598	1361	1222	1155	950.2	733.4	617.8	672.3	1453	2691	9999.9	9999.9	9999.9	47.65	31.05	20.68	15.23	11.31	9.111	7.665	6.683	6.121	5.673	5.319	5.033	4.974	5.108	5.075	5.554	6.018	5.986	6.699	6.594	5.818	5.872	6.642	6.065	6.784	6.472	6.418	6.990	7.086	7.306	7.961	8.260	8.894	8.864	9.739	10.16	10.46	10.43	11.11	11.62	12.13	11.96	12.94	12.16	11.84	11.09	10.93	10.30
360.0	2085	2215	2219	1992	1916	1855	1865	1945	2131	2347	2578	2714	2731	2629	2398	2054	1778	1555	1389	1303	1216	952.3	760.9	639.2	677.1	865.4	3204	9999.9	9999.9	2517	44.85	27.88	19.30	13.73	10.06	8.389	7.528	6.509	6.269	5.658	5.127	5.159	5.321	5.228	6.066	6.209	6.140	6.825	6.770	6.176	6.253	7.093	7.059	7.428	7.235	7.220	7.877	7.774	8.281	8.838	9.071	9.775	9.664	10.39	10.70	10.91	11.05	11.85	12.00	12.61	12.40	12.59	12.85	11.93	11.52	11.85	11.01
365.0	2066	2289	2280	2099	2050	2003	2042	2143	2307	2517	2699	2786	2780	2680	2474	2178	1923	1728	1571	1434	1372	1211	938.7	746.9	611.3	527.5	959.5	4564	9999.9	9999.9	1975	38.74	24.31	17.30	12.28	9.717	8.504	7.068	6.510	5.944	5.609	5.567	5.544	5.508	5.886	6.323	6.283	6.778	6.619	6.455	6.480	7.847	7.633	7.774	8.051	7.748	8.275	8.524	8.850	9.242	9.738	10.74	10.75	10.94	11.31	11.33	11.42	12.19	12.47	12.43	13.11	13.06	13.07	12.55	12.23	12.36	11.74
370.0	2076	2319	2327	2240	2220	2223	2258	2339	2497	2697	2833	2887	2838	2739	2557	2308	2110	1944	1801	1664	1545	1457	1252	971.8	756.6	583.0	547.0	1261	5097	9999.9	9999.9	8657	115.7	25.06	16.89	12.20	9.789	8.217	7.091	6.709	6.163	6.086	5.790	5.833	6.045	6.631	6.555	6.946	7.077	6.669	6.851	8.024	8.149	8.355	8.461	8.657	8.959	9.167	9.590	9.780	10.48	11.12	11.42	11.98	11.73	11.67	12.18	12.22	12.44	12.97	13.40	13.11	13.66	13.46	12.67	12.98	13.04
375.0	2154	2343	2411	2378	2393	2423	2445	2529	2676	2838	2964	2993	2925	2804	2632	2433	2262	2142	2024	1892	1773	1639	1528	1289	990.0	763.5	586.9	603.3	1365	2656	9999.9	9999.9	9999.9	40.13	24.62	16.60	12.10	9.799	8.402	7.561	6.694	6.622	6.281	6.006	6.178	6.651	6.634	7.365	7.163	6.686	6.927	8.443	8.614	9.041	8.977	9.439	9.935	9.957	10.68	10.56	11.07	11.89	12.16	12.53	12.53	12.23	12.52	12.51	13.11	13.18	13.10	13.67	14.08	14.09	13.81	13.64	13.71
380.0	2118	2425	2481	2495	2528	2538	2578	2626	2759	2926	3028	3054	2980	2836	2673	2495	2364	2260	2168	2054	1929	1800	1669	1510	1215	939.8	711.4	551.3	599.1	804.1	3171	9999.9	9999.9	2132	35.37	21.23	15.20	11.83	9.059	8.022	7.439	7.156	6.807	6.388	6.504	6.533	6.857	7.455	7.150	7.009	7.089	8.752	8.845	9.519	9.511	9.852	10.37	10.57	10.70	10.68	11.91	11.96	12.67	12.99	12.64	12.63	12.88	12.63	13.28	13.58	12.80	13.45	14.02	13.56	13.75	13.93	14.09
385.0	2214	2431	2523	2549	2604	2638	2655	2703	2791	2966	3064	3074	2987	2863	2698	2534	2421	2340	2261	2160	2047	1926	1782	1625	1428	1113	849.8	643.5	505.8	445.2	896.6	4612	9999.9	9999.9	274.8	29.95	19.20	14.31	10.55	8.880	7.702	7.265	6.993	6.640	6.770	6.613	7.043	7.367	7.611	7.115	7.274	9.143	9.066	9.689	9.802	10.17	10.78	10.78	10.92	11.13	11.36	12.07	12.76	12.99	12.70	12.79	12.38	13.28	13.52	13.60	13.15	13.38	14.22	13.60	13.73	14.35	14.46
390.0	2187	2428	2518	2568	2640	2720	2714	2757	2829	2958	3058	3059	2995	2852	2702	2566	2464	2403	2339	2260	2169	2061	1922	1745	1582	1352	1045	797.7	611.2	464.8	461.6	1219	4691	9999.9	9999.9	6809	30.58	19.62	14.21	11.09	8.743	7.938	7.526	6.982	6.893	7.146	7.315	7.467	7.646	7.088	7.377	9.092	9.353	9.762	10.08	10.49	10.96	11.02	11.25	11.37	11.67	11.95	12.48	12.56	12.91	12.86	12.65	12.90	13.52	13.42	13.63	13.68	13.89	14.12	13.97	13.99	14.47
395.0	2196	2451	2521	2612	2658	2736	2769	2788	2851	2950	3030	3021	2959	2835	2694	2561	2484	2433	2392	2327	2260	2162	2046	1878	1700	1524	1275	979.1	767.4	590.5	458.6	521.1	1216	2570	9999.9	9999.9	9999.9	33.04	19.90	14.79	10.81	9.334	8.275	7.453	7.394	7.686	7.274	7.932	7.643	7.418	7.467	9.239	9.448	9.830	10.06	10.70	11.22	11.19	11.56	11.85	11.39	12.19	12.62	12.97	12.74	12.80	12.43	12.71	12.91	13.42	13.60	13.20	13.85	13.52	13.66	14.43	14.76
400.0	2206	2467	2526	2616	2666	2739	2776	2778	2832	2927	2990	2992	2930	2807	2658	2545	2487	2437	2400	2361	2293	2216	2110	1962	1790	1602	1409	1134	886.8	696.6	525.2	413.5	481.3	724.6	3006	9999.9	9999.9	1808	29.98	17.85	13.15	10.74	8.747	8.224	7.537	7.755	7.334	8.026	7.689	7.550	7.142	9.123	9.387	9.755	10.20	10.83	10.88	11.35	11.26	12.11	11.79	12.15	12.86	12.41	12.59	12.41	12.27	12.71	12.54	13.15	13.45	13.41	13.40	13.59	13.34	14.24	14.77
405.0	2219	2420	2470	2540	2659	2742	2767	2771	2832	2887	2962	2933	2863	2760	2620	2517	2454	2421	2388	2354	2298	2237	2137	2005	1848	1665	1466	1269	1008	798.8	604.5	453.1	359.4	339.5	803.3	3943	9999.9	9999.9	242.6	25.60	16.17	12.79	10.18	8.572	8.149	7.663	7.633	8.138	8.046	7.270	7.283	8.837	9.245	10.07	9.930	10.65	10.82	11.36	11.47	11.46	12.01	12.14	12.37	12.42	12.49	12.37	12.53	12.38	12.52	13.09	13.12	13.13	13.74	13.62	13.16	13.62	14.15
410.0	2184	2381	2455	2500	2598	2685	2728	2732	2773	2819	2876	2842	2777	2667	2551	2444	2381	2370	2342	2314	2271	2217	2137	2034	1897	1722	1528	1356	1172	941.6	724.5	546.2	401.6	306.6	343.6	1005	4010	9999.9	9999.9	6065	26.63	16.51	12.47	10.58	9.031	8.751	7.943	8.406	7.879	7.359	7.371	9.029	9.018	10.03	9.863	10.44	10.80	11.03	11.25	11.36	11.83	11.74	12.18	12.11	11.57	11.95	11.83	12.19	12.23	12.83	12.52	12.79	13.29	13.35	13.03	13.32	14.24
415.0	2109	2346	2408	2440	2533	2600	2649	2703	2719	2741	2785	2722	2668	2552	2447	2338	2290	2279	2252	2243	2208	2160	2106	2019	1909	1749	1570	1406	1262	1096	845.6	638.2	477.6	355.9	283.6	371.0	1001	2465	9999.9	9999.9	8585	29.96	16.91	12.79	10.37	9.327	8.573	8.429	8.208	7.433	7.500	8.937	9.306	9.616	9.610	10.42	10.41	10.94	11.24	11.35	11.67	11.53	11.95	12.00	11.69	11.39	11.42	11.56	12.12	12.23	11.91	12.31	12.75	12.78	12.81	13.17	13.80
420.0	2063	2292	2320	2408	2463	2526	2589	2645	2651	2669	2692	2630	2554	2455	2334	2240	2197	2192	2175	2163	2131	2094	2060	1986	1890	1749	1587	1429	1287	1164	941.3	706.9	533.7	400.7	301.2	251.7	346.0	640.0	2763	9999.9	9999.9	1693	26.33	15.40	11.99	10.43	8.778	8.442	8.001	7.331	7.383	8.723	9.195	9.380	9.417	9.667	10.43	10.64	10.96	11.29	11.51	11.77	11.62	11.66	11.65	10.97	11.12	11.38	11.94	11.60	11.88	12.12	12.36	12.52	12.47	12.51	13.33
425.0	2028	2208	2276	2353	2372	2480	2510	2558	2590	2592	2595	2554	2468	2343	2246	2155	2111	2097	2101	2074	2058	2030	1989	1937	1853	1735	1590	1449	1302	1180	1009	775.0	584.8	442.2	331.5	249.9	218.7	245.3	696.1	3463	9999.9	9999.9	234.5	22.52	14.34	12.16	9.563	9.077	8.199	7.258	7.441	8.783	8.868	9.020	9.271	9.734	10.39	10.73	10.45	10.55	11.23	10.70	11.39	11.14	11.27	10.52	10.69	10.81	11.35	11.22	11.48	11.48	12.20	11.31	11.80	12.10	12.58
430.0	2105	2100	2180	2253	2310	2386	2437	2496	2505	2516	2523	2460	2352	2230	2132	2038	1998	1990	1983	1968	1951	1934	1904	1865	1790	1692	1575	1450	1331	1198	1045	861.2	659.6	500.7	380.4	287.5	224.3	181.8	249.0	846.7	3414	9999.9	9999.9	5617	24.53	15.41	11.45	10.26	8.888	7.622	7.305	9.053	8.921	8.846	9.005	9.231	10.16	10.01	10.36	10.54	10.94	10.99	11.14	10.81	11.03	10.36	10.26	10.80	10.76	10.92	10.71	10.81	10.99	10.84	11.07	11.06	11.71
435.0	3114	2030	2106	2125	2231	2316	2389	2437	2447	2453	2443	2373	2253	2140	2016	1943	1890	1876	1869	1856	1841	1829	1806	1785	1728	1645	1543	1451	1343	1221	1066	905.3	740.6	567.5	434.9	331.4	257.8	197.1	171.8	274.8	826.2	2370	9368	9999.9	8573	28.32	15.71	12.00	10.11	8.085	7.859	8.839	9.194	8.908	9.027	9.304	10.41	9.940	10.50	10.56	10.59	10.86	10.98	10.57	10.47	10.28	10.13	10.12	10.35	10.26	10.34	9.941	10.59	10.58	10.77	10.74	10.94
440.0	4566	2059	2039	2068	2150	2223	2309	2375	2398	2396	2386	2300	2170	2045	1931	1854	1806	1790	1784	1772	1761	1754	1738	1719	1668	1596	1514	1429	1345	1231	1077	915.0	776.0	622.8	476.0	367.4	285.6	218.4	170.9	159.8	259.6	589.9	2435	9999.9	9999.9	1637	24.26	14.97	11.25	8.954	8.283	9.126	9.017	8.701	9.240	9.396	9.901	9.872	10.15	10.45	10.26	10.71	10.38	10.23	10.13	10.16	9.760	10.22	10.22	9.678	9.966	9.731	9.858	10.18	10.37	10.44	10.88
445.0	5504	2796	1984	2026	2084	2161	2263	2313	2344	2340	2329	2232	2096	1963	1860	1771	1719	1717	1698	1687	1672	1676	1660	1644	1607	1553	1477	1402	1327	1228	1085	924.3	780.0	656.6	511.1	394.1	310.8	241.2	187.1	149.5	143.7	198.3	601.4	3128	9999.9	9999.9	1183	21.74	13.31	10.12	8.788	9.574	8.946	8.970	9.067	9.036	9.767	9.723	10.00	10.13	10.09	10.57	10.12	10.56	9.838	9.956	9.776	9.775	9.980	9.392	9.308	9.381	9.674	9.375	9.737	9.945	10.36
