Sample:	'1
File name:	城北污水厂一期生活进水.FD3
Run date:	'14:30:24, 08/19/2024
Operator:	horiz
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	270.0/605.0	283.2
2	275.0/340.0	5734
3	275.0/610.0	289.4
4	560.0/340.0	21.70

Wavelength data
No.	EX/EM(nm)	Height(Data)	

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	44.92	160.9	258.2	71.51	13.82	10.79	10.03	9.663	10.89	11.65	11.59	10.96	9.590	8.574	7.325	6.182	5.325	4.802	4.175	4.177	3.611	3.449	3.208	2.919	2.750	2.583	2.295	2.159	2.079	2.031	1.899	1.871	1.758	1.616	1.443	1.376	1.320	1.280	1.157	1.122	1.007	1.093	0.978	1.002	0.935	0.874	0.950	1.247	1.427	1.037	0.801	0.730	0.705	0.716	0.749	0.689	0.738	0.723	0.691	0.671	0.711	0.722	0.701	0.712	0.661	0.674	0.680	0.696	0.647	0.671	0.658	0.667	0.641	0.657	0.676	0.691	0.685
235.0	45.36	68.45	176.0	217.8	81.01	12.87	11.08	10.10	12.71	11.58	11.41	11.57	10.02	9.244	7.876	6.244	5.560	4.765	4.472	3.972	3.792	3.476	3.259	2.912	2.756	2.605	2.500	2.292	2.045	2.085	2.182	1.833	1.690	1.572	1.483	1.313	1.160	1.280	1.140	1.162	0.993	1.088	1.055	1.071	0.869	0.899	0.795	0.966	0.997	1.114	1.137	1.307	1.132	0.788	0.761	0.664	0.802	0.783	0.635	0.733	0.640	0.739	0.635	0.738	0.699	0.655	0.711	0.759	0.668	0.609	0.592	0.685	0.592	0.654	0.663	0.685	0.743
240.0	40.94	40.16	65.87	213.5	298.5	96.21	13.24	11.98	14.46	12.87	11.65	12.40	10.92	9.492	8.326	6.660	5.337	4.701	4.766	4.153	3.521	3.464	3.391	3.092	2.909	3.013	2.547	2.193	2.105	2.209	2.034	1.772	1.663	1.673	1.488	1.462	1.236	1.277	1.265	1.156	1.130	1.091	0.996	0.969	0.928	0.888	0.836	0.853	0.786	0.856	1.005	1.591	2.051	1.599	1.091	0.714	0.779	0.686	0.674	0.688	0.696	0.696	0.670	0.785	0.672	0.660	0.771	0.738	0.663	0.593	0.584	0.729	0.610	0.602	0.661	0.653	0.708
245.0	48.98	32.95	33.61	89.22	399.7	487.2	169.1	16.23	14.28	15.15	13.97	13.81	11.18	9.251	8.087	6.856	6.121	4.953	4.871	4.142	3.884	3.415	3.068	3.032	2.863	2.868	2.617	2.226	2.238	2.072	1.928	1.923	1.626	1.621	1.525	1.425	1.228	1.232	1.238	1.151	1.037	1.107	1.110	1.019	0.973	0.927	0.848	0.898	0.744	0.737	0.824	1.012	1.566	2.554	3.330	2.624	1.344	0.814	0.674	0.739	0.702	0.704	0.773	0.716	0.667	0.718	0.737	0.648	0.666	0.620	0.661	0.789	0.688	0.646	0.689	0.672	0.713
250.0	50.78	39.39	33.83	42.65	155.4	869.6	2556	1391	110.7	20.49	17.53	15.56	13.51	10.61	9.058	7.492	6.334	5.591	5.008	4.587	3.863	3.602	3.372	3.376	2.973	3.010	2.724	2.473	2.315	2.252	1.932	1.981	1.687	1.656	1.501	1.390	1.278	1.358	1.130	1.155	1.125	1.077	1.067	1.021	0.956	0.958	0.913	0.887	0.790	0.720	0.715	0.797	0.927	1.419	2.524	4.831	9.270	12.86	10.43	4.433	1.088	0.750	0.875	0.777	0.730	0.745	0.677	0.636	0.707	0.668	0.677	0.761	0.695	0.667	0.706	0.678	0.785
255.0	59.62	47.88	38.60	45.85	62.10	259.2	2804	9865	2519	167.6	25.79	20.86	16.54	12.80	10.67	8.531	6.853	6.041	5.993	5.155	4.417	3.761	3.840	3.616	3.192	3.129	2.723	2.558	2.564	2.403	2.151	1.897	1.844	1.804	1.563	1.331	1.267	1.324	1.201	1.280	1.029	1.185	1.085	1.063	1.047	0.942	0.840	0.970	0.787	0.712	0.762	0.835	0.872	0.951	1.174	1.781	4.088	13.67	36.37	33.01	23.80	7.576	1.104	0.837	0.752	0.773	0.713	0.736	0.695	0.697	0.707	0.719	0.668	0.756	0.697	0.687	0.734
260.0	73.48	63.46	45.93	53.20	61.02	94.31	935.6	9418	9999.9	2199	116.7	28.49	20.87	16.40	11.84	9.678	8.059	6.685	6.348	5.507	4.560	4.030	4.086	3.585	3.519	3.086	2.664	2.745	2.557	2.422	2.458	2.136	1.988	1.950	1.639	1.663	1.382	1.407	1.257	1.385	1.164	1.267	1.105	1.189	1.188	1.026	0.922	0.960	0.911	0.694	0.823	1.009	0.880	0.939	0.959	1.021	1.688	4.376	16.37	45.60	86.87	34.69	23.18	5.147	1.049	0.935	0.760	0.908	0.793	0.694	0.782	0.820	0.728	0.732	0.735	0.725	0.767
265.0	80.74	65.00	52.30	52.53	79.13	88.15	256.6	3322	9999.9	9999.9	1759	66.03	29.94	21.01	15.09	12.16	9.256	7.713	7.015	6.043	5.165	4.510	4.168	3.907	3.423	3.276	3.080	2.619	2.599	2.576	2.756	2.134	2.195	2.085	1.778	1.727	1.482	1.425	1.386	1.353	1.232	1.376	1.178	1.127	1.263	1.120	0.959	1.078	1.004	0.799	0.865	0.908	0.988	0.992	1.038	1.058	1.104	1.835	4.535	14.04	47.00	97.80	140.2	33.80	18.01	2.588	0.996	0.946	0.912	0.736	0.873	0.878	0.811	0.834	0.824	0.875	0.785
270.0	146.2	118.0	84.94	61.54	76.84	139.4	191.0	847.7	4137	9999.9	9999.9	6619	118.4	34.53	22.11	16.25	12.28	10.36	8.442	7.122	5.954	5.003	4.788	4.314	3.820	3.589	3.608	3.421	3.007	2.836	2.980	2.380	2.368	2.174	1.991	1.940	1.865	1.658	1.626	1.498	1.486	1.496	1.432	1.322	1.415	1.262	1.184	1.152	1.079	0.924	0.826	0.966	1.043	1.059	1.191	1.280	1.481	1.533	1.987	4.130	11.71	28.51	66.27	102.5	149.5	122.2	86.23	13.13	3.197	1.085	1.018	0.964	0.975	0.919	0.896	0.974	1.001
