Sample:	'1
File name:	C2025051018雅思达格栅前.FD3
Run date:	'19:48:52, 05/10/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/340.0	4209
2	255.0/565.0	165.8
3	260.0/575.0	165.2
4	265.0/585.0	170.8
5	270.0/600.0	170.1
6	275.0/335.0	3423
7	275.0/615.0	157.7
8	280.0/625.0	146.2
9	455.0/340.0	14.50
10	560.0/335.0	16.99
11	565.0/340.0	17.08

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	128.1	4869	9999.9	5466	201.3	24.52	17.21	16.36	13.83	13.32	13.03	12.00	11.32	9.759	8.653	7.095	6.724	6.368	5.936	5.376	5.005	4.513	4.239	4.019	3.848	3.889	3.566	3.477	3.508	3.796	3.954	3.987	4.146	4.128	3.993	3.576	3.490	3.201	3.069	2.854	2.739	2.787	2.765	2.535	2.437	2.513	5.810	27.23	53.16	44.25	17.33	4.578	1.847	1.661	1.619	1.557	1.557	1.496	1.385	1.295	1.263	1.217	1.144	1.139	1.102	1.013	0.977	0.860	0.843	0.807	0.765	0.709	0.689	0.700	0.700	0.632	0.609
235.0	168.6	1279	7115	9999.9	4435	286.3	26.26	19.70	17.64	15.68	14.15	12.67	12.67	11.22	9.394	7.394	7.217	6.153	6.250	5.834	5.266	4.933	4.690	4.431	3.985	3.925	3.840	3.633	3.661	3.795	3.823	3.879	3.884	4.130	4.251	4.000	3.453	3.522	2.860	2.755	2.610	2.580	2.914	2.804	2.769	2.493	3.132	8.188	18.91	34.87	56.45	66.15	21.36	8.077	1.977	1.634	1.545	1.528	1.445	1.292	1.208	1.201	1.110	1.150	1.181	1.084	0.961	0.975	0.825	0.862	0.750	0.749	0.691	0.663	0.668	0.639	0.572
240.0	194.7	410.1	2048	9999.9	9999.9	3472	162.5	26.85	21.45	17.21	17.03	14.85	13.38	11.50	9.791	8.820	7.281	6.915	6.056	5.966	5.270	4.920	4.543	4.326	4.189	3.918	3.969	3.910	3.749	3.912	3.889	3.978	3.892	4.143	4.153	3.900	3.838	3.303	3.280	2.907	2.679	2.691	2.774	2.754	2.854	2.787	2.661	3.635	5.895	10.55	27.12	71.81	92.74	74.00	19.18	5.188	1.776	1.702	1.517	1.486	1.475	1.265	1.265	1.234	1.168	1.082	1.001	0.991	0.846	0.833	0.894	0.791	0.708	0.726	0.786	0.602	0.593
245.0	152.0	265.8	552.7	3458	9999.9	9999.9	2554	79.63	30.19	24.39	19.84	16.44	15.00	12.28	10.95	8.999	7.760	7.630	6.840	6.245	5.171	5.342	4.945	4.744	4.449	4.220	4.149	3.927	4.059	4.205	4.239	3.971	4.134	4.271	4.165	3.782	4.003	3.525	3.366	2.901	2.819	2.749	2.733	2.755	2.783	2.739	2.617	2.878	3.149	3.903	7.809	22.83	58.54	110.4	117.5	28.59	15.20	2.860	1.603	1.573	1.408	1.439	1.298	1.176	1.152	1.217	0.963	0.947	0.896	0.920	0.856	0.820	0.743	0.801	0.857	0.638	0.584
250.0	108.6	183.9	308.6	885.1	3784	9999.9	9999.9	8381	160.5	36.95	28.59	22.38	18.23	15.21	12.40	10.75	9.361	8.386	7.086	6.441	5.990	5.620	5.224	4.854	4.737	4.621	4.549	4.285	4.447	4.287	4.358	4.185	4.307	4.226	4.064	3.925	4.122	3.781	3.281	3.202	3.037	2.899	2.761	3.073	2.626	2.592	2.439	2.653	2.835	2.751	3.337	6.640	15.02	33.86	65.54	96.10	134.6	109.0	70.53	11.98	3.180	1.626	1.387	1.280	1.227	1.270	1.038	1.038	1.052	0.970	0.929	0.827	0.752	0.774	0.755	0.738	0.703
255.0	108.8	106.1	188.8	409.0	953.2	2689	9999.9	9999.9	9999.9	193.1	45.25	32.47	25.23	19.80	14.78	12.60	10.16	10.13	8.527	7.277	6.705	6.123	5.150	5.197	4.756	5.040	4.680	4.669	4.740	4.902	5.120	4.635	4.271	4.270	4.166	4.035	4.180	3.959	3.386	3.380	3.390	3.117	2.915	2.931	2.884	2.822	2.334	2.278	2.499	2.485	2.875	3.557	5.057	9.039	16.20	23.74	47.43	111.9	212.5	212.3	30.54	16.38	2.471	1.590	1.441	1.334	1.174	1.212	1.132	1.173	0.971	0.814	0.832	0.867	0.702	0.849	0.783
260.0	118.2	98.53	112.8	262.4	420.6	695.4	3666	9999.9	9999.9	2055	135.5	45.19	32.13	24.59	17.72	14.64	11.25	10.26	9.185	7.761	7.165	6.133	5.884	5.329	5.237	5.299	5.084	5.053	5.339	5.050	5.282	5.052	4.764	4.521	4.176	4.269	3.925	3.826	3.737	3.411	3.410	3.279	2.974	2.979	2.764	2.728	2.521	2.313	2.332	2.233	2.335	3.064	3.332	3.707	5.382	6.923	12.50	30.82	89.94	200.9	269.1	201.7	27.50	10.76	1.872	1.531	1.433	1.357	1.134	1.163	1.110	0.953	0.876	1.034	0.900	1.043	0.849
265.0	145.2	107.2	98.30	153.0	323.0	326.8	921.7	5916	9999.9	9999.9	1642	89.80	45.09	32.52	23.07	17.09	13.64	12.15	11.09	9.113	7.932	7.241	6.797	5.862	5.573	5.460	5.180	5.160	5.121	5.349	5.413	5.389	4.909	4.696	4.451	4.360	4.060	3.806	3.970	3.732	3.576	3.470	3.252	3.049	2.972	3.035	2.632	2.344	2.426	2.132	2.223	2.567	3.008	3.335	3.481	3.318	4.491	8.673	22.31	57.82	146.0	289.6	331.9	181.9	21.64	4.752	1.886	1.522	1.366	1.203	1.246	1.047	1.016	1.046	0.908	0.982	1.009
270.0	511.3	403.3	277.7	160.5	202.6	344.1	438.5	1499	7035	9999.9	9999.9	6425	116.4	52.38	33.89	25.11	18.49	15.59	12.64	10.82	9.489	8.574	7.667	6.970	6.370	5.704	5.830	5.787	5.634	6.232	5.959	5.922	5.467	5.515	5.593	5.197	4.927	4.377	4.173	4.040	4.127	4.162	4.073	3.758	3.965	3.905	3.218	3.123	2.991	2.509	2.285	2.391	2.490	2.649	3.226	3.515	3.565	4.011	6.880	14.78	35.56	83.30	161.8	256.4	265.5	235.0	121.8	14.61	5.276	1.743	1.548	1.290	1.177	1.183	1.012	1.009	1.091
