Sample:	'1
File name:	t2025040805»ôÆÂÇÅ.FD3
Run date:	'10:56:00, 04/09/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/565.0	56.36
2	225.0/590.0	53.04
3	225.0/615.0	55.14
4	225.0/625.0	51.55
5	225.0/635.0	51.48
6	230.0/340.0	1496
7	235.0/510.0	272.2
8	240.0/525.0	233.3
9	245.0/535.0	200.1
10	250.0/550.0	158.3
11	255.0/280.0	541.8
12	255.0/565.0	134.0
13	260.0/290.0	522.5
14	260.0/575.0	109.4
15	265.0/295.0	710.2
16	265.0/585.0	101.5
17	270.0/600.0	95.86
18	275.0/310.0	1338
19	275.0/615.0	97.21
20	280.0/315.0	1392
21	280.0/625.0	87.24
22	285.0/320.0	1374
23	285.0/640.0	70.93
24	315.0/355.0	388.1
25	320.0/365.0	377.1
26	325.0/370.0	357.4
27	330.0/375.0	351.6
28	335.0/380.0	345.5
29	340.0/390.0	315.1
30	350.0/400.0	295.1
31	365.0/420.0	247.3
32	440.0/520.0	22.29
33	455.0/335.0	4.512
34	460.0/340.0	4.522
35	505.0/275.0	3.176
36	510.0/280.0	3.535
37	515.0/285.0	3.581
38	530.0/290.0	3.693
39	545.0/300.0	5.766
40	550.0/305.0	7.110
41	560.0/310.0	7.585
42	570.0/315.0	7.756
43	575.0/320.0	7.545
44	585.0/325.0	7.304

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	52.63	1279	3823	1430	57.25	7.764	6.469	5.182	4.611	4.560	4.539	4.237	4.558	3.219	2.713	2.554	2.131	2.106	1.818	1.706	1.351	1.306	1.319	1.214	1.090	1.160	1.032	0.848	0.871	0.857	0.840	0.825	0.789	0.737	0.666	0.676	0.671	0.610	0.513	0.491	0.516	0.572	0.523	0.491	0.502	0.434	1.252	6.295	12.56	9.659	4.351	0.910	0.341	0.337	0.316	0.291	0.270	0.285	0.308	0.325	0.270	0.256	0.272	0.261	0.288	0.250	0.260	0.288	0.251	0.249	0.247	0.240	0.219	0.243	0.223	0.251	0.239
235.0	107.4	354.8	2434	4603	585.9	69.96	8.072	6.440	4.921	5.070	4.658	3.670	4.244	3.085	3.330	2.675	2.453	2.108	1.984	1.801	1.421	1.470	1.386	1.119	1.106	1.111	1.122	0.953	0.906	0.887	0.772	0.788	0.801	0.694	0.706	0.607	0.595	0.605	0.606	0.548	0.436	0.523	0.491	0.599	0.601	0.566	0.581	1.883	4.958	9.622	16.59	17.24	7.357	1.375	0.342	0.298	0.345	0.301	0.268	0.354	0.297	0.272	0.239	0.291	0.232	0.307	0.305	0.268	0.284	0.237	0.242	0.274	0.249	0.237	0.216	0.232	0.235
240.0	144.5	168.8	735.6	3946	4463	465.0	37.61	8.214	6.941	6.723	5.056	3.951	4.680	3.410	3.289	2.619	2.496	1.916	1.945	1.688	1.499	1.542	1.425	1.269	1.102	1.226	1.169	0.967	0.934	0.839	0.839	0.868	0.697	0.682	0.703	0.563	0.618	0.596	0.516	0.580	0.499	0.520	0.427	0.517	0.838	0.892	0.537	0.802	1.413	2.958	9.262	22.44	25.62	15.43	5.019	0.814	0.332	0.332	0.336	0.349	0.304	0.267	0.257	0.266	0.273	0.281	0.281	0.305	0.309	0.246	0.229	0.276	0.298	0.207	0.254	0.266	0.220
245.0	110.3	213.8	236.2	1363	5712	3757	349.7	14.70	8.383	7.437	6.354	4.754	5.188	3.704	3.764	2.968	2.596	2.210	2.364	1.894	1.464	1.579	1.388	1.365	1.062	1.237	1.147	1.123	1.008	0.992	0.859	0.917	0.691	0.806	0.659	0.661	0.649	0.622	0.537	0.615	0.448	0.469	0.430	0.494	0.638	0.862	0.784	0.880	0.682	0.959	2.458	7.665	19.37	28.96	25.17	13.91	2.978	0.495	0.353	0.332	0.351	0.261	0.278	0.240	0.282	0.337	0.319	0.257	0.276	0.266	0.275	0.280	0.310	0.237	0.261	0.241	0.230
250.0	55.32	158.0	260.6	396.0	1888	5340	5544	1273	76.31	10.00	9.117	6.577	6.626	4.672	3.782	3.302	2.932	2.537	2.268	2.202	1.605	1.642	1.566	1.432	1.253	1.330	1.310	1.189	1.088	0.940	0.914	0.846	0.732	0.734	0.688	0.709	0.735	0.640	0.618	0.599	0.468	0.578	0.475	0.538	0.538	0.582	0.653	0.908	1.002	0.918	1.035	2.083	4.920	9.832	17.76	27.95	30.79	28.59	11.65	3.719	0.586	0.327	0.306	0.355	0.346	0.325	0.325	0.278	0.261	0.311	0.262	0.279	0.346	0.240	0.296	0.293	0.268
255.0	43.57	64.27	194.1	354.6	506.9	1394	5315	9529	1757	77.51	14.22	8.664	9.178	5.662	4.948	3.972	3.028	2.829	2.564	2.296	1.837	1.523	1.608	1.427	1.401	1.419	1.206	1.220	1.126	0.926	1.004	0.913	0.841	0.809	0.767	0.742	0.841	0.755	0.554	0.483	0.546	0.552	0.448	0.487	0.603	0.535	0.504	0.625	0.690	0.967	1.454	1.559	1.658	2.485	4.321	7.065	13.72	34.40	56.83	29.37	19.60	3.932	0.444	0.353	0.383	0.354	0.342	0.304	0.279	0.337	0.291	0.301	0.310	0.267	0.229	0.277	0.266
260.0	41.03	45.01	82.96	295.3	347.3	366.4	1706	8845	9999.9	1281	40.71	13.09	11.24	7.374	5.872	4.798	3.330	3.336	2.573	2.485	2.194	1.778	1.629	1.478	1.419	1.637	1.240	1.232	1.155	1.051	1.050	0.996	0.876	0.876	0.820	0.786	0.765	0.670	0.628	0.487	0.554	0.632	0.459	0.533	0.620	0.590	0.473	0.473	0.474	0.556	1.085	1.936	1.713	1.328	1.354	1.975	3.517	9.893	27.85	54.72	88.02	28.32	14.80	1.820	0.480	0.404	0.416	0.383	0.279	0.357	0.319	0.338	0.291	0.335	0.320	0.268	0.334
265.0	43.84	36.28	47.47	154.9	379.3	253.7	424.8	3178	9999.9	9999.9	208.0	20.36	13.72	9.323	7.629	5.214	4.102	3.712	2.955	2.740	2.135	1.876	1.951	1.632	1.452	1.581	1.441	1.566	1.218	1.085	1.243	0.950	0.956	1.092	0.812	0.813	0.884	0.652	0.709	0.595	0.607	0.571	0.546	0.595	0.548	0.503	0.512	0.491	0.496	0.388	0.542	1.085	1.884	2.154	1.350	0.916	1.206	2.579	6.975	17.99	54.57	79.80	88.20	25.56	10.26	0.843	0.491	0.418	0.377	0.411	0.375	0.294	0.337	0.331	0.299	0.293	0.290
270.0	59.10	46.89	41.08	62.78	195.5	377.2	300.3	773.6	3661	9999.9	9999.9	3094	60.49	14.57	9.940	6.946	5.402	4.681	3.447	3.225	2.422	2.101	1.902	1.801	1.668	1.832	1.689	1.500	1.238	1.266	1.231	1.113	1.019	1.007	0.956	0.908	0.895	0.781	0.698	0.669	0.651	0.643	0.571	0.619	0.617	0.578	0.529	0.481	0.495	0.404	0.461	0.684	0.855	1.418	1.802	2.091	1.796	1.379	2.085	4.429	13.34	24.30	48.54	68.80	108.2	70.81	17.82	8.019	1.112	0.478	0.445	0.415	0.376	0.372	0.332	0.361	0.343
