Sample:	'1
File name:	H2025082708养鸡场上游旁1号坑塘入水沟.FD3
Run date:	'10:36:00, 08/28/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23C7-003
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/635.0	19.02
2	235.0/635.0	19.49
3	260.0/285.0	201.3
4	270.0/300.0	524.6
5	270.0/435.0	1582
6	275.0/305.0	682.1
7	275.0/610.0	70.76
8	280.0/315.0	732.1
9	280.0/620.0	61.11
10	285.0/635.0	45.70
11	325.0/410.0	1563

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	18.44	47.19	246.5	185.5	18.62	6.571	5.409	4.969	4.543	4.498	4.361	3.993	3.628	3.417	3.126	2.851	2.618	2.326	2.281	2.092	1.954	1.829	1.757	1.773	1.568	1.536	1.322	1.330	1.327	1.192	1.067	1.115	0.969	0.973	0.815	0.807	0.674	0.686	0.634	0.593	0.523	0.550	0.517	0.555	0.470	0.456	0.438	0.573	0.964	1.395	0.943	0.505	0.349	0.358	0.349	0.335	0.377	0.349	0.367	0.351	0.335	0.325	0.348	0.328	0.339	0.335	0.346	0.359	0.350	0.342	0.352	0.353	0.352	0.361	0.342	0.360	0.375
235.0	21.25	22.53	159.7	626.6	396.2	47.60	7.000	4.869	5.023	4.504	4.809	3.895	3.401	3.344	3.425	2.898	2.737	2.417	2.193	2.064	1.880	2.041	1.965	1.812	1.687	1.528	1.347	1.484	1.304	1.341	1.138	1.094	0.957	0.999	0.789	0.764	0.661	0.674	0.577	0.580	0.510	0.560	0.554	0.494	0.480	0.457	0.430	0.476	0.582	1.198	2.324	3.799	2.852	0.946	0.404	0.349	0.336	0.368	0.336	0.366	0.299	0.322	0.339	0.311	0.318	0.317	0.320	0.365	0.298	0.308	0.350	0.318	0.338	0.404	0.365	0.337	0.396
240.0	21.48	19.25	53.60	538.6	1455	366.6	28.26	5.890	5.963	5.468	5.317	4.577	4.121	3.407	3.494	2.739	2.593	2.580	2.193	2.325	2.128	2.188	1.911	1.771	1.779	1.530	1.453	1.331	1.328	1.342	1.310	1.032	1.041	0.960	0.837	0.718	0.665	0.774	0.657	0.617	0.569	0.653	0.548	0.497	0.512	0.492	0.370	0.434	0.444	0.590	1.272	4.196	7.320	6.536	2.994	0.675	0.381	0.359	0.382	0.381	0.362	0.304	0.334	0.368	0.348	0.378	0.429	0.363	0.345	0.400	0.350	0.328	0.354	0.425	0.333	0.358	0.384
245.0	23.45	25.23	25.68	171.1	1298	2153	299.9	14.60	6.728	5.350	5.290	5.146	4.609	3.927	3.371	2.832	3.134	2.505	2.425	2.289	2.266	2.130	1.923	1.685	1.777	1.594	1.593	1.353	1.374	1.238	1.212	1.172	0.975	0.928	0.853	0.782	0.778	0.687	0.656	0.614	0.548	0.562	0.537	0.560	0.499	0.550	0.419	0.502	0.469	0.411	0.602	1.606	4.783	9.725	11.63	7.370	2.230	0.503	0.344	0.335	0.360	0.323	0.346	0.328	0.374	0.377	0.390	0.328	0.378	0.378	0.360	0.326	0.339	0.336	0.328	0.323	0.392
250.0	28.28	21.91	31.48	60.61	377.0	1595	2692	1128	86.62	7.698	5.663	5.574	4.964	4.295	3.545	3.259	3.447	2.650	2.453	2.393	2.147	2.210	2.018	1.872	1.815	1.712	1.579	1.465	1.408	1.384	1.213	1.091	1.080	0.934	0.851	0.804	0.709	0.721	0.655	0.650	0.581	0.528	0.527	0.539	0.509	0.540	0.415	0.527	0.450	0.414	0.448	0.670	1.401	3.333	6.872	10.70	13.98	13.29	8.060	2.790	0.584	0.415	0.419	0.359	0.376	0.356	0.391	0.329	0.354	0.383	0.368	0.340	0.389	0.341	0.384	0.358	0.379
255.0	28.01	22.57	24.17	60.05	116.6	377.9	1542	4294	1702	107.9	8.303	7.051	5.753	5.113	4.003	3.547	3.348	2.802	2.688	2.477	2.311	2.175	2.183	1.827	1.831	1.815	1.613	1.567	1.441	1.481	1.343	1.072	1.115	0.979	0.896	0.792	0.843	0.626	0.643	0.682	0.627	0.551	0.529	0.583	0.467	0.474	0.419	0.455	0.427	0.470	0.488	0.600	0.669	1.050	1.908	2.779	5.299	13.31	23.86	23.19	12.50	2.898	0.543	0.355	0.332	0.380	0.368	0.440	0.389	0.349	0.344	0.375	0.427	0.335	0.351	0.362	0.336
260.0	26.78	17.36	17.67	49.77	96.32	110.3	400.8	2704	5474	1391	64.81	10.31	7.179	5.734	4.400	3.511	3.267	3.202	3.006	2.570	2.345	2.114	2.268	1.929	1.894	1.767	1.429	1.564	1.476	1.383	1.315	1.218	1.043	1.065	0.816	0.836	0.865	0.599	0.627	0.642	0.579	0.539	0.496	0.494	0.510	0.497	0.454	0.461	0.441	0.401	0.375	0.626	0.763	0.700	0.740	0.970	1.532	3.741	10.49	23.48	33.50	22.21	9.525	1.460	0.412	0.426	0.366	0.449	0.401	0.332	0.360	0.362	0.407	0.335	0.335	0.331	0.390
265.0	23.52	16.12	15.16	25.38	85.49	90.20	109.0	761.0	4235	6393	1077	26.71	8.643	6.727	5.384	4.131	3.607	3.123	3.119	2.383	2.645	2.357	2.264	2.073	2.033	1.750	1.631	1.629	1.444	1.536	1.358	1.245	1.036	1.049	0.985	0.833	0.906	0.667	0.655	0.678	0.546	0.601	0.590	0.540	0.492	0.508	0.396	0.442	0.416	0.390	0.387	0.414	0.606	0.796	0.747	0.652	0.649	1.185	2.739	7.144	18.78	34.91	39.55	19.58	5.260	0.678	0.424	0.391	0.435	0.344	0.376	0.387	0.391	0.417	0.378	0.396	0.385
270.0	24.95	20.19	15.75	15.66	38.38	98.69	105.4	195.1	1165	4551	7379	2963	66.54	9.788	6.794	4.975	4.175	3.400	3.245	2.845	2.709	2.319	2.379	2.138	1.926	1.980	1.748	1.611	1.636	1.622	1.405	1.181	1.163	1.051	0.895	1.008	0.823	0.697	0.693	0.648	0.629	0.625	0.599	0.664	0.539	0.543	0.448	0.486	0.407	0.401	0.372	0.400	0.450	0.645	0.831	0.906	0.901	0.738	0.968	1.947	4.714	10.79	20.78	32.25	32.72	33.31	12.76	4.814	0.721	0.411	0.464	0.399	0.402	0.421	0.421	0.448	0.389
