Sample:	'1
File name:	y2025051303Ωπ«≈’Ú«≈.FD3
Run date:	'10:27:16, 05/14/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/565.0	63.13
2	225.0/575.0	65.21
3	225.0/625.0	79.02
4	225.0/635.0	75.13
5	230.0/340.0	3034
6	230.0/500.0	316.3
7	240.0/265.0	329.4
8	240.0/525.0	237.4
9	245.0/270.0	317.0
10	245.0/535.0	196.3
11	250.0/275.0	420.7
12	250.0/550.0	147.8
13	255.0/280.0	483.5
14	255.0/560.0	122.6
15	260.0/290.0	498.5
16	260.0/575.0	103.6
17	265.0/590.0	90.43
18	275.0/615.0	140.4
19	280.0/315.0	2274
20	280.0/625.0	128.1
21	285.0/640.0	105.2
22	335.0/385.0	380.7
23	350.0/400.0	343.5
24	475.0/340.0	8.793
25	505.0/275.0	2.578
26	510.0/280.0	2.917
27	520.0/285.0	3.361
28	560.0/315.0	10.84
29	575.0/320.0	11.20
30	585.0/325.0	10.89

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	45.69	785.2	2396	827.2	41.97	7.235	5.690	4.658	4.089	4.005	3.765	3.307	3.148	2.511	2.036	1.826	1.590	1.372	1.135	1.115	0.854	0.877	0.934	0.763	0.742	0.701	0.635	0.600	0.588	0.577	0.590	0.520	0.495	0.447	0.481	0.425	0.443	0.370	0.376	0.351	0.443	0.446	0.434	0.404	0.350	0.320	0.772	3.972	7.443	6.025	2.437	0.652	0.298	0.262	0.261	0.249	0.288	0.254	0.263	0.256	0.260	0.248	0.257	0.247	0.267	0.306	0.280	0.258	0.238	0.288	0.250	0.274	0.262	0.284	0.271	0.297	0.275
235.0	95.50	232.6	1382	2613	604.5	69.28	6.399	6.097	4.273	4.231	3.869	3.697	3.199	2.670	2.266	1.986	1.753	1.394	1.218	1.105	1.071	0.871	0.851	0.729	0.705	0.671	0.728	0.618	0.641	0.584	0.625	0.526	0.550	0.442	0.510	0.372	0.425	0.376	0.400	0.391	0.408	0.407	0.342	0.561	0.502	0.344	0.414	1.212	2.733	5.196	8.262	9.029	4.184	1.180	0.286	0.256	0.291	0.260	0.274	0.269	0.282	0.264	0.263	0.221	0.252	0.271	0.282	0.245	0.265	0.260	0.286	0.260	0.270	0.261	0.306	0.258	0.265
240.0	135.8	142.0	404.8	2069	2880	465.5	30.03	7.399	5.184	4.802	4.532	4.205	3.868	3.689	2.305	2.004	1.798	1.488	1.375	1.214	1.042	0.835	0.962	0.902	0.754	0.713	0.639	0.619	0.606	0.560	0.549	0.480	0.525	0.478	0.528	0.430	0.441	0.417	0.411	0.434	0.417	0.365	0.384	0.464	0.607	0.616	0.464	0.542	0.959	1.598	3.986	10.49	13.43	9.476	3.346	0.684	0.323	0.295	0.283	0.309	0.278	0.281	0.264	0.260	0.251	0.252	0.267	0.252	0.260	0.300	0.335	0.263	0.256	0.277	0.264	0.272	0.289
245.0	104.8	184.5	153.8	675.3	2941	2883	344.2	14.39	6.740	5.683	5.069	4.382	3.354	3.586	2.434	2.119	1.784	1.412	1.371	1.066	1.011	0.821	0.960	0.903	0.730	0.742	0.703	0.744	0.546	0.659	0.584	0.487	0.506	0.530	0.507	0.453	0.402	0.479	0.384	0.405	0.427	0.386	0.359	0.453	0.465	0.602	0.699	0.681	0.593	0.599	1.136	3.492	8.628	15.26	15.56	8.776	2.443	0.374	0.314	0.285	0.288	0.263	0.299	0.308	0.296	0.308	0.285	0.241	0.265	0.273	0.274	0.284	0.275	0.310	0.288	0.272	0.239
250.0	50.10	132.6	208.3	240.6	916.0	2719	3489	1158	67.73	7.193	5.588	4.499	3.950	3.328	2.830	2.143	2.041	1.592	1.485	1.270	1.168	0.918	0.983	0.847	0.926	0.724	0.743	0.762	0.597	0.726	0.589	0.513	0.481	0.537	0.487	0.449	0.415	0.443	0.330	0.392	0.410	0.406	0.381	0.402	0.404	0.415	0.499	0.690	0.921	0.785	0.653	1.124	2.258	4.775	9.038	14.19	17.86	15.53	8.796	2.520	0.520	0.271	0.304	0.316	0.323	0.337	0.312	0.283	0.284	0.272	0.311	0.300	0.304	0.299	0.300	0.251	0.262
255.0	33.28	54.74	140.8	291.4	284.4	684.7	2684	5318	1574	60.63	8.436	5.731	5.010	3.752	3.220	2.378	2.325	1.430	1.507	1.355	1.043	1.056	0.949	0.907	0.859	0.802	0.793	0.667	0.628	0.639	0.572	0.670	0.454	0.483	0.505	0.466	0.435	0.457	0.410	0.415	0.448	0.437	0.436	0.436	0.356	0.377	0.425	0.458	0.586	0.816	1.157	1.300	0.978	1.320	2.286	3.582	6.705	15.77	28.29	26.32	12.84	2.709	0.401	0.347	0.348	0.314	0.284	0.338	0.295	0.343	0.299	0.295	0.280	0.255	0.338	0.310	0.331
260.0	37.84	34.42	60.69	248.1	271.8	202.8	810.2	4392	5737	268.2	27.88	7.928	5.743	4.688	3.444	2.925	2.554	1.688	1.559	1.249	1.232	1.009	1.004	1.110	0.800	0.949	0.813	0.810	0.676	0.662	0.618	0.631	0.526	0.573	0.516	0.482	0.478	0.438	0.356	0.421	0.381	0.461	0.407	0.422	0.383	0.415	0.343	0.367	0.390	0.439	0.814	1.488	1.507	1.022	0.866	1.113	1.869	4.463	12.22	26.32	35.65	24.62	9.920	1.491	0.358	0.336	0.275	0.383	0.348	0.390	0.289	0.344	0.267	0.290	0.318	0.309	0.352
265.0	42.36	28.86	32.85	116.2	329.4	213.1	214.0	1493	6222	5496	210.9	12.64	6.980	5.840	4.347	3.195	2.984	2.097	1.615	1.668	1.355	1.375	1.036	1.027	0.940	0.872	0.789	0.799	0.745	0.758	0.692	0.626	0.715	0.590	0.491	0.458	0.425	0.411	0.388	0.444	0.433	0.455	0.399	0.435	0.398	0.401	0.345	0.395	0.314	0.336	0.375	0.801	1.267	1.795	1.133	0.732	0.814	1.361	3.168	7.892	19.25	36.56	32.81	21.71	5.795	0.607	0.302	0.345	0.381	0.401	0.338	0.320	0.298	0.383	0.341	0.295	0.335
270.0	54.08	41.54	34.64	47.33	159.6	317.0	244.9	380.1	2034	5868	6671	804.6	43.43	7.717	5.203	3.991	2.946	2.553	1.976	1.627	1.378	1.253	1.241	1.068	0.936	1.036	0.871	0.915	0.854	0.797	0.780	0.702	0.685	0.663	0.543	0.492	0.434	0.468	0.455	0.479	0.424	0.436	0.444	0.451	0.392	0.402	0.410	0.433	0.343	0.341	0.360	0.473	0.647	1.081	1.500	1.824	1.581	1.068	1.144	2.121	4.829	10.80	18.74	32.03	33.21	33.67	14.82	5.354	0.809	0.362	0.370	0.331	0.336	0.325	0.356	0.359	0.294
275.0	103.0	93.35	78.34	48.46	60.73	154.0	420.7	288.3	500.0	1506	5508	9451	1081	33.70	8.193	5.796	3.807	2.941	2.293	1.914	1.589	1.633	1.355	1.308	1.063	1.046	0.930	0.878	0.920	0.851	0.800	0.687	0.709	0.664	0.629	0.541	0.552	0.551	0.465	0.570	0.411	0.518	0.465	0.536	0.504	0.550	0.560	0.527	0.533	0.361	0.362	0.439	0.439	0.557	0.658	1.169	2.109	2.578	1.807	1.185	1.502	2.773	4.605	7.781	10.92	26.08	48.54	54.22	23.05	5.135	0.580	0.420	0.417	0.348	0.319	0.378	0.328
280.0	158.6	166.4	134.9	80.45	50.79	73.54	289.7	483.5	239.1	399.4	1698	8332	8436	147.2	16.70	7.312	4.800	3.569	2.511	2.115	1.770	1.719	1.198	1.194	1.149	1.144	0.896	1.018	0.879	0.815	0.798	0.882	0.787	0.653	0.717	0.639	0.639	0.659	0.560	0.568	0.438	0.494	0.626	0.506	0.686	0.602	0.679	0.754	0.677	0.562	0.500	0.429	0.449	0.441	0.443	0.664	0.987	1.909	2.917	2.373	1.415	1.163	1.497	2.299	2.994	6.872	18.20	41.14	60.18	32.80	17.08	2.314	0.477	0.395	0.418	0.376	0.423
285.0	218.4	233.0	204.1	123.0	66.03	55.48	133.3	462.1	341.7	203.8	485.4	2806	9924	6334	109.2	10.47	6.156	4.540	3.023	2.548	1.795	1.863	1.373	1.297	1.306	1.218	1.122	1.050	0.845	0.888	0.857	0.882	0.795	0.768	0.796	0.750	0.754	0.787	0.621	0.631	0.596	0.579	0.622	0.571	0.696	0.723	0.852	0.928	0.879	0.745	0.545	0.568	0.475	0.439	0.432	0.565	0.651	0.929	1.796	3.013	3.361	1.859	1.095	1.164	1.278	2.324	4.807	11.07	26.15	48.83	63.17	28.30	11.05	1.033	0.482	0.444	0.393
