Sample:	'1
File name:	C2025021105¶«Íõ¹«Ä¹Õ¢.FD3
Run date:	'10:09:14, 02/12/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	230.0/345.0	7946
2	230.0/605.0	92.42
3	230.0/615.0	84.99
4	240.0/405.0	4536
5	250.0/445.0	4841
6	265.0/375.0	3919
7	265.0/585.0	236.8
8	270.0/415.0	5290
9	270.0/595.0	241.7
10	275.0/340.0	5306
11	275.0/420.0	5295
12	275.0/610.0	227.0
13	335.0/415.0	4177
14	460.0/345.0	23.46
15	475.0/350.0	23.68
16	500.0/445.0	22.10
17	505.0/440.0	22.08
18	535.0/410.0	21.69
19	540.0/415.0	21.54
20	555.0/340.0	26.74
21	560.0/345.0	26.70
22	575.0/290.0	236.2
23	585.0/415.0	23.95

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	15.70	715.0	2677	1188	53.11	8.267	7.202	6.466	6.898	7.225	7.184	7.126	6.577	5.962	5.371	5.082	4.719	4.480	4.439	3.977	3.692	3.815	3.744	3.407	3.452	3.195	3.069	2.779	2.727	2.639	2.461	2.203	2.234	1.967	1.753	1.530	1.324	1.216	1.078	0.935	0.923	0.807	0.794	0.764	0.734	0.721	1.164	4.361	9.465	8.780	3.931	0.946	0.450	0.408	0.389	0.377	0.333	0.339	0.274	0.264	0.209	0.203	0.221	0.197	0.183	0.180	0.174	0.134	0.132	0.109	0.091	0.081	0.091	0.091	0.056	0.048	0.060
235.0	36.93	204.0	1993	4714	1974	97.08	9.993	8.853	7.846	8.379	7.817	8.081	7.637	6.353	5.886	5.381	5.116	4.696	4.307	4.165	3.879	3.687	3.933	3.657	3.224	3.113	3.187	2.646	2.481	2.555	2.396	2.114	2.094	1.864	1.747	1.598	1.357	1.179	1.114	0.972	0.890	0.897	0.741	0.824	0.793	0.686	0.774	1.627	4.218	9.692	16.71	18.34	8.678	1.913	0.474	0.394	0.382	0.316	0.303	0.320	0.190	0.232	0.244	0.262	0.156	0.173	0.149	0.131	0.160	0.103	0.108	0.085	0.103	0.081	0.052	0.103	0.037
240.0	47.91	89.29	636.0	4574	6837	455.7	46.36	13.72	10.81	9.622	9.043	8.345	8.075	6.338	6.075	5.861	5.043	4.992	4.452	4.444	4.059	4.067	4.174	3.715	3.573	3.342	3.046	3.038	2.641	2.565	2.485	2.361	2.185	1.908	1.922	1.690	1.437	1.199	1.309	0.987	0.894	0.919	0.817	0.802	0.840	0.833	0.805	0.836	1.422	3.282	10.32	27.49	26.59	20.02	7.863	1.052	0.441	0.408	0.301	0.372	0.250	0.272	0.279	0.218	0.214	0.195	0.178	0.260	0.132	0.116	0.103	0.190	0.093	0.039	0.112	0.064	0.066
245.0	45.25	98.43	182.8	1651	8171	7621	352.1	23.89	13.65	12.06	9.801	9.847	8.833	7.513	6.221	5.614	5.597	4.889	4.641	4.641	4.537	4.289	4.135	3.901	3.640	3.691	3.256	3.145	2.981	2.627	2.703	2.245	2.097	1.874	1.776	1.613	1.463	1.204	1.268	1.068	0.869	0.956	0.856	0.855	0.837	0.743	0.780	0.896	0.792	1.197	2.845	10.02	26.50	48.44	47.34	17.91	4.836	0.529	0.364	0.340	0.292	0.306	0.234	0.233	0.219	0.190	0.243	0.210	0.127	0.157	0.160	0.130	0.152	0.049	0.104	0.059	0.087
250.0	33.83	85.83	159.2	434.9	2741	8810	9999.9	1304	90.54	17.63	14.92	12.40	10.74	9.136	7.622	6.373	6.087	5.699	5.186	4.920	4.679	4.468	4.244	4.060	3.966	3.723	3.583	3.439	3.266	3.072	2.807	2.256	2.088	1.937	1.828	1.565	1.487	1.478	1.257	1.241	1.002	1.026	0.912	0.815	0.766	0.803	0.797	0.932	0.992	1.018	1.175	2.698	6.840	17.02	33.10	50.03	51.99	52.29	13.87	5.167	0.657	0.415	0.348	0.282	0.266	0.310	0.244	0.244	0.174	0.176	0.188	0.127	0.160	0.147	0.114	0.081	0.103
255.0	30.67	47.19	126.3	259.4	678.2	2286	9915	9999.9	1877	102.7	23.04	18.43	14.54	10.30	9.860	7.435	7.362	6.283	5.965	5.179	4.803	4.633	4.284	4.261	4.147	4.234	3.776	3.460	3.350	3.522	3.014	2.447	2.085	2.029	1.994	1.673	1.582	1.548	1.396	1.287	1.069	1.048	0.952	0.895	0.874	0.866	0.789	0.863	0.763	1.063	1.319	1.571	2.055	4.313	7.922	12.63	25.90	70.10	110.8	97.64	21.22	5.455	0.539	0.475	0.358	0.336	0.267	0.317	0.175	0.268	0.201	0.170	0.149	0.147	0.112	0.177	0.151
260.0	33.46	34.79	61.56	207.9	312.8	563.2	3106	9999.9	9999.9	1459	63.73	23.37	18.34	13.02	11.55	9.445	7.825	7.196	6.344	5.756	5.261	5.066	4.636	4.272	4.268	4.375	3.827	3.686	3.789	3.460	3.079	2.721	2.144	2.199	2.011	1.842	1.595	1.435	1.380	1.174	1.142	1.156	0.948	0.954	0.889	0.857	0.805	0.742	0.698	0.805	1.071	1.589	1.742	1.807	2.227	3.261	6.523	19.82	56.45	119.5	145.5	29.67	16.79	2.456	0.407	0.411	0.457	0.333	0.210	0.274	0.285	0.199	0.162	0.181	0.175	0.172	0.148
265.0	42.93	41.26	39.76	109.3	287.9	259.7	750.7	4494	9999.9	9999.9	211.9	39.35	23.96	17.85	14.03	11.21	9.346	8.401	7.042	6.447	5.786	5.200	5.122	4.592	4.544	4.291	3.938	4.392	3.776	3.621	3.328	3.175	2.565	2.260	2.249	1.784	1.758	1.476	1.336	1.383	1.211	1.039	1.063	0.991	0.967	1.020	0.723	0.785	0.750	0.742	0.742	1.145	1.769	1.882	1.491	1.201	2.007	5.072	13.69	37.66	95.66	155.8	170.0	27.33	11.13	0.931	0.502	0.522	0.356	0.395	0.324	0.293	0.180	0.191	0.245	0.147	0.175
270.0	69.90	58.97	52.87	59.59	157.5	301.0	327.2	1088	4917	9999.9	9999.9	4217	75.30	27.58	19.87	14.81	11.77	9.984	8.145	7.674	6.292	5.992	5.483	5.415	4.870	4.713	4.483	4.168	3.982	3.898	3.378	3.229	2.985	2.408	2.326	1.924	1.679	1.638	1.432	1.343	1.262	1.277	1.141	1.115	1.164	1.052	0.877	0.927	0.792	0.730	0.712	0.849	1.012	1.384	1.760	1.926	1.686	1.954	3.660	9.033	23.05	49.16	99.69	140.7	177.1	124.0	17.54	8.783	1.187	0.601	0.446	0.457	0.367	0.310	0.352	0.276	0.299
