Sample:	'1
File name:	w01012金桥纸业雨水沟（入污水处理系统）10倍.FD3
Run date:	'15:18:24, 04/11/2024
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/600.0	86.42
2	225.0/625.0	78.91
3	230.0/340.0	2078
4	230.0/635.0	72.34
5	245.0/415.0	1695
6	275.0/600.0	130.8
7	280.0/340.0	2733
8	310.0/410.0	2433
9	455.0/335.0	18.41
10	560.0/335.0	16.65
11	565.0/340.0	16.83

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	21.87	991.7	3725	1616	70.56	9.898	8.102	6.743	6.179	6.799	6.789	6.990	7.071	7.123	6.793	6.966	6.802	6.644	6.939	6.841	6.733	6.805	6.928	7.108	7.302	7.230	6.923	7.107	7.323	7.735	7.942	8.102	8.227	8.139	7.494	6.761	6.522	6.078	5.781	5.451	4.990	4.821	4.692	4.866	4.610	4.487	5.051	10.39	17.72	15.33	8.027	3.866	3.129	3.041	2.993	2.850	2.741	2.629	2.374	2.250	2.074	1.966	1.855	1.826	1.752	1.647	1.454	1.372	1.246	1.098	0.998	0.883	0.790	0.835	0.738	0.631	0.584
235.0	29.08	256.6	1950	4736	2438	143.2	11.33	8.009	7.279	7.250	6.277	7.308	7.542	8.077	7.740	7.477	7.209	6.890	7.256	6.950	6.713	7.140	7.295	7.138	7.474	7.030	7.293	7.820	7.541	8.183	8.530	8.170	7.607	7.849	7.762	7.350	6.448	6.563	5.738	5.509	5.314	4.843	4.669	4.648	4.830	4.497	4.544	5.494	8.336	12.64	19.20	23.81	14.11	5.187	3.086	2.990	2.754	2.488	2.491	2.395	2.060	1.907	2.013	1.910	1.654	1.599	1.362	1.482	1.206	1.069	0.964	0.933	0.848	0.895	0.733	0.587	0.632
240.0	22.56	76.86	527.8	3447	6826	2360	86.01	12.49	10.39	8.819	8.644	8.813	8.046	9.036	8.537	8.321	7.821	7.609	7.631	7.464	7.668	7.094	7.503	7.492	7.825	7.705	8.281	7.879	8.016	8.019	8.126	8.093	8.184	7.925	8.025	7.555	7.001	6.876	5.909	5.557	5.393	5.002	4.797	4.632	4.842	4.500	4.329	4.355	4.757	5.967	10.58	25.53	36.13	25.12	13.48	4.164	2.847	2.658	2.448	2.221	2.119	2.026	2.019	1.739	1.631	1.520	1.410	1.473	1.192	1.100	1.000	0.983	0.879	0.849	0.602	0.627	0.636
245.0	27.75	42.70	136.5	1062	6176	8601	458.9	42.16	14.32	12.17	11.30	10.32	9.688	9.377	8.782	8.542	7.700	8.241	7.695	8.057	7.708	7.579	7.708	8.242	8.047	8.291	8.211	8.179	8.354	8.190	8.816	8.019	8.175	8.114	7.861	7.637	7.397	7.096	6.050	5.492	5.696	5.022	4.814	4.807	4.739	4.487	4.224	4.031	4.010	4.027	5.200	10.16	23.39	41.48	51.12	24.17	10.29	3.207	2.632	2.409	2.179	2.067	1.952	1.930	1.941	1.522	1.446	1.339	1.251	1.069	1.037	0.969	0.893	0.769	0.616	0.551	0.687
250.0	30.09	37.13	60.36	264.9	1781	6821	9999.9	4964	137.0	19.19	17.61	13.86	12.01	10.95	10.49	9.238	8.894	8.973	8.340	8.645	8.026	8.063	8.458	8.572	8.639	8.614	8.456	9.330	9.099	9.028	8.667	8.123	8.090	7.839	7.631	7.565	7.458	7.332	6.574	5.975	5.769	5.471	4.926	5.028	4.865	4.700	4.291	4.141	3.862	3.659	3.910	4.812	7.915	14.44	28.30	42.64	46.54	55.34	19.50	10.31	3.009	2.337	2.030	1.944	1.891	1.643	1.529	1.402	1.262	1.104	1.161	0.956	0.935	0.760	0.746	0.705	0.671
255.0	33.95	32.60	43.20	96.18	425.0	1621	6469	9999.9	8485	175.5	28.13	20.03	16.90	14.42	13.26	11.22	10.40	10.01	9.366	9.567	8.834	8.841	8.611	8.587	8.982	9.290	9.034	9.345	9.545	9.625	9.282	8.883	8.296	7.869	8.379	7.652	7.028	7.109	6.972	6.514	5.879	5.574	5.150	5.296	5.016	4.804	4.490	4.292	4.010	3.448	3.703	3.861	4.377	5.740	8.826	12.27	18.82	49.21	94.19	106.9	29.81	12.83	2.542	2.076	2.043	1.788	1.692	1.455	1.438	1.158	1.208	1.059	0.985	0.804	0.820	0.796	0.691
260.0	44.97	35.80	36.54	52.84	139.3	396.2	1738	9999.9	9999.9	2126	123.9	28.91	23.73	18.72	15.72	13.74	11.96	11.59	10.79	9.921	9.328	9.479	9.058	9.176	9.423	9.361	9.364	9.906	9.818	10.27	10.01	9.868	8.911	8.280	7.984	7.702	6.991	6.979	7.214	6.470	6.226	5.970	5.293	5.392	5.010	4.787	4.373	4.283	3.870	3.456	3.398	3.592	3.623	3.713	4.490	5.360	6.635	14.36	38.48	91.49	134.2	120.8	26.14	8.337	2.190	2.122	1.793	1.554	1.399	1.322	1.106	1.071	1.038	0.916	0.763	0.858	0.760
265.0	59.96	41.42	37.46	44.78	71.66	133.3	430.7	3083	9999.9	9999.9	1727	74.29	32.01	25.06	19.18	15.79	13.91	13.10	12.52	10.58	10.44	10.08	10.11	9.835	9.502	9.898	10.09	10.34	10.22	10.40	10.68	10.16	9.567	8.594	8.065	8.152	7.364	7.074	6.718	6.792	6.258	6.196	5.402	5.467	5.079	4.936	4.714	4.413	4.249	3.618	3.537	3.334	3.363	3.410	3.810	3.805	3.835	5.512	10.86	26.48	67.74	144.8	174.8	35.82	20.42	3.990	1.892	1.822	1.659	1.322	1.216	1.133	0.978	0.982	0.888	0.867	0.802
270.0	74.42	57.39	45.67	43.78	53.23	83.66	156.7	746.1	3439	9999.9	9999.9	6978	114.1	40.73	28.62	21.87	18.53	15.93	14.63	13.13	12.13	11.22	11.08	10.87	10.77	10.81	10.28	10.67	10.93	10.99	11.34	10.98	10.47	9.541	8.735	8.553	7.904	7.300	6.925	6.658	6.376	6.276	5.997	5.709	5.106	5.272	4.843	4.431	4.299	3.806	3.589	3.461	3.379	3.364	3.643	3.560	3.504	3.686	4.718	8.214	17.53	40.63	80.26	115.9	170.3	138.8	107.4	15.27	5.420	1.835	1.434	1.364	1.122	1.015	1.013	0.977	0.834
