435.0	86.61	158.7	243.8	315.3	339.8	351.7	349.2	344.0	338.2	327.8	324.2	316.0	306.1	290.6	272.9	256.5	249.8	242.8	241.7	239.0	237.4	240.2	241.2	239.5	236.7	228.5	218.5	207.5	194.4	180.4	163.2	151.1	135.4	96.39	69.38	54.74	42.39	32.24	24.89	29.60	88.71	246.9	646.2	 1661	206.7	11.35	1.599	1.252	1.291	1.123	1.146	1.546	1.596	1.798	1.755	1.795	1.888	1.695	1.912	1.823	1.886	1.852	1.806	1.755	1.870	1.638	1.715	1.707	1.770	1.656	1.757	1.663	1.810	1.705	1.668	1.748	1.831
440.0	108.5	154.6	232.7	302.1	337.5	338.6	346.6	341.0	340.5	331.5	325.2	314.1	298.4	280.3	265.4	248.7	235.5	234.7	231.1	228.6	229.5	230.7	231.4	231.4	230.3	224.2	214.2	207.0	193.7	179.6	163.0	145.1	139.4	113.5	78.21	59.79	47.07	36.62	27.02	22.63	31.74	64.04	162.7	984.4	 1607	179.9	4.164	1.571	1.361	1.311	1.251	1.647	1.623	1.775	1.677	1.739	1.792	1.816	1.934	1.840	1.794	1.811	1.875	1.756	1.801	1.748	1.737	1.728	1.790	1.684	1.598	1.639	1.608	1.617	1.688	1.636	1.771
445.0	135.1	156.4	232.9	291.5	332.5	330.4	339.4	339.5	334.8	318.3	318.7	311.2	290.7	272.2	255.8	241.1	228.6	225.1	223.5	219.1	219.7	221.0	222.5	221.2	221.2	215.2	209.7	202.1	191.3	178.9	161.4	142.8	131.6	122.1	90.17	64.53	51.01	39.42	30.67	23.39	20.78	24.43	44.01	270.2	 1293	 1391	23.99	2.295	1.486	1.320	1.272	1.529	1.590	1.708	1.543	1.720	1.747	1.788	1.994	1.813	1.868	1.810	1.770	1.743	1.838	1.733	1.874	1.554	1.748	1.560	1.792	1.488	1.565	1.715	1.590	1.603	1.711
450.0	155.2	229.8	224.2	277.3	314.3	326.4	327.4	325.8	324.8	316.3	311.4	297.7	277.8	258.6	240.5	223.5	214.3	210.0	206.2	202.6	202.4	205.0	206.5	206.7	206.6	202.9	199.1	191.9	184.6	174.1	159.3	141.5	123.5	114.9	103.5	77.19	56.58	43.46	34.47	26.59	21.26	17.89	19.25	67.61	346.0	 1010	 1205	397.0	7.702	1.599	1.298	1.582	1.615	1.665	1.541	1.660	1.835	1.786	1.855	1.789	1.878	1.784	1.770	1.703	1.749	1.547	1.647	1.493	1.577	1.492	1.580	1.562	1.501	1.536	1.479	1.626	1.494
455.0	113.3	376.7	268.0	258.2	292.1	310.8	313.5	320.5	309.8	307.4	299.0	282.9	258.8	242.7	222.4	205.9	197.5	194.2	189.2	185.1	184.5	186.7	188.4	190.3	189.0	188.3	184.8	180.2	175.4	166.0	153.0	137.9	120.2	104.4	97.39	88.60	65.15	47.60	37.94	29.97	23.57	18.55	15.53	23.82	83.70	234.4	602.4	 1400	172.0	8.481	1.668	1.691	1.586	1.707	1.603	1.623	1.843	1.755	1.675	1.753	1.805	1.698	1.776	1.731	1.736	1.552	1.537	1.496	1.560	1.540	1.542	1.533	1.403	1.510	1.276	1.553	1.470
460.0	80.71	417.5	410.0	254.9	276.4	286.4	304.8	301.9	299.1	289.1	287.4	267.1	250.0	232.9	211.9	194.7	184.8	180.0	177.0	172.1	173.0	171.8	175.9	177.3	175.9	176.5	173.7	169.3	166.6	159.3	148.5	132.8	116.7	100.5	90.09	87.77	74.13	51.31	39.71	32.05	25.34	20.02	16.20	14.93	25.96	58.05	149.8	820.0	 1258	132.8	3.870	1.858	1.609	1.640	1.531	1.517	1.640	1.848	1.702	1.681	1.633	1.706	1.680	1.581	1.524	1.568	1.487	1.508	1.507	1.423	1.432	1.421	1.436	1.404	1.331	1.413	1.331
465.0	66.14	319.4	617.1	294.7	265.4	276.1	287.2	286.4	281.1	273.8	270.9	258.8	235.3	219.7	197.8	185.0	173.3	169.6	165.3	163.0	161.9	160.3	163.0	164.8	165.7	163.0	162.2	159.2	156.7	151.4	143.5	128.3	113.2	97.95	85.54	80.63	77.66	56.81	41.78	33.32	27.32	21.54	17.47	13.59	14.11	19.55	38.82	221.9	 1029	 1039	19.01	2.463	1.809	1.733	1.626	1.502	1.546	1.641	1.688	1.663	1.604	1.581	1.596	1.462	1.532	1.461	1.459	1.503	1.567	1.435	1.404	1.437	1.459	1.343	1.305	1.278	1.277
470.0	57.82	174.7	652.8	598.3	262.7	254.7	264.9	263.9	261.5	258.9	254.7	238.7	218.9	203.1	181.1	167.4	157.6	152.9	151.2	146.3	145.1	144.8	145.2	148.9	149.8	147.6	147.0	144.7	142.9	140.2	132.6	120.1	106.8	92.99	81.92	73.01	69.18	61.99	47.97	35.25	28.53	22.60	18.53	15.00	12.73	12.01	14.73	54.45	278.9	769.8	875.2	331.5	7.697	1.796	1.641	1.551	1.628	1.583	1.544	1.564	1.481	1.581	1.565	1.441	1.393	1.388	1.348	1.286	1.419	1.315	1.308	1.304	1.349	1.232	1.250	1.190	1.168
475.0	54.77	116.3	370.0	947.1	410.8	233.3	240.2	242.0	248.8	240.1	233.6	218.2	200.4	184.2	166.3	151.7	142.3	137.2	133.7	131.4	129.0	129.1	127.8	130.6	133.3	131.9	131.6	130.9	129.4	127.4	121.3	110.3	98.74	88.30	77.50	68.14	60.62	56.87	52.76	39.93	29.28	24.16	20.10	16.26	13.37	11.31	10.25	17.70	66.41	178.2	415.6	 1073	163.6	8.293	1.857	1.521	1.554	1.533	1.509	1.396	1.376	1.423	1.422	1.389	1.288	1.312	1.290	1.364	1.277	1.227	1.265	1.137	1.244	1.165	1.114	1.154	1.022
480.0	58.61	99.03	200.6	869.9	729.4	235.8	224.1	224.8	233.2	222.0	221.8	205.0	187.9	171.1	156.2	142.7	132.9	127.7	123.0	122.0	117.6	118.1	118.5	120.3	121.4	120.5	121.2	120.8	118.9	118.3	113.9	103.4	93.78	83.78	74.96	65.51	57.07	51.67	51.72	44.44	31.56	24.47	20.66	17.01	13.99	11.95	9.682	10.12	19.68	43.64	103.2	588.7	911.6	136.9	3.630	1.736	1.480	1.404	1.430	1.353	1.386	1.400	1.348	1.310	1.362	1.168	1.284	1.230	1.132	1.173	1.185	1.086	1.127	1.090	1.096	1.129	1.048
485.0	54.73	87.97	140.9	550.8	 1051	324.4	211.5	214.7	218.8	210.8	208.8	193.1	177.8	162.2	145.6	134.3	125.2	119.8	115.4	112.9	110.1	108.4	111.5	111.1	113.3	110.9	112.9	112.8	111.8	110.3	106.3	98.64	89.51	80.16	70.47	63.30	55.41	48.69	46.93	46.06	35.21	26.02	21.48	17.69	14.75	12.80	10.20	8.699	9.766	13.96	26.67	155.2	725.6	820.5	22.65	2.206	1.526	1.516	1.420	1.347	1.323	1.382	1.403	1.332	1.273	1.205	1.180	1.147	1.171	1.133	1.030	1.083	1.002	1.118	1.047	0.946	1.015
490.0	54.60	89.81	126.1	263.5	914.8	730.0	223.1	199.7	200.9	197.7	191.7	179.1	163.4	149.4	133.9	121.3	113.2	109.6	104.8	102.3	99.29	97.84	99.43	99.90	101.1	101.0	100.8	100.8	101.0	101.1	95.88	90.59	82.31	74.67	66.59	59.68	52.91	46.09	41.43	40.92	38.07	29.21	22.18	18.49	15.65	13.33	11.09	9.378	8.135	7.811	10.08	38.29	192.4	560.9	722.5	266.6	7.880	1.638	1.462	1.329	1.294	1.270	1.197	1.206	1.194	1.204	1.121	1.051	1.056	1.108	1.022	0.963	1.009	0.925	0.987	0.943	0.944
495.0	49.73	91.03	113.5	160.2	442.4	 1077	353.3	183.1	182.7	180.4	173.3	163.9	149.6	135.8	121.7	110.3	100.7	97.49	91.71	89.96	86.51	86.67	87.09	89.12	89.11	89.53	88.90	90.34	90.68	90.05	86.47	81.17	75.36	68.42	61.89	54.89	48.81	42.60	38.35	35.31	34.55	33.00	25.08	18.82	15.89	13.70	11.86	9.850	8.306	7.236	6.714	12.25	45.99	130.2	390.9	912.9	175.6	7.994	1.621	1.386	1.224	1.232	1.117	1.142	1.139	1.014	0.997	0.993	1.047	1.067	0.930	1.023	0.889	0.912	0.922	0.864	0.923
500.0	42.99	80.21	118.6	132.4	222.4	902.8	743.2	182.4	165.9	164.8	162.3	150.8	137.1	122.1	111.8	100.9	90.89	88.72	83.72	82.42	79.80	78.29	78.64	80.36	81.01	80.84	80.00	81.36	83.30	81.23	79.01	74.67	69.01	63.10	56.41	51.11	46.25	40.55	36.69	32.54	29.61	31.97	27.09	19.82	16.31	14.13	12.13	10.10	8.989	7.353	6.196	6.794	13.63	31.93	97.64	513.8	846.4	143.2	3.413	1.439	1.228	1.204	1.110	1.252	1.059	0.932	0.996	1.022	0.898	0.928	0.860	0.862	0.845	0.877	0.871	0.831	0.810
505.0	36.65	67.71	117.6	118.1	156.4	530.1	 1042	270.7	155.1	153.2	148.2	140.0	125.4	111.3	100.7	92.56	85.00	81.65	77.95	74.08	73.22	71.14	71.57	72.08	72.93	73.29	73.20	73.10	74.68	75.16	72.41	68.30	63.76	57.79	51.96	47.58	43.34	37.81	34.69	30.75	27.41	28.01	27.87	21.84	16.88	13.81	11.92	10.53	8.761	7.670	6.409	5.590	6.537	10.29	24.68	136.4	641.1	721.2	24.43	1.934	1.366	1.323	1.109	1.173	0.990	0.922	1.042	0.963	0.822	0.871	0.856	0.876	0.778	0.792	0.866	0.835	0.827
510.0	32.18	56.04	104.6	121.5	123.0	235.9	838.1	707.6	168.9	136.8	133.6	124.5	113.6	100.2	89.17	80.36	74.91	70.96	68.46	65.47	64.10	62.54	62.60	63.66	63.10	63.66	63.92	63.88	64.44	64.56	63.48	61.08	56.39	51.12	47.00	42.62	38.53	34.26	31.44	28.15	25.00	23.95	23.90	22.97	18.33	14.08	11.90	10.58	8.852	7.830	6.684	5.578	5.144	5.466	8.328	32.90	169.1	476.8	624.8	107.2	7.328	1.268	1.074	1.016	0.949	0.847	0.892	0.817	0.791	0.810	0.821	0.750	0.691	0.709	0.762	0.693	0.717
515.0	28.48	45.87	80.13	116.8	112.0	133.2	371.6	965.6	395.9	122.4	116.3	110.8	98.66	88.34	78.15	71.43	64.47	62.44	58.88	56.86	54.24	53.63	54.32	54.34	54.66	54.80	54.53	55.56	56.09	55.99	54.05	52.68	49.51	44.90	41.35	38.01	34.51	31.37	28.13	25.41	23.03	20.64	19.86	20.66	20.13	15.17	11.55	10.02	8.681	7.667	6.465	5.987	4.974	4.600	4.763	9.835	39.95	109.7	295.8	638.6	170.2	6.838	1.163	0.929	0.897	0.827	0.891	0.800	0.760	0.772	0.804	0.688	0.699	0.650	0.659	0.696	0.682
520.0	26.63	42.35	65.07	110.8	109.9	103.0	172.0	762.7	759.2	133.8	106.7	100.5	89.61	79.90	70.44	64.10	58.48	56.43	52.86	50.55	48.71	47.91	47.91	48.54	48.78	48.70	48.36	48.66	50.06	49.79	49.31	47.20	44.00	41.57	37.24	34.75	31.35	28.68	25.81	23.66	21.56	19.23	17.87	17.84	19.54	16.58	11.89	9.876	8.625	7.640	6.454	5.732	5.009	4.332	4.041	4.881	11.21	26.40	72.45	359.7	613.4	124.3	2.511	1.032	0.868	0.834	0.782	0.780	0.655	0.748	0.713	0.694	0.645	0.588	0.565	0.741	0.705
525.0	26.67	40.63	59.03	92.83	108.4	94.71	111.6	428.2	995.9	219.5	99.87	90.65	83.33	71.95	65.14	57.46	52.82	50.84	47.92	46.00	44.72	42.89	42.49	43.53	42.81	43.94	44.48	44.57	45.57	45.40	44.05	42.60	39.46	37.01	34.25	31.29	28.42	25.97	23.72	21.76	19.94	17.68	16.25	15.47	16.39	16.96	13.06	9.732	8.262	7.353	6.393	5.330	4.647	4.293	3.943	3.628	4.830	7.845	17.90	94.69	441.3	517.4	23.15	1.387	0.885	0.882	0.754	0.776	0.649	0.671	0.649	0.622	0.646	0.538	0.528	0.648	0.661
530.0	23.13	36.67	50.78	72.58	96.81	88.82	87.63	178.3	723.5	685.2	127.5	81.13	73.20	63.44	55.95	49.98	46.42	44.62	42.45	40.29	39.09	37.04	37.66	37.98	37.00	37.66	38.47	38.54	39.25	38.53	38.60	36.73	35.21	32.28	29.44	27.75	25.60	23.56	21.19	19.62	17.78	16.15	14.93	13.83	13.47	14.61	13.76	10.49	8.173	6.835	6.129	5.177	4.594	4.248	3.668	3.223	3.266	3.687	5.690	22.61	114.4	333.8	404.2	102.7	6.161	0.897	0.791	0.705	0.654	0.709	0.584	0.551	0.604	0.529	0.540	0.596	0.533
535.0	21.04	30.95	46.05	56.46	77.69	87.88	78.07	97.63	291.5	842.9	406.3	70.60	64.01	55.98	47.62	43.65	40.06	38.16	36.40	34.67	33.33	33.01	32.57	31.85	31.80	32.11	32.56	32.67	33.91	33.25	33.73	31.51	29.97	28.54	25.95	23.84	22.14	20.45	18.37	17.50	15.66	14.37	13.19	12.23	11.77	11.04	12.15	11.48	8.394	6.325	5.661	5.160	4.333	3.943	3.570	3.238	2.869	2.747	2.710	6.339	26.75	76.47	180.7	448.6	156.4	5.423	0.844	0.752	0.667	0.689	0.576	0.541	0.535	0.543	0.523	0.542	0.457
540.0	20.15	29.80	40.38	49.95	62.26	84.45	71.92	72.19	124.0	605.3	742.9	96.69	57.15	50.62	42.30	39.30	36.82	33.91	32.62	30.34	30.43	29.54	28.74	28.02	28.76	29.03	29.03	29.18	29.34	29.73	29.10	28.45	26.94	25.20	23.42	21.40	20.32	18.08	16.96	15.81	14.58	13.34	12.30	11.08	10.70	9.740	10.03	10.94	9.020	6.278	5.573	4.992	4.194	3.672	3.335	3.233	2.759	2.422	2.157	2.816	7.183	18.08	44.01	240.6	436.5	26.57	2.100	0.742	0.646	0.587	0.558	0.483	0.493	0.445	0.513	0.474	0.476
545.0	19.86	28.86	38.85	44.59	51.60	74.04	75.12	61.43	77.86	310.2	861.3	174.5	52.61	44.75	39.28	35.09	32.55	30.69	29.06	27.87	27.44	25.93	25.57	25.13	25.35	25.58	25.55	26.16	25.66	26.85	26.29	25.42	23.43	22.23	20.99	19.20	17.92	16.77	15.59	14.60	13.54	12.57	11.22	10.46	9.757	8.961	8.357	9.698	9.278	6.829	5.116	4.495	4.081	3.618	3.190	3.042	2.705	2.215	2.065	1.851	2.760	5.166	10.84	62.54	301.3	353.5	22.74	1.055	0.636	0.623	0.514	0.498	0.457	0.435	0.461	0.443	0.452
550.0	18.40	25.47	36.07	37.81	41.84	58.30	74.14	58.39	58.22	120.8	546.9	599.7	86.73	39.61	34.10	31.08	27.72	26.20	25.74	23.92	22.83	22.39	22.35	21.78	21.61	22.12	22.19	22.46	22.90	22.76	22.82	21.80	20.77	18.96	17.86	16.71	15.45	14.60	13.36	12.45	11.55	10.76	10.09	9.190	8.427	7.876	7.308	7.573	8.184	7.325	5.371	4.253	3.631	3.355	3.076	2.832	2.611	2.212	2.024	1.609	1.746	2.215	3.358	14.85	77.47	225.0	247.0	95.05	5.363	0.642	0.526	0.526	0.467	0.411	0.472	0.466	0.444
555.0	20.99	23.75	30.34	32.77	35.58	42.95	60.17	59.60	47.29	61.01	200.2	625.6	360.6	34.67	29.53	25.55	23.81	22.48	21.41	19.91	19.35	19.39	18.85	18.28	18.26	18.34	18.32	18.24	19.01	18.66	18.75	17.70	17.14	15.75	15.04	13.74	13.30	12.12	11.32	10.62	9.730	9.276	8.514	7.757	7.393	6.987	6.560	5.862	5.929	6.618	6.039	4.304	3.337	2.903	2.746	2.484	2.397	2.104	1.877	1.688	1.440	1.492	1.703	4.129	17.98	51.44	113.4	305.8	133.6	4.245	0.571	0.456	0.451	0.415	0.477	0.459	0.418
560.0	17.66	23.24	26.25	33.41	30.61	37.01	48.78	59.67	45.02	45.30	80.72	404.0	597.3	66.21	26.67	22.00	21.32	19.27	18.38	17.53	16.33	16.35	16.35	15.56	16.11	15.67	15.42	15.68	16.12	16.04	16.20	15.68	14.83	13.65	12.89	11.89	11.52	10.53	9.744	9.546	8.685	7.834	7.577	6.870	6.654	5.960	5.693	5.279	4.849	5.366	5.837	4.628	3.220	2.626	2.481	2.254	2.003	1.805	1.859	1.634	1.326	1.213	1.143	1.625	4.718	12.22	27.59	156.0	300.8	26.75	1.411	0.569	0.397	0.500	0.390	0.386	0.394
565.0	18.06	23.14	25.38	29.48	28.77	31.76	37.32	54.01	42.57	39.20	46.18	190.9	616.7	221.7	22.71	19.25	18.00	16.83	16.02	15.38	14.04	14.11	13.91	13.86	14.05	13.56	13.28	13.62	13.74	13.93	13.93	13.34	12.77	11.59	11.10	10.41	9.806	9.211	8.723	8.294	7.429	6.947	6.856	6.310	5.675	5.347	4.932	4.658	4.196	4.321	4.799	4.583	3.121	2.554	2.226	1.978	1.891	1.654	1.585	1.564	1.342	1.053	1.166	1.148	1.774	3.408	6.738	39.74	193.5	208.1	21.05	0.688	0.490	0.441	0.388	0.377	0.367
570.0	17.67	21.43	23.55	24.05	24.96	25.63	29.36	41.78	44.42	33.69	34.54	71.52	349.7	472.9	59.12	16.51	14.69	14.07	13.22	12.39	11.79	11.27	11.16	11.22	11.29	10.80	10.80	10.95	10.98	11.27	11.46	10.70	10.39	9.398	9.170	8.647	8.033	7.497	6.888	6.601	6.201	5.922	5.351	5.071	4.735	4.582	4.157	3.835	3.412	3.360	3.458	3.775	3.253	2.529	1.928	1.858	1.693	1.459	1.358	1.286	1.242	1.040	1.011	0.918	1.059	1.412	2.142	9.446	49.04	132.2	172.6	66.09	3.449	0.474	0.397	0.377	0.376
575.0	17.90	19.84	22.25	19.71	20.03	20.77	21.42	30.68	41.90	32.85	28.31	35.58	118.7	406.8	300.9	14.84	11.83	10.88	10.31	9.278	9.319	8.708	9.020	8.724	8.408	8.564	8.535	8.336	8.527	8.550	8.443	8.273	8.113	7.373	6.779	6.747	6.274	5.695	5.541	5.188	4.685	4.474	4.271	4.092	3.945	3.512	3.298	3.111	2.732	2.604	2.430	2.508	2.868	2.544	1.848	1.516	1.387	1.232	1.243	1.047	1.062	0.995	0.946	0.837	0.808	0.917	1.079	2.597	11.40	30.31	71.03	172.6	27.55	2.479	0.455	0.350	0.364
580.0	17.96	18.86	20.70	17.37	17.78	17.63	19.53	21.93	35.08	36.49	26.40	25.96	44.67	238.3	462.9	48.10	9.842	9.100	8.598	7.773	7.585	7.375	7.372	7.188	7.119	6.807	7.114	7.017	7.242	7.102	7.198	6.718	6.791	6.304	5.708	5.389	5.204	4.966	4.632	4.082	3.885	3.823	3.440	3.348	3.363	2.949	2.784	2.589	2.361	2.128	1.953	1.959	2.298	2.420	1.789	1.439	1.254	1.070	1.082	0.923	0.922	0.857	0.890	0.811	0.781	0.658	0.755	1.032	3.079	7.232	17.28	86.44	149.1	23.72	0.938	0.332	0.318
585.0	20.02	18.61	19.62	16.53	15.18	16.00	18.27	19.68	29.48	37.76	26.62	24.98	25.47	106.1	422.2	194.0	8.393	8.249	7.132	6.609	6.203	6.320	6.294	6.120	5.979	5.927	5.798	6.067	5.998	6.213	5.911	5.741	5.605	5.263	4.965	4.648	4.362	4.212	3.951	3.795	3.296	3.201	2.869	2.854	2.803	2.473	2.470	2.280	1.952	1.725	1.562	1.566	1.748	2.037	1.870	1.465	1.099	0.967	0.974	0.826	0.789	0.817	0.798	0.824	0.778	0.631	0.655	0.662	1.135	2.096	4.280	22.02	98.26	124.3	17.18	0.482	0.333
590.0	15.32	18.91	18.48	16.44	13.66	14.22	15.50	16.69	22.71	34.03	32.22	23.42	20.59	36.56	210.5	362.4	43.30	6.655	5.810	5.445	5.192	5.238	5.197	5.009	4.803	4.706	4.799	4.956	4.762	4.858	4.894	4.621	4.422	4.195	4.008	3.710	3.520	3.445	3.135	3.011	2.801	2.598	2.414	2.375	2.251	2.035	1.947	1.815	1.665	1.525	1.383	1.335	1.306	1.430	1.755	1.476	1.109	0.891	0.838	0.724	0.786	0.752	0.638	0.782	0.693	0.571	0.609	0.558	0.675	0.866	1.343	5.259	24.86	71.95	91.75	36.84	2.099
595.0	16.20	18.39	18.04	13.69	11.80	13.17	12.61	14.67	17.25	26.02	36.24	23.60	18.76	18.85	64.95	269.7	247.8	7.830	4.898	4.562	4.271	4.407	4.073	3.999	4.119	3.951	3.651	3.888	3.843	3.921	3.676	3.677	3.461	3.317	3.247	3.140	2.833	2.658	2.556	2.351	2.157	2.202	2.068	1.852	1.652	1.702	1.628	1.447	1.359	1.240	1.094	1.102	1.069	0.949	1.222	1.431	1.174	0.914	0.732	0.667	0.660	0.639	0.608	0.708	0.653	0.611	0.581	0.526	0.552	0.533	0.624	1.507	5.906	16.50	36.46	91.15	26.50
600.0	15.32	16.62	16.52	12.86	11.28	11.63	12.57	13.49	15.40	21.90	32.40	25.42	18.19	15.18	21.80	139.9	354.6	37.94	4.504	4.004	3.657	3.674	3.356	3.606	3.377	3.516	3.281	3.386	3.194	3.232	3.274	3.130	2.942	2.703	2.659	2.494	2.396	2.195	2.203	1.978	1.934	1.812	1.796	1.706	1.493	1.526	1.394	1.335	1.149	1.029	1.059	0.950	0.852	0.790	0.897	1.140	1.217	0.910	0.761	0.634	0.664	0.626	0.591	0.533	0.665	0.646	0.607	0.542	0.496	0.508	0.416	0.667	1.658	3.999	8.883	44.62	83.11
605.0	14.93	15.47	15.12	14.81	10.37	10.04	10.93	11.88	14.45	19.57	28.82	28.86	19.02	14.27	12.13	56.84	298.8	153.2	4.251	3.668	3.393	3.165	3.035	2.899	2.950	2.957	2.740	2.887	2.805	2.881	2.739	2.718	2.708	2.416	2.300	2.103	2.142	2.015	1.937	1.655	1.669	1.578	1.397	1.477	1.367	1.360	1.224	1.138	1.048	0.898	0.948	0.858	0.795	0.802	0.777	0.879	1.196	1.044	0.743	0.582	0.568	0.575	0.536	0.504	0.509	0.573	0.603	0.596	0.472	0.435	0.408	0.473	0.677	1.172	2.223	11.46	52.53
610.0	15.32	16.70	14.79	13.13	10.35	9.224	10.46	10.82	14.32	16.68	24.34	30.05	20.60	12.90	9.859	18.27	134.2	271.4	34.68	3.157	2.742	2.554	2.574	2.422	2.474	2.397	2.271	2.408	2.259	2.478	2.508	2.191	2.137	1.927	1.911	1.843	1.815	1.614	1.487	1.466	1.417	1.302	1.156	1.194	1.127	1.200	1.071	0.976	0.919	0.777	0.769	0.754	0.682	0.707	0.693	0.728	0.859	0.900	0.746	0.553	0.490	0.505	0.522	0.518	0.487	0.521	0.581	0.564	0.471	0.422	0.371	0.406	0.445	0.546	0.748	2.832	13.29
615.0	15.84	14.35	13.99	11.21	10.76	9.557	10.23	11.07	12.91	16.28	19.53	25.85	24.11	12.55	9.250	8.371	38.12	183.4	195.4	4.929	2.586	2.052	2.004	2.010	1.946	2.104	1.973	2.002	1.806	1.972	1.906	1.795	1.950	1.679	1.632	1.550	1.654	1.449	1.258	1.200	1.155	1.185	1.005	0.960	0.955	0.959	0.945	0.782	0.700	0.664	0.579	0.641	0.645	0.587	0.545	0.548	0.644	0.761	0.733	0.585	0.461	0.482	0.505	0.478	0.407	0.455	0.523	0.491	0.554	0.424	0.342	0.367	0.368	0.401	0.426	0.903	3.275
620.0	16.24	16.49	13.65	10.53	9.284	8.674	9.895	10.04	11.73	15.03	16.60	22.01	26.08	14.15	8.873	6.299	11.97	87.72	274.4	36.24	2.386	1.923	1.892	1.812	1.670	1.594	1.709	1.700	1.707	1.706	1.612	1.552	1.615	1.454	1.427	1.322	1.229	1.297	1.112	1.105	1.047	1.066	0.974	0.861	0.819	0.777	0.748	0.716	0.674	0.619	0.599	0.477	0.469	0.515	0.503	0.473	0.541	0.660	0.657	0.637	0.511	0.456	0.450	0.398	0.399	0.473	0.422	0.437	0.438	0.483	0.382	0.332	0.333	0.350	0.367	0.491	0.983
625.0	13.41	13.91	11.91	11.40	8.514	8.716	9.490	9.312	10.75	13.67	16.06	18.45	24.03	16.26	8.793	5.662	5.433	33.08	214.4	139.8	2.504	1.792	1.633	1.654	1.591	1.592	1.552	1.519	1.483	1.473	1.437	1.362	1.407	1.295	1.173	1.227	1.112	1.161	1.097	0.944	0.875	0.913	0.828	0.797	0.782	0.697	0.675	0.679	0.624	0.524	0.528	0.444	0.425	0.482	0.444	0.436	0.445	0.541	0.556	0.634	0.572	0.481	0.440	0.429	0.407	0.434	0.402	0.414	0.400	0.446	0.394	0.309	0.375	0.296	0.329	0.417	0.497
630.0	14.29	13.63	13.24	10.90	9.116	8.631	8.690	10.20	10.32	12.79	14.78	16.30	19.41	18.62	9.085	5.787	4.371	10.30	88.09	220.4	30.81	1.640	1.426	1.529	1.428	1.322	1.291	1.277	1.296	1.335	1.362	1.178	1.149	1.060	1.063	1.030	0.910	0.934	0.918	0.851	0.756	0.741	0.709	0.637	0.635	0.649	0.574	0.583	0.512	0.490	0.431	0.424	0.414	0.410	0.424	0.405	0.419	0.462	0.461	0.553	0.503	0.455	0.415	0.382	0.363	0.408	0.394	0.412	0.393	0.385	0.430	0.355	0.368	0.304	0.307	0.311	0.368
635.0	14.52	13.56	12.70	9.455	7.910	7.400	7.899	8.949	9.804	11.89	14.40	15.03	15.21	17.94	11.91	6.089	3.983	4.897	23.47	130.1	170.2	3.728	1.384	1.425	1.264	1.177	1.096	1.041	1.167	1.191	1.115	1.024	1.058	0.962	0.936	0.858	0.865	0.768	0.845	0.792	0.667	0.632	0.591	0.599	0.526	0.564	0.499	0.530	0.427	0.439	0.401	0.433	0.391	0.437	0.405	0.411	0.361	0.409	0.386	0.456	0.437	0.413	0.425	0.377	0.328	0.377	0.334	0.356	0.367	0.358	0.399	0.415	0.366	0.375	0.275	0.318	0.325
640.0	14.61	12.76	11.67	10.27	8.984	7.527	7.638	7.866	9.276	12.04	14.38	14.55	14.17	15.40	14.23	6.479	4.160	3.595	7.178	55.12	221.8	31.61	1.390	1.213	1.158	1.017	1.084	0.956	1.084	1.066	0.986	0.859	0.841	0.884	0.881	0.781	0.798	0.693	0.711	0.708	0.644	0.645	0.539	0.527	0.431	0.496	0.471	0.460	0.397	0.409	0.357	0.371	0.378	0.383	0.319	0.347	0.376	0.368	0.373	0.355	0.399	0.487	0.515	0.394	0.380	0.397	0.356	0.322	0.382	0.331	0.327	0.360	0.352	0.352	0.322	0.345	0.313
645.0	13.67	14.21	12.96	9.115	8.160	8.131	8.122	8.053	9.549	10.72	13.43	13.51	13.07	12.98	15.22	7.423	4.253	3.461	3.515	18.14	163.5	120.4	1.802	1.126	1.117	1.008	0.966	0.968	0.970	0.924	0.936	0.879	0.823	0.817	0.831	0.793	0.687	0.687	0.636	0.668	0.691	0.514	0.572	0.565	0.421	0.478	0.475	0.486	0.398	0.347	0.333	0.344	0.371	0.325	0.290	0.310	0.320	0.328	0.304	0.329	0.372	0.390	0.438	0.449	0.356	0.409	0.342	0.380	0.373	0.308	0.299	0.337	0.401	0.367	0.322	0.311	0.319
650.0	12.46	13.99	13.58	9.526	8.142	7.890	7.864	8.656	9.713	11.33	12.79	13.89	13.25	12.04	13.53	8.928	4.776	3.532	2.736	6.031	77.08	192.1	11.84	1.038	1.097	0.922	1.000	0.851	0.898	0.893	0.879	0.817	0.663	0.787	0.812	0.835	0.780	0.718	0.636	0.627	0.595	0.470	0.546	0.529	0.447	0.391	0.479	0.410	0.342	0.350	0.303	0.312	0.351	0.298	0.297	0.334	0.325	0.356	0.349	0.285	0.338	0.375	0.402	0.410	0.372	0.330	0.348	0.336	0.327	0.322	0.356	0.278	0.341	0.442	0.361	0.276	0.271
