Sample:	'1
File name:	振德老污水池 9.11 8时52 10倍.FD3
Run date:	'13:59:48, 09/12/2024
Operator:	horiz
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/340.0	9827
2	225.0/615.0	158.9
3	240.0/525.0	245.3
4	245.0/535.0	199.4
5	250.0/550.0	160.3
6	255.0/280.0	594.1
7	255.0/560.0	133.7
8	260.0/575.0	114.9
9	265.0/585.0	109.0
10	270.0/600.0	117.8
11	275.0/615.0	142.8
12	280.0/335.0	3682
13	280.0/625.0	141.7
14	320.0/365.0	512.2
15	395.0/615.0	5.722
16	415.0/485.0	57.63
17	455.0/335.0	32.40
18	520.0/285.0	4.807
19	560.0/335.0	20.71
20	565.0/340.0	20.52

Wavelength data
No.	EX/EM(nm)	Height(Data)	

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	196.9	4689	9879	3080	94.87	18.75	14.15	12.27	10.14	9.320	8.942	8.866	7.574	6.643	5.572	4.948	4.418	4.113	3.769	3.343	3.124	2.801	2.710	2.536	2.592	2.322	2.225	2.102	2.024	2.001	2.030	2.013	2.120	1.943	1.894	1.781	1.740	1.755	1.612	1.622	1.634	1.909	1.744	1.468	1.435	1.544	7.030	26.95	44.07	31.07	10.26	2.287	1.136	1.054	1.014	0.941	0.959	0.967	0.825	0.784	0.845	0.777	0.759	0.794	0.746	0.754	0.757	0.711	0.650	0.708	0.715	0.668	0.650	0.608	0.601	0.612	0.601
235.0	207.3	1285	6611	9999.9	3195	167.6	21.61	13.53	12.69	10.89	10.16	8.963	8.325	7.271	5.623	5.404	4.660	4.169	3.813	3.957	3.172	2.690	2.788	2.612	2.494	2.375	2.178	2.074	2.100	1.987	2.204	1.933	2.055	1.962	1.943	1.799	1.747	1.666	1.602	1.596	1.592	1.737	1.674	1.829	1.813	1.529	2.755	7.725	17.47	31.12	43.45	26.31	16.98	3.960	1.096	0.963	0.974	0.883	0.860	0.809	0.943	0.749	0.827	0.858	0.796	0.800	0.735	0.709	0.651	0.784	0.690	0.660	0.717	0.656	0.613	0.637	0.609
240.0	271.2	418.6	2031	9500	9999.9	2477	90.53	18.16	14.95	13.01	11.00	9.535	8.610	8.334	6.384	5.766	4.830	4.269	3.782	3.993	3.301	3.069	2.766	2.700	2.411	2.531	2.305	2.271	2.183	2.146	2.189	1.976	1.972	2.014	1.927	1.769	1.913	1.721	1.608	1.486	1.607	1.673	1.387	1.774	1.856	1.896	1.957	2.764	4.916	9.891	24.04	53.82	68.23	26.15	14.06	2.563	1.024	0.937	0.962	0.930	0.846	0.767	0.895	0.961	0.806	0.743	0.770	0.753	0.666	0.763	0.694	0.676	0.601	0.700	0.681	0.629	0.661
245.0	211.5	312.4	551.9	3433	9999.9	9999.9	389.0	38.47	18.56	14.28	12.28	11.98	9.494	8.674	6.580	6.491	5.224	4.829	3.981	3.868	3.393	3.082	3.080	2.818	2.808	2.578	2.497	2.626	2.384	2.073	2.329	2.002	2.170	1.958	1.975	1.802	2.020	1.878	1.854	1.619	1.622	1.637	1.398	1.515	1.672	1.934	2.079	2.214	2.198	3.128	6.488	19.26	48.55	74.84	77.92	23.74	10.26	1.443	1.006	1.008	0.847	0.892	0.848	0.858	0.863	0.762	0.807	0.735	0.723	0.754	0.672	0.690	0.625	0.681	0.645	0.690	0.689
250.0	111.4	216.3	351.8	884.0	3641	9999.9	9999.9	4520	116.2	22.48	17.59	15.48	11.68	10.13	8.229	6.516	5.930	5.133	4.540	4.124	3.703	3.327	3.214	3.035	3.010	2.801	2.534	2.516	2.729	2.224	2.222	2.122	2.070	2.012	1.972	2.008	2.019	1.955	1.946	1.752	1.664	1.692	1.537	1.497	1.584	1.534	1.678	2.098	2.152	2.111	2.541	5.283	12.35	24.91	47.82	66.63	87.66	69.60	17.26	8.498	1.533	0.949	0.880	0.896	0.836	0.882	0.824	0.794	0.757	0.856	0.729	0.699	0.634	0.677	0.722	0.749	0.707
255.0	90.74	96.67	239.4	461.3	909.9	2624	9999.9	9999.9	2067	141.1	25.73	21.09	15.37	12.43	9.756	7.399	6.355	5.357	5.201	4.595	3.724	3.556	3.220	3.071	3.220	2.955	2.735	2.474	2.730	2.588	2.516	2.334	2.086	2.092	1.962	1.896	2.045	1.899	1.978	1.727	1.708	1.749	1.519	1.607	1.470	1.497	1.302	1.645	1.696	1.993	2.439	2.992	3.872	6.506	11.53	16.41	32.54	75.22	125.0	122.6	26.68	10.63	1.335	0.967	0.907	0.978	0.874	0.810	0.860	0.862	0.768	0.741	0.724	0.667	0.685	0.763	0.679
260.0	90.50	74.49	116.4	327.3	445.3	662.2	3182	9999.9	9999.9	1713	95.30	27.72	20.46	14.34	11.39	8.942	7.132	6.144	5.427	4.771	4.206	3.948	3.391	3.495	3.280	2.947	2.882	2.818	2.926	2.375	2.764	2.596	2.277	2.053	2.299	1.824	2.074	1.946	2.037	1.744	1.694	1.710	1.628	1.584	1.554	1.535	1.412	1.469	1.482	1.471	1.836	3.066	2.915	2.988	3.543	4.636	8.309	20.24	55.61	121.2	159.6	121.3	22.32	5.521	1.212	0.979	1.054	0.896	0.867	0.814	0.871	0.781	0.759	0.796	0.750	0.756	0.690
265.0	92.63	74.47	70.30	169.5	409.1	333.2	780.1	4423	9999.9	9999.9	1319	59.94	27.47	18.15	14.39	11.03	8.430	7.274	6.055	5.181	4.390	4.067	3.660	3.771	3.292	3.147	3.030	2.851	2.933	2.626	2.753	2.402	2.548	2.359	2.370	1.956	2.021	2.056	2.162	2.047	1.829	1.860	1.764	1.759	1.475	1.590	1.420	1.496	1.317	1.314	1.242	1.914	2.525	3.069	2.689	2.282	2.912	5.630	13.78	35.28	89.13	170.1	189.4	31.67	16.96	2.614	1.189	0.991	0.941	0.941	0.827	0.874	0.902	0.822	0.821	0.834	0.755
270.0	220.6	199.6	146.7	107.4	211.4	387.7	392.3	1088	4707	9999.9	9999.9	5003	92.59	29.66	21.44	14.66	10.78	8.671	7.428	6.102	5.201	4.740	4.298	4.117	3.768	3.486	3.183	3.093	3.264	2.961	2.864	2.728	2.678	2.683	2.545	2.301	2.227	2.208	2.169	2.082	1.964	2.191	2.034	1.976	1.876	2.012	1.760	1.856	1.657	1.466	1.282	1.482	1.588	2.117	2.664	3.003	2.990	2.698	4.175	8.979	21.54	48.11	93.73	129.8	176.6	132.8	89.12	12.06	3.077	1.240	0.968	1.011	0.980	0.931	0.884	0.882	0.886
