Sample:	'1
File name:	G2025070203»ãÊ¢ÐõÄý³Áµí.FD3
Run date:	'12:36:21, 07/04/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/600.0	82.32
2	245.0/400.0	3182
3	255.0/285.0	391.8
4	265.0/445.0	3195
5	270.0/600.0	145.0
6	275.0/615.0	140.1
7	280.0/625.0	123.5
8	285.0/640.0	101.5
9	310.0/395.0	2572
10	510.0/280.0	2.848
11	520.0/440.0	15.13
12	530.0/450.0	15.08
13	535.0/445.0	15.12

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	42.15	559.6	1320	403.0	23.67	8.594	8.191	6.866	6.137	6.066	5.581	6.073	5.036	4.693	4.095	3.646	3.397	3.029	2.832	2.507	2.645	2.488	2.249	2.163	2.090	1.939	1.691	1.684	1.533	1.508	1.443	1.381	1.252	1.161	1.043	0.987	0.859	0.870	0.763	0.687	0.736	0.696	0.677	0.619	0.565	0.592	1.047	3.191	5.306	4.152	1.899	0.691	0.482	0.438	0.421	0.456	0.459	0.438	0.440	0.443	0.401	0.422	0.438	0.402	0.401	0.445	0.422	0.451	0.407	0.379	0.434	0.395	0.424	0.416	0.383	0.394	0.433
235.0	51.64	172.8	1063	1879	460.1	34.57	8.128	7.408	6.689	6.230	6.796	6.104	5.418	4.750	4.373	4.015	3.480	3.048	2.968	2.575	2.880	2.276	2.307	2.039	2.085	1.860	1.830	1.696	1.622	1.529	1.401	1.293	1.235	1.100	1.093	1.063	0.860	0.863	0.764	0.709	0.584	0.602	0.633	0.574	0.686	0.681	0.627	1.192	2.398	4.527	7.194	7.519	3.915	1.074	0.457	0.496	0.434	0.488	0.503	0.454	0.443	0.400	0.433	0.396	0.461	0.459	0.412	0.406	0.422	0.441	0.422	0.389	0.413	0.422	0.407	0.415	0.442
240.0	61.21	78.57	366.5	1986	2412	369.7	19.40	9.361	7.537	7.438	7.034	6.048	5.511	5.508	4.372	4.242	3.448	3.065	3.199	2.707	2.856	2.460	2.402	2.269	2.131	1.876	1.799	1.685	1.598	1.635	1.390	1.340	1.394	1.253	1.120	1.022	0.876	0.837	0.861	0.749	0.624	0.601	0.672	0.634	0.691	0.607	0.589	0.692	1.023	1.713	4.527	11.26	13.68	9.517	3.663	0.782	0.467	0.525	0.483	0.433	0.466	0.425	0.441	0.428	0.457	0.451	0.407	0.404	0.446	0.414	0.483	0.449	0.399	0.404	0.414	0.405	0.502
245.0	52.76	74.79	108.3	789.7	3277	2768	267.3	13.46	9.674	8.398	7.999	7.007	6.028	5.658	4.862	4.158	3.830	3.636	3.279	2.824	2.808	2.387	2.486	2.268	2.234	2.115	1.898	1.721	1.606	1.558	1.474	1.421	1.254	1.181	1.126	0.887	0.837	0.859	0.876	0.793	0.668	0.611	0.669	0.674	0.699	0.640	0.741	0.665	0.676	0.801	1.435	4.306	11.21	18.82	18.88	9.833	2.619	0.599	0.575	0.482	0.472	0.395	0.462	0.440	0.517	0.443	0.408	0.418	0.389	0.407	0.464	0.428	0.434	0.388	0.396	0.470	0.469
250.0	44.93	68.75	93.83	216.0	1187	3576	4096	1064	58.07	10.86	8.937	8.479	6.705	6.033	5.356	4.443	4.319	3.545	3.297	3.072	2.816	2.496	2.498	2.401	2.217	2.089	1.999	1.728	1.742	1.646	1.605	1.391	1.291	1.147	1.028	0.991	0.925	0.875	0.838	0.873	0.773	0.796	0.682	0.679	0.625	0.630	0.675	0.660	0.754	0.696	0.796	1.330	3.183	6.939	13.15	20.96	25.81	18.94	11.08	3.060	0.611	0.481	0.487	0.422	0.487	0.469	0.472	0.456	0.428	0.434	0.451	0.471	0.474	0.404	0.402	0.487	0.471
255.0	39.81	40.96	81.97	145.2	302.5	994.0	4370	7201	1468	52.87	12.33	9.652	7.900	6.798	5.866	4.959	4.709	3.830	3.565	3.321	2.914	2.855	2.618	2.414	2.361	2.129	2.124	2.002	1.759	1.665	1.668	1.594	1.211	1.308	1.051	0.986	0.950	0.890	0.934	0.864	0.796	0.779	0.775	0.674	0.651	0.653	0.528	0.628	0.621	0.660	0.905	1.014	1.182	2.043	3.353	5.596	11.57	27.03	47.03	29.37	17.62	3.372	0.751	0.489	0.526	0.489	0.534	0.451	0.423	0.430	0.469	0.512	0.436	0.484	0.455	0.438	0.458
260.0	41.07	37.35	47.61	135.9	168.6	263.3	1508	7403	8087	245.0	28.99	13.42	9.978	8.377	6.584	5.789	5.053	4.269	3.744	3.278	3.432	2.838	2.593	2.631	2.297	2.354	2.299	1.990	1.710	1.713	1.787	1.615	1.285	1.274	1.093	1.121	1.122	0.915	0.864	0.848	0.728	0.795	0.795	0.633	0.699	0.623	0.579	0.587	0.538	0.524	0.759	1.054	1.040	1.082	1.207	1.796	3.112	8.036	23.13	45.05	62.02	27.74	13.48	1.773	0.606	0.470	0.556	0.506	0.421	0.534	0.450	0.513	0.433	0.464	0.479	0.440	0.527
265.0	48.38	32.85	34.25	83.91	190.1	153.0	386.2	2831	9999.9	7953	196.3	20.49	12.60	10.53	8.269	6.150	5.386	4.807	3.977	3.897	3.234	3.214	2.633	2.604	2.389	2.364	2.177	2.053	1.995	1.851	1.746	1.722	1.309	1.387	1.166	1.114	0.971	0.915	0.907	0.882	0.801	0.786	0.732	0.701	0.689	0.664	0.598	0.527	0.518	0.480	0.527	0.857	1.208	1.376	0.991	1.042	1.282	2.347	6.070	14.76	38.65	67.28	73.32	25.24	8.589	0.863	0.613	0.519	0.542	0.602	0.471	0.488	0.525	0.465	0.439	0.475	0.539
270.0	61.77	50.57	40.38	49.18	130.2	230.8	217.5	703.1	3551	9999.9	9999.9	796.8	53.98	14.92	10.89	7.885	6.274	5.416	4.575	4.416	3.771	3.339	2.989	2.805	2.736	2.399	2.348	2.155	2.056	1.934	1.933	1.754	1.574	1.482	1.202	1.178	1.091	0.980	0.994	0.890	0.864	0.902	0.842	0.783	0.788	0.693	0.710	0.614	0.605	0.512	0.539	0.664	0.867	1.087	1.294	1.514	1.492	1.329	1.992	3.898	9.598	20.68	40.18	59.57	77.35	63.97	17.09	7.634	0.997	0.586	0.561	0.574	0.542	0.582	0.529	0.532	0.556
