Sample:	'1
File name:	t2025022501金星科技1号车间未知出水  15倍.FD3
Run date:	'10:09:09, 02/26/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	230.0/585.0	33.13
2	240.0/265.0	111.3
3	245.0/270.0	121.9
4	250.0/275.0	185.6
5	250.0/545.0	81.71
6	255.0/285.0	290.6
7	255.0/560.0	72.68
8	260.0/575.0	71.25
9	265.0/295.0	570.2
10	265.0/585.0	73.32
11	270.0/300.0	748.4
12	270.0/360.0	4344
13	270.0/600.0	72.36
14	275.0/610.0	55.57
15	415.0/485.0	34.28
16	425.0/500.0	23.23
17	430.0/505.0	20.75
18	440.0/520.0	14.73
19	445.0/340.0	6.429
20	445.0/525.0	12.18
21	455.0/540.0	8.535
22	470.0/560.0	4.191
23	550.0/350.0	18.64

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	13.43	230.9	563.8	166.5	7.263	2.222	2.516	2.217	2.084	2.150	2.397	2.206	2.049	1.857	1.693	1.542	1.294	1.196	1.137	1.120	0.871	0.755	0.818	0.640	0.545	0.467	0.466	0.389	0.378	0.373	0.257	0.227	0.205	0.195	0.170	0.182	0.186	0.166	0.150	0.117	0.132	0.156	0.142	0.135	0.122	0.120	0.323	1.136	1.786	1.115	0.410	0.136	0.095	0.077	0.096	0.080	0.096	0.086	0.082	0.091	0.102	0.092	0.093	0.087	0.080	0.087	0.072	0.085	0.087	0.090	0.091	0.091	0.084	0.080	0.096	0.079	0.100
235.0	30.29	68.97	372.3	646.9	195.9	7.493	2.833	2.299	2.380	2.074	2.194	2.043	1.845	1.999	1.707	1.544	1.432	1.421	1.407	1.079	0.991	0.821	0.829	0.675	0.565	0.395	0.391	0.448	0.325	0.483	0.294	0.202	0.215	0.194	0.193	0.154	0.216	0.213	0.118	0.158	0.129	0.153	0.168	0.154	0.136	0.139	0.139	0.443	0.726	1.257	1.831	1.886	0.663	0.215	0.121	0.063	0.106	0.086	0.095	0.081	0.124	0.085	0.086	0.075	0.087	0.088	0.097	0.090	0.116	0.086	0.077	0.084	0.122	0.100	0.103	0.100	0.104
240.0	43.25	36.64	120.5	628.3	604.9	127.2	4.737	2.803	1.868	2.557	2.395	2.472	1.928	1.731	1.831	1.654	1.351	1.274	1.297	1.081	0.992	0.724	0.848	0.596	0.544	0.526	0.452	0.486	0.380	0.398	0.273	0.205	0.183	0.255	0.167	0.139	0.190	0.203	0.137	0.174	0.129	0.163	0.136	0.160	0.199	0.158	0.147	0.231	0.246	0.446	1.145	2.637	2.782	1.766	0.616	0.108	0.121	0.075	0.105	0.088	0.123	0.086	0.110	0.093	0.100	0.100	0.094	0.111	0.101	0.093	0.095	0.081	0.096	0.073	0.091	0.094	0.116
245.0	36.59	56.68	44.76	230.1	957.9	481.0	79.79	3.767	2.903	3.014	2.539	2.800	2.110	1.977	1.493	1.717	1.467	1.559	1.153	1.171	0.975	0.868	0.856	0.645	0.532	0.511	0.570	0.464	0.369	0.417	0.286	0.185	0.173	0.195	0.173	0.171	0.203	0.206	0.171	0.172	0.162	0.193	0.110	0.117	0.162	0.160	0.157	0.239	0.121	0.163	0.364	0.999	2.338	4.227	3.053	1.427	0.293	0.084	0.126	0.093	0.120	0.100	0.069	0.080	0.078	0.070	0.086	0.095	0.105	0.097	0.106	0.088	0.116	0.072	0.093	0.110	0.093
250.0	18.00	43.25	58.49	79.52	333.7	751.4	751.7	170.5	11.89	3.207	3.429	2.738	2.324	2.217	1.782	1.638	1.508	1.420	1.212	1.174	1.157	0.950	0.850	0.691	0.678	0.526	0.558	0.507	0.393	0.399	0.240	0.219	0.166	0.197	0.171	0.148	0.181	0.181	0.142	0.119	0.158	0.181	0.136	0.148	0.126	0.128	0.128	0.239	0.220	0.240	0.221	0.326	0.649	1.543	2.383	3.382	3.896	3.167	1.472	0.402	0.158	0.091	0.098	0.119	0.094	0.097	0.087	0.079	0.097	0.100	0.090	0.082	0.116	0.089	0.101	0.089	0.103
255.0	16.62	17.29	43.97	89.96	100.1	206.1	789.3	1399	213.0	9.587	3.948	2.842	2.913	2.213	1.888	1.958	1.505	1.571	1.234	1.137	1.227	0.943	0.799	0.666	0.745	0.565	0.565	0.542	0.408	0.423	0.240	0.187	0.241	0.201	0.222	0.134	0.170	0.166	0.114	0.165	0.187	0.184	0.148	0.148	0.156	0.125	0.127	0.187	0.189	0.331	0.364	0.405	0.300	0.431	0.641	0.911	1.820	4.299	7.111	6.791	6.757	0.468	0.135	0.123	0.094	0.096	0.087	0.092	0.088	0.107	0.124	0.091	0.105	0.084	0.093	0.085	0.086
260.0	17.23	11.57	21.87	81.98	91.02	60.61	262.4	1398	1281	152.6	6.132	3.501	3.327	2.236	2.260	2.154	1.619	1.527	1.524	1.409	1.190	0.939	1.074	0.870	0.704	0.571	0.493	0.492	0.335	0.441	0.248	0.191	0.251	0.188	0.210	0.117	0.183	0.176	0.149	0.132	0.127	0.163	0.199	0.140	0.142	0.146	0.135	0.171	0.139	0.139	0.306	0.552	0.515	0.309	0.258	0.264	0.527	1.319	3.746	8.393	24.48	5.542	1.940	0.278	0.088	0.151	0.126	0.101	0.089	0.118	0.086	0.096	0.097	0.105	0.113	0.095	0.110
265.0	18.23	10.83	12.63	42.50	111.3	66.11	73.77	523.5	1643	1185	96.03	4.752	3.233	2.689	2.404	2.186	1.578	1.443	1.384	1.246	1.093	0.973	0.772	0.916	0.651	0.712	0.616	0.567	0.327	0.417	0.346	0.274	0.212	0.150	0.180	0.144	0.212	0.199	0.149	0.133	0.109	0.163	0.213	0.157	0.152	0.135	0.131	0.164	0.147	0.106	0.193	0.333	0.577	0.528	0.439	0.183	0.255	0.426	0.994	2.758	15.33	9.707	10.38	4.666	0.856	0.136	0.118	0.121	0.116	0.114	0.113	0.113	0.080	0.109	0.091	0.097	0.108
270.0	43.85	21.53	13.93	18.72	61.01	121.9	91.72	148.5	591.5	1476	1555	113.7	9.182	3.495	3.101	2.590	1.934	1.696	1.507	1.448	1.258	0.997	0.852	0.844	0.704	0.753	0.552	0.556	0.417	0.465	0.344	0.288	0.248	0.240	0.219	0.199	0.224	0.216	0.184	0.175	0.187	0.250	0.227	0.229	0.211	0.175	0.139	0.178	0.168	0.135	0.127	0.195	0.259	0.375	0.556	0.647	0.528	0.352	0.393	0.803	3.870	3.194	6.074	7.783	8.690	7.132	3.469	0.991	0.177	0.113	0.137	0.121	0.091	0.108	0.092	0.083	0.105
