Sample:	'1
File name:	振德老污水池 9.11 8时52.FD3
Run date:	'13:48:47, 09/12/2024
Operator:	horiz
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/320.0	*****   
2	225.0/570.0	317.7
3	225.0/605.0	275.7
4	260.0/575.0	153.4
5	265.0/585.0	150.9
6	275.0/615.0	231.7
7	280.0/335.0	7488
8	280.0/630.0	249.2
9	390.0/610.0	11.86
10	455.0/340.0	57.62
11	565.0/335.0	39.64

Wavelength data
No.	EX/EM(nm)	Height(Data)	

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	224.9	5912	9999.9	3299	102.6	22.40	17.49	15.34	13.17	12.46	12.00	11.45	10.72	10.21	8.518	7.282	6.677	6.274	5.659	5.269	4.871	4.486	4.313	3.891	3.771	3.645	3.431	3.180	3.270	3.021	3.110	3.021	3.216	3.002	2.772	2.622	2.560	2.295	2.248	2.169	2.149	2.217	2.209	1.964	1.961	2.053	8.372	32.41	52.01	36.54	11.39	2.921	1.433	1.341	1.279	1.269	1.283	1.159	1.154	1.065	1.058	1.004	0.964	0.936	0.909	0.880	0.890	0.793	0.817	0.770	0.777	0.733	0.705	0.641	0.682	0.663	0.642
235.0	190.6	1598	8180	9999.9	3392	183.3	24.62	19.02	16.09	13.64	13.60	12.29	11.06	11.30	8.851	7.942	6.743	6.574	5.982	5.396	5.299	4.621	4.566	4.306	3.972	3.991	3.543	3.095	3.443	3.213	3.395	3.298	3.025	3.235	2.857	2.846	2.624	2.428	2.410	2.223	1.993	2.150	2.186	2.241	2.199	2.006	3.314	9.351	21.24	38.87	57.05	26.78	19.00	5.545	1.452	1.344	1.324	1.332	1.242	1.144	1.078	1.054	1.085	0.939	0.947	0.959	0.840	0.961	0.783	0.718	0.804	0.762	0.726	0.659	0.768	0.652	0.715
240.0	225.9	475.4	2583	9999.9	9999.9	2698	111.7	25.09	20.08	17.14	16.77	13.52	12.79	11.58	9.274	8.335	7.407	6.718	6.231	5.817	5.148	4.452	4.356	4.485	4.082	4.095	3.593	3.543	3.373	3.424	3.291	3.071	3.259	3.261	2.922	2.868	2.745	2.587	2.471	2.176	2.106	2.137	2.129	2.106	2.301	2.240	2.167	3.354	6.128	12.18	32.34	72.27	93.89	27.52	16.03	3.443	1.475	1.432	1.272	1.118	1.142	1.114	1.054	1.049	0.973	0.944	0.871	0.970	0.773	0.789	0.812	0.715	0.771	0.669	0.722	0.602	0.697
245.0	181.5	281.5	665.7	4033	9999.9	9999.9	1934	53.29	24.84	21.50	20.21	16.08	15.08	13.07	10.33	9.272	7.899	6.851	6.737	6.187	5.293	4.824	4.568	4.148	4.131	4.184	3.946	3.448	3.461	3.384	3.315	3.271	3.094	3.175	2.879	2.733	2.800	2.683	2.499	2.200	2.166	2.087	2.177	2.077	2.131	2.260	2.344	2.329	2.760	3.968	8.732	25.37	66.90	105.2	111.4	26.00	12.88	2.213	1.509	1.222	1.193	1.083	1.055	1.076	0.931	0.902	0.928	0.943	0.831	0.873	0.793	0.693	0.766	0.741	0.726	0.729	0.710
250.0	112.4	197.2	339.5	1017	4217	9999.9	9999.9	6722	129.0	31.98	25.54	21.93	17.47	15.07	11.76	10.72	8.975	7.751	7.350	6.371	5.882	5.500	4.849	4.480	4.621	4.442	4.067	4.091	3.791	3.801	3.555	3.249	3.322	3.199	3.007	2.886	2.793	2.745	2.678	2.425	2.329	2.239	2.198	2.095	2.191	2.122	2.133	2.248	2.484	2.562	3.343	6.986	16.93	34.38	67.43	94.42	130.7	101.2	62.59	10.51	2.438	1.334	1.228	1.120	1.104	1.019	1.021	0.964	0.916	0.917	0.891	0.775	0.771	0.808	0.775	0.730	0.857
255.0	104.6	115.4	214.3	453.7	1045	2786	9999.9	9999.9	9979	164.9	39.69	27.99	22.97	18.93	14.49	11.76	10.26	9.459	8.177	7.058	6.148	5.486	5.310	5.151	4.815	4.761	4.267	4.158	4.061	4.225	3.857	3.296	3.446	3.352	2.947	2.999	2.830	2.662	2.810	2.622	2.175	2.281	2.199	2.141	2.231	2.234	2.017	1.981	2.123	2.260	2.785	3.565	5.310	8.797	16.34	23.29	47.55	107.1	200.6	197.3	29.28	14.25	1.911	1.327	1.214	1.263	1.211	1.021	1.013	0.947	0.985	0.755	0.873	0.818	0.914	0.759	0.791
260.0	109.1	91.72	115.4	299.5	452.2	714.9	3646	9999.9	9999.9	1797	123.8	39.42	31.35	23.70	17.70	14.26	11.56	10.55	8.578	7.177	6.413	6.233	5.510	5.400	5.345	4.842	4.783	4.263	4.220	4.334	3.935	3.790	3.543	3.556	3.379	2.962	2.895	2.679	2.803	2.723	2.538	2.417	2.331	2.267	2.265	2.275	2.217	2.089	1.902	1.916	2.153	3.027	3.581	3.741	5.045	6.552	12.09	29.11	84.59	182.2	234.6	189.1	25.34	9.332	1.636	1.319	1.287	1.184	1.078	0.966	0.897	0.863	0.958	0.831	0.931	0.859	0.781
265.0	122.8	100.3	90.44	167.0	360.3	345.8	908.3	5432	9999.9	9999.9	1482	83.20	41.08	30.01	21.01	17.03	13.46	11.53	9.349	8.248	7.341	6.456	5.958	5.721	5.371	5.015	5.211	4.753	4.430	4.605	4.607	4.046	3.883	3.531	3.336	3.216	2.989	2.606	2.772	2.872	2.329	2.481	2.482	2.383	2.526	2.507	2.153	2.123	1.994	1.757	1.732	2.308	2.879	3.447	3.281	2.898	4.097	7.962	20.78	52.59	129.0	254.2	245.0	169.6	20.69	4.391	1.353	1.357	1.258	1.148	1.065	1.097	1.058	0.874	0.935	0.885	0.789
270.0	371.8	335.5	253.4	156.8	215.0	365.6	441.5	1362	5645	9999.9	9999.9	5998	109.2	49.39	31.95	23.27	18.39	14.03	11.88	9.819	8.564	7.848	7.030	6.415	5.697	5.688	5.339	4.958	4.869	4.768	4.805	4.563	4.036	4.080	3.774	3.505	3.478	3.160	2.993	3.005	2.831	2.917	3.098	2.903	3.025	3.007	2.877	2.662	2.608	2.148	1.827	2.076	2.138	2.633	3.105	3.291	3.489	3.836	6.339	13.25	31.16	70.93	126.8	219.4	233.6	211.2	118.1	14.46	5.051	1.453	1.319	1.242	1.204	1.117	1.036	1.059	1.045
275.0	970.6	973.3	671.3	304.3	160.9	236.2	505.8	579.2	1434	2967	9999.9	9999.9	8802	127.2	51.10	34.61	24.96	19.24	15.31	12.54	10.57	9.229	7.844	7.137	6.663	6.349	5.799	5.414	5.404	5.132	5.143	4.925	4.476	4.605	4.527	4.248	4.199	4.023	3.828	3.660	3.805	3.765	3.811	4.008	4.388	4.490	4.361	4.422	3.921	3.296	2.380	2.230	2.000	2.181	2.175	2.591	3.432	4.502	4.615	5.119	8.871	17.57	30.22	51.52	67.63	153.9	337.9	429.9	200.1	22.37	4.055	1.818	1.416	1.359	1.325	1.087	1.172
