Sample:	'1
File name:	g2025081906¿Ê‘∞.FD3
Run date:	'16:22:23, 08/19/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/595.0	58.75
2	230.0/340.0	2209
3	230.0/590.0	56.76
4	230.0/630.0	40.95
5	235.0/510.0	398.4
6	240.0/400.0	1272
7	240.0/520.0	335.5
8	245.0/535.0	287.8
9	250.0/545.0	228.7
10	255.0/280.0	663.1
11	255.0/560.0	188.3
12	260.0/575.0	151.2
13	265.0/585.0	137.4
14	270.0/300.0	1522
15	270.0/600.0	137.2
16	275.0/305.0	1839
17	275.0/610.0	129.4
18	280.0/335.0	1646
19	280.0/625.0	111.8
20	285.0/320.0	1572
21	285.0/640.0	79.58
22	475.0/345.0	7.175
23	480.0/355.0	6.603
24	505.0/275.0	3.766
25	515.0/280.0	3.709
26	520.0/285.0	4.464
27	530.0/290.0	4.509
28	540.0/295.0	6.695
29	545.0/300.0	7.811
30	555.0/305.0	9.168
31	560.0/310.0	8.711
32	570.0/315.0	8.576
33	575.0/320.0	8.753
34	585.0/325.0	9.379

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	30.54	1212	2814	787.6	39.53	4.858	4.823	3.999	4.555	3.888	4.677	4.011	3.574	3.287	2.648	2.334	1.938	1.634	1.324	1.192	1.184	0.932	0.898	0.763	0.746	0.722	0.612	0.464	0.535	0.506	0.492	0.405	0.420	0.320	0.336	0.312	0.335	0.268	0.249	0.236	0.203	0.302	0.313	0.283	0.196	0.196	1.399	8.614	16.30	12.27	4.385	0.776	0.142	0.124	0.150	0.141	0.132	0.104	0.121	0.121	0.112	0.111	0.140	0.094	0.083	0.090	0.107	0.086	0.090	0.068	0.085	0.078	0.079	0.093	0.068	0.075	0.078
235.0	74.43	335.2	2063	3521	597.1	71.52	5.930	5.267	5.075	4.134	5.444	4.617	3.434	3.407	2.918	2.357	2.197	1.385	1.519	1.160	1.147	1.102	1.043	0.783	0.771	0.587	0.618	0.682	0.562	0.514	0.446	0.358	0.394	0.333	0.332	0.245	0.346	0.260	0.241	0.232	0.221	0.179	0.348	0.324	0.384	0.364	0.479	2.181	5.970	12.24	20.33	20.82	9.490	1.750	0.253	0.128	0.125	0.121	0.164	0.104	0.102	0.102	0.112	0.214	0.164	0.132	0.087	0.100	0.063	0.067	0.127	0.064	0.083	0.180	0.063	0.065	0.066
240.0	121.2	159.9	630.2	3482	4197	485.6	38.13	5.942	5.957	5.754	5.291	4.384	4.061	3.831	3.076	2.297	2.104	1.778	2.010	1.025	1.092	1.150	0.971	0.894	0.748	0.582	0.684	0.680	0.569	0.484	0.451	0.366	0.393	0.324	0.303	0.271	0.353	0.264	0.350	0.264	0.264	0.224	0.271	0.322	0.382	0.623	0.526	0.686	1.442	3.417	10.01	27.65	29.95	22.15	8.928	1.125	0.184	0.133	0.192	0.112	0.136	0.111	0.131	0.121	0.138	0.106	0.095	0.143	0.130	0.096	0.097	0.125	0.082	0.090	0.088	0.106	0.058
245.0	89.39	197.0	218.2	1226	5456	3813	377.5	20.85	8.489	7.992	7.005	5.050	4.690	4.095	3.037	2.764	2.410	1.960	1.974	1.219	1.140	1.406	1.085	0.857	0.809	0.642	0.583	0.628	0.408	0.447	0.397	0.351	0.413	0.381	0.346	0.310	0.327	0.238	0.288	0.263	0.313	0.197	0.308	0.215	0.259	0.510	0.734	0.822	0.673	0.967	2.465	8.409	22.28	45.81	51.30	20.89	6.270	0.634	0.201	0.140	0.156	0.106	0.113	0.212	0.145	0.092	0.134	0.180	0.072	0.112	0.076	0.109	0.089	0.111	0.130	0.066	0.065
250.0	39.07	129.4	247.8	380.6	1805	5533	6453	1432	98.77	11.04	8.366	6.613	5.922	4.257	3.850	3.069	2.496	2.232	1.917	1.405	1.364	1.391	0.962	0.836	0.881	0.765	0.701	0.712	0.520	0.543	0.442	0.415	0.418	0.476	0.366	0.327	0.310	0.288	0.289	0.273	0.233	0.207	0.245	0.203	0.263	0.266	0.405	0.699	1.003	0.965	1.070	2.176	5.287	13.45	27.59	43.74	45.97	54.78	16.41	7.234	0.782	0.224	0.171	0.166	0.168	0.150	0.114	0.161	0.118	0.149	0.110	0.078	0.098	0.142	0.130	0.094	0.154
255.0	23.57	44.56	156.0	354.9	516.6	1393	6305	9999.9	2059	124.2	14.19	9.395	7.879	5.474	4.434	3.306	3.304	2.720	2.173	1.833	1.414	1.151	1.049	1.105	0.917	0.940	0.788	0.732	0.698	0.761	0.468	0.415	0.445	0.383	0.358	0.394	0.308	0.265	0.264	0.317	0.320	0.225	0.199	0.327	0.255	0.201	0.266	0.349	0.439	0.758	1.465	1.839	1.784	3.238	6.368	10.22	15.04	45.50	93.51	111.3	27.53	10.02	0.690	0.240	0.226	0.177	0.149	0.192	0.186	0.198	0.243	0.193	0.126	0.168	0.134	0.112	0.111
260.0	18.67	23.33	56.42	262.7	404.5	380.6	1883	9999.9	9999.9	1635	70.17	13.67	10.55	7.316	5.194	4.025	3.421	2.683	2.535	1.927	1.611	1.218	1.182	1.264	1.047	1.224	0.688	0.710	0.759	0.765	0.592	0.506	0.432	0.424	0.449	0.336	0.321	0.309	0.326	0.271	0.358	0.273	0.268	0.249	0.216	0.256	0.219	0.276	0.281	0.370	0.840	1.614	2.118	1.860	1.839	2.532	3.629	11.24	32.94	84.62	136.4	119.1	23.38	5.099	0.382	0.269	0.217	0.173	0.161	0.205	0.196	0.233	0.170	0.161	0.111	0.099	0.184
265.0	18.36	23.44	26.49	116.0	395.6	328.7	468.9	3495	9999.9	9999.9	1196	32.88	14.90	8.529	6.802	4.630	3.894	2.815	2.341	1.938	1.668	1.671	1.357	1.142	1.089	1.241	0.900	0.822	0.724	0.742	0.653	0.547	0.537	0.410	0.429	0.406	0.325	0.281	0.354	0.298	0.326	0.304	0.361	0.230	0.240	0.284	0.252	0.212	0.228	0.234	0.369	0.763	1.433	2.238	2.107	1.204	1.097	2.786	7.750	22.09	59.22	126.2	163.4	33.54	18.10	2.225	0.358	0.199	0.209	0.199	0.207	0.168	0.144	0.131	0.114	0.142	0.179
270.0	28.97	28.54	25.70	44.49	164.2	401.9	371.6	852.9	3815	9999.9	9999.9	4164	79.11	14.68	9.712	6.613	5.288	3.932	3.096	2.461	1.870	1.901	1.435	1.413	1.251	1.057	1.168	1.089	0.913	0.779	0.691	0.608	0.599	0.563	0.472	0.443	0.374	0.402	0.424	0.321	0.312	0.330	0.320	0.301	0.354	0.333	0.268	0.340	0.233	0.240	0.264	0.335	0.536	1.070	1.822	2.282	2.088	1.775	2.190	5.371	13.77	32.70	66.19	92.83	140.7	107.9	86.31	12.37	2.578	0.411	0.225	0.306	0.220	0.189	0.174	0.230	0.206
