Sample:	'1
File name:	H2025090809‘¿º“¥Â¥Û«≈.FD3
Run date:	'14:49:45, 09/10/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23C7-003
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/565.0	48.74
2	225.0/610.0	35.96
3	230.0/345.0	482.4
4	230.0/605.0	37.55
5	230.0/630.0	29.77
6	240.0/260.0	211.2
7	240.0/405.0	588.4
8	240.0/520.0	185.2
9	245.0/270.0	207.8
10	245.0/410.0	591.5
11	245.0/530.0	152.6
12	250.0/400.0	591.8
13	250.0/545.0	126.5
14	255.0/280.0	338.4
15	255.0/415.0	593.4
16	255.0/560.0	108.0
17	260.0/570.0	88.90
18	265.0/585.0	88.02
19	270.0/300.0	926.3
20	270.0/395.0	582.9
21	270.0/600.0	87.75
22	275.0/305.0	1112
23	275.0/390.0	581.2
24	275.0/405.0	583.6
25	275.0/610.0	80.72
26	280.0/310.0	997.9
27	280.0/380.0	585.8
28	280.0/620.0	68.87
29	285.0/635.0	44.09
30	300.0/335.0	437.9
31	305.0/345.0	412.8
32	310.0/350.0	381.6
33	315.0/355.0	392.2
34	320.0/360.0	400.6
35	325.0/370.0	396.5
36	445.0/525.0	20.47
37	505.0/275.0	2.101
38	510.0/280.0	2.286
39	515.0/285.0	2.463
40	550.0/305.0	5.738
41	560.0/310.0	5.401
42	570.0/315.0	5.117
43	575.0/290.0	44.93
44	575.0/320.0	4.907
45	580.0/325.0	4.098

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	30.63	398.6	1576	747.9	39.58	6.916	5.903	4.607	4.246	3.873	3.578	3.435	3.088	2.520	2.285	1.909	1.849	1.573	1.490	1.265	1.168	1.025	1.060	0.989	0.912	0.914	0.744	0.745	0.786	0.772	0.698	0.643	0.648	0.598	0.558	0.532	0.469	0.572	0.471	0.414	0.459	0.495	0.515	0.495	0.406	0.406	0.690	2.916	6.482	6.376	2.829	0.720	0.357	0.287	0.305	0.317	0.325	0.307	0.330	0.361	0.305	0.299	0.336	0.308	0.362	0.339	0.345	0.339	0.339	0.319	0.358	0.330	0.356	0.331	0.355	0.323	0.379
235.0	55.19	119.6	766.0	1850	456.4	65.49	6.528	5.075	4.207	3.638	3.853	3.942	3.231	2.739	2.333	1.859	1.810	1.575	1.359	1.229	1.171	1.099	1.197	0.945	0.948	1.006	0.868	0.805	0.852	0.702	0.603	0.714	0.626	0.627	0.539	0.552	0.537	0.547	0.453	0.418	0.436	0.444	0.487	0.508	0.462	0.475	0.503	0.917	2.456	5.062	7.217	8.750	5.085	1.371	0.312	0.262	0.307	0.262	0.320	0.321	0.308	0.273	0.334	0.333	0.352	0.314	0.350	0.363	0.327	0.409	0.388	0.366	0.418	0.291	0.401	0.310	0.391
240.0	74.57	82.45	206.8	1212	2237	383.4	31.59	7.491	6.086	3.948	3.828	4.075	3.469	3.014	2.221	1.939	2.023	1.761	1.373	1.482	1.263	1.137	1.194	1.021	0.979	1.046	0.904	0.832	0.817	0.768	0.625	0.712	0.595	0.595	0.532	0.552	0.490	0.553	0.468	0.497	0.406	0.405	0.413	0.508	0.494	0.570	0.602	0.539	0.843	1.588	3.576	9.388	12.56	9.972	3.511	0.750	0.326	0.340	0.327	0.306	0.306	0.274	0.346	0.331	0.341	0.366	0.359	0.363	0.294	0.383	0.324	0.328	0.358	0.324	0.350	0.352	0.351
245.0	56.11	110.4	93.76	347.2	1782	2556	297.7	15.10	6.193	5.017	4.112	4.120	3.071	3.262	2.080	2.250	2.113	1.779	1.632	1.381	1.154	1.115	1.307	1.012	1.121	1.007	0.873	0.817	0.761	0.715	0.671	0.636	0.679	0.527	0.594	0.525	0.497	0.514	0.470	0.492	0.464	0.513	0.469	0.476	0.445	0.486	0.678	0.759	0.579	0.621	1.067	3.116	7.662	14.05	14.61	9.141	2.482	0.462	0.342	0.335	0.344	0.326	0.338	0.341	0.359	0.317	0.332	0.362	0.291	0.359	0.290	0.310	0.350	0.331	0.377	0.386	0.342
250.0	34.08	76.25	139.1	149.9	504.9	1799	2638	1082	81.98	7.049	5.201	4.611	3.695	3.073	2.493	2.154	2.119	1.577	1.556	1.409	1.306	1.254	1.165	1.079	1.011	0.934	0.885	0.916	0.782	0.730	0.716	0.724	0.644	0.562	0.599	0.519	0.546	0.487	0.481	0.530	0.484	0.445	0.453	0.443	0.412	0.471	0.514	0.673	0.884	0.801	0.653	1.018	2.114	4.575	8.467	13.07	16.16	13.94	8.237	2.674	0.532	0.354	0.361	0.362	0.368	0.345	0.396	0.327	0.330	0.328	0.358	0.329	0.361	0.332	0.364	0.362	0.372
255.0	26.69	31.25	83.48	188.3	197.3	429.2	1478	3907	1580	95.73	6.749	5.262	4.134	3.454	3.038	2.475	2.106	1.827	1.649	1.477	1.449	1.367	1.261	1.006	1.076	1.004	0.973	0.880	0.820	1.034	0.734	0.811	0.806	0.617	0.584	0.566	0.477	0.496	0.471	0.517	0.546	0.509	0.448	0.405	0.395	0.414	0.487	0.441	0.541	0.751	0.925	1.012	0.950	1.285	2.179	3.349	6.070	14.58	24.08	23.06	12.18	2.654	0.446	0.302	0.369	0.350	0.358	0.334	0.397	0.306	0.308	0.391	0.334	0.375	0.352	0.397	0.337
260.0	20.63	22.10	37.18	134.3	211.2	144.6	387.6	2467	4723	1240	55.65	6.679	4.688	3.980	3.368	2.701	2.192	2.046	1.864	1.601	1.333	1.300	1.393	1.055	1.120	0.882	0.977	0.873	0.866	0.915	0.632	0.730	0.809	0.659	0.551	0.480	0.490	0.444	0.541	0.459	0.426	0.517	0.486	0.435	0.408	0.347	0.428	0.488	0.366	0.432	0.537	1.088	1.319	1.013	0.874	1.111	1.666	4.115	11.10	23.89	32.39	21.35	8.242	1.183	0.387	0.395	0.314	0.386	0.342	0.364	0.430	0.344	0.333	0.362	0.356	0.369	0.386
265.0	21.08	18.40	18.21	54.73	202.4	181.4	112.8	692.9	3666	5121	923.0	21.00	6.044	4.435	3.690	3.034	2.559	2.155	1.824	1.576	1.535	1.263	1.298	1.276	1.094	1.053	0.915	0.937	0.843	0.753	0.785	0.895	0.825	0.647	0.575	0.587	0.489	0.424	0.522	0.519	0.481	0.502	0.492	0.455	0.383	0.338	0.398	0.397	0.401	0.321	0.336	0.672	1.181	1.498	1.124	0.727	0.738	1.273	2.932	7.305	18.98	34.38	27.70	17.86	4.335	0.611	0.394	0.386	0.345	0.407	0.444	0.401	0.317	0.356	0.343	0.416	0.351
270.0	30.66	25.22	18.15	23.17	82.64	207.8	184.8	193.5	1017	3697	5677	2104	58.31	6.232	4.459	3.522	2.983	2.345	1.992	1.616	1.573	1.378	1.318	1.205	1.181	1.056	1.064	0.989	0.974	0.865	0.822	0.870	0.824	0.614	0.647	0.565	0.515	0.482	0.503	0.494	0.489	0.411	0.454	0.463	0.418	0.432	0.385	0.416	0.388	0.333	0.332	0.451	0.586	0.933	1.261	1.537	1.184	0.893	0.998	1.989	4.784	10.53	18.07	29.85	31.10	28.09	11.42	3.454	0.591	0.399	0.376	0.406	0.417	0.346	0.399	0.415	0.466
