440.0	2983	770.3	666.1	639.4	627.7	646.8	644.3	636.1	632.0	635.1	621.8	593.3	553.9	508.6	475.5	438.4	415.1	405.5	399.2	390.4	386.3	381.0	375.4	365.7	352.0	336.7	320.9	304.1	285.3	265.1	232.9	207.0	201.4	157.4	104.3	80.10	62.74	47.82	38.16	36.05	62.38	120.9	360.5	2192	3452	208.0	7.165	3.048	2.354	2.032	2.134	2.388	2.354	2.481	2.394	2.489	2.723	2.702	2.708	2.604	2.588	2.561	2.843	2.838	2.752	2.592	2.352	2.773	2.558	2.782	2.460	2.593	2.836	2.559	2.591	2.548	2.628
445.0	3584	1285	634.4	610.0	613.1	616.4	624.9	616.1	631.2	624.6	608.6	579.3	545.5	498.7	453.6	421.8	399.4	386.4	381.2	372.1	367.0	363.5	357.7	352.2	342.1	329.6	312.8	299.3	283.8	261.6	235.3	203.0	187.9	175.3	122.5	89.56	69.10	53.20	42.59	34.16	34.07	42.29	92.95	596.7	2708	2806	151.0	4.318	2.610	2.314	2.234	2.277	2.431	2.250	2.388	2.157	2.738	2.662	2.654	2.755	2.829	2.672	2.750	2.735	2.543	2.468	2.464	2.558	2.548	2.517	2.342	2.376	2.557	2.285	2.490	2.368	2.534
450.0	2443	2811	768.3	580.2	586.5	591.1	597.4	600.5	612.4	600.7	589.6	556.0	518.4	472.1	428.7	394.9	375.9	361.4	354.3	345.5	338.8	336.4	333.0	327.8	321.5	310.7	299.8	289.0	276.3	259.5	235.1	203.7	177.7	166.4	145.4	106.2	76.77	60.80	48.78	38.85	31.71	27.76	34.61	144.4	724.0	2053	2119	652.1	10.17	2.679	2.236	2.438	2.288	2.287	2.436	2.196	2.593	2.553	2.583	2.687	2.540	2.771	2.748	2.672	2.480	2.464	2.543	2.510	2.334	2.210	2.387	2.341	2.472	2.280	2.289	2.235	2.368
455.0	1013	3325	1750	542.6	545.9	545.4	562.6	572.4	578.5	579.2	563.9	536.7	483.3	441.8	401.5	362.1	343.1	331.6	320.2	315.4	313.3	309.3	307.1	305.2	298.5	290.5	281.6	272.7	264.4	248.1	230.2	200.2	174.4	152.9	141.9	127.8	91.17	67.48	53.94	43.91	34.33	28.65	24.64	45.26	171.7	472.0	1135	2819	900.2	11.15	2.642	2.521	2.249	2.394	2.256	2.182	2.184	2.409	2.468	2.508	2.539	2.573	2.711	2.609	2.424	2.516	2.504	2.231	2.390	2.230	2.344	2.262	2.461	2.024	2.223	2.199	2.228
460.0	596.3	2263	3097	618.8	528.2	518.2	533.4	559.5	553.5	553.7	538.4	503.6	460.9	413.2	376.0	342.9	323.8	310.3	299.6	292.4	287.8	286.4	287.7	285.2	278.6	274.2	264.0	260.1	253.5	239.8	223.3	195.5	171.6	147.9	131.1	129.1	105.2	73.68	56.85	46.92	37.40	30.14	24.37	24.83	49.42	113.9	280.3	1652	2632	155.8	6.759	2.816	2.289	2.240	2.375	2.125	2.242	2.271	2.353	2.385	2.493	2.443	2.448	2.394	2.313	2.250	2.258	2.138	2.360	2.044	2.336	2.180	2.182	2.174	1.931	1.861	2.095
465.0	481.0	1137	3643	1191	487.4	494.9	510.3	519.3	529.7	526.6	510.5	481.8	443.1	396.3	355.1	319.8	303.1	288.4	280.8	273.0	267.3	267.3	268.9	263.4	258.6	254.9	251.2	244.2	242.4	231.5	215.2	190.8	167.4	145.4	125.5	118.1	112.8	83.34	60.47	49.13	39.19	32.40	26.17	21.85	23.17	35.06	71.02	435.7	1981	2019	134.2	3.779	2.473	2.373	2.192	1.997	2.323	2.241	2.342	2.302	2.533	2.532	2.208	2.278	2.375	2.225	2.229	2.267	2.134	2.000	1.895	2.251	2.076	1.858	1.783	1.879	2.062
470.0	449.1	592.5	2293	2736	561.8	454.1	469.1	474.6	483.0	481.9	472.7	445.0	410.5	364.2	325.4	291.7	276.5	261.8	253.5	245.5	242.0	239.5	238.4	236.7	234.9	229.9	225.9	223.7	221.8	213.9	198.6	178.6	158.0	139.0	119.5	105.9	101.7	92.73	68.98	51.21	41.29	33.91	27.55	22.77	19.41	18.84	24.40	104.4	520.3	1412	1458	569.7	9.968	2.724	2.277	2.229	2.189	2.135	2.174	2.125	2.206	2.204	2.250	2.196	2.107	2.163	2.060	2.025	1.972	1.844	1.743	1.889	1.933	1.765	1.792	1.801	1.939
475.0	475.5	425.1	870.1	3100	1604	409.9	413.2	435.7	436.8	436.8	433.7	406.7	373.5	333.2	294.2	264.5	247.4	235.4	224.4	217.3	215.2	213.6	209.6	208.6	208.1	204.7	200.0	201.2	198.4	195.9	181.9	164.7	147.7	129.0	113.4	99.65	87.98	85.85	78.27	55.30	42.69	35.34	28.75	23.39	19.55	16.37	15.17	31.50	122.3	322.6	692.7	1837	697.2	13.08	2.364	2.147	2.219	2.102	2.020	1.948	2.078	1.926	2.002	1.926	1.955	2.131	1.915	1.760	1.836	1.736	1.633	1.697	1.649	1.596	1.491	1.698	1.664
480.0	449.4	389.7	474.6	2056	2914	487.7	381.1	408.2	403.9	406.6	406.5	383.0	349.2	310.7	271.4	243.4	226.5	217.3	207.6	198.3	195.3	192.5	191.0	190.5	191.3	187.6	186.1	185.5	183.1	182.0	170.7	157.9	139.7	124.3	109.2	96.27	84.48	76.73	76.94	62.96	44.77	35.74	29.60	24.77	20.50	16.91	14.08	15.34	33.66	77.29	168.0	985.6	1897	187.7	7.009	2.423	2.132	1.946	1.941	1.908	1.966	2.003	1.866	1.965	1.876	1.753	1.756	1.784	1.713	1.689	1.585	1.526	1.524	1.521	1.312	1.606	1.502
485.0	415.7	396.6	370.0	966.6	3472	1070	368.0	380.9	386.5	389.6	380.7	364.3	327.2	289.7	260.8	232.3	213.0	199.7	192.7	188.0	180.4	179.1	177.7	176.6	177.8	174.8	172.9	172.4	171.3	170.9	161.1	147.5	133.4	119.8	104.5	92.03	80.96	71.36	69.53	67.01	50.15	37.25	30.40	24.89	21.51	17.60	14.62	12.24	14.65	23.12	42.48	255.2	1370	1524	146.1	3.310	2.284	2.092	1.958	1.782	1.872	1.854	1.810	1.978	1.933	1.766	1.671	1.863	1.636	1.528	1.502	1.453	1.474	1.398	1.335	1.478	1.572
490.0	318.6	409.4	331.3	463.3	2153	2662	513.0	353.4	360.9	357.3	361.7	332.3	305.3	267.1	240.3	213.8	195.5	182.3	174.9	169.9	164.1	162.4	161.7	161.1	160.1	158.8	156.5	157.6	158.1	156.1	149.7	137.6	124.4	112.4	98.51	87.51	77.03	68.39	62.35	61.04	56.00	40.97	31.68	25.96	22.55	18.62	15.54	12.39	11.21	11.33	14.74	61.60	355.1	1031	1465	564.5	10.79	2.382	2.029	1.883	1.719	1.873	1.762	1.766	1.703	1.732	1.615	1.618	1.621	1.460	1.414	1.514	1.596	1.481	1.382	1.358	1.397
495.0	265.3	374.9	336.4	313.0	769.7	3093	1501	316.1	326.0	327.7	329.8	311.5	278.2	243.7	215.9	193.2	178.6	164.4	157.2	153.1	147.6	146.1	145.0	144.2	142.7	142.3	140.8	142.4	142.1	140.8	136.4	125.4	114.1	103.2	91.50	81.61	73.48	64.60	56.84	51.34	52.08	47.95	34.72	26.86	22.52	19.10	15.90	13.41	11.38	9.064	8.763	18.50	83.18	235.1	706.7	1833	747.8	13.47	2.206	1.918	1.751	1.796	1.479	1.629	1.552	1.749	1.506	1.539	1.404	1.417	1.252	1.359	1.344	1.277	1.272	1.139	1.356
500.0	244.8	320.7	348.0	267.4	370.4	2021	2850	364.0	303.6	305.6	305.6	285.6	254.5	227.2	199.4	178.0	159.8	151.7	145.0	138.7	135.0	133.4	131.4	131.9	129.1	128.3	127.4	130.2	130.3	130.5	125.4	116.2	105.4	95.99	84.56	76.55	69.46	60.58	53.80	47.96	45.93	46.64	38.69	27.89	22.68	19.38	15.64	13.46	11.22	8.932	7.442	8.967	22.50	56.17	169.9	989.4	1810	200.1	6.502	1.853	1.755	1.646	1.581	1.603	1.630	1.468	1.392	1.344	1.260	1.482	1.246	1.308	1.295	1.158	1.147	0.955	1.186
505.0	216.4	249.9	338.1	261.0	269.1	882.0	3534	884.8	274.5	283.5	281.9	264.1	238.5	210.8	181.9	164.3	147.0	140.6	132.0	126.9	123.5	120.6	120.1	120.4	116.9	117.2	117.5	117.1	120.0	118.1	114.1	107.3	97.67	88.74	78.59	72.25	64.17	57.61	50.95	45.12	40.22	41.74	40.81	30.01	22.86	19.28	15.92	13.00	11.39	9.413	7.393	6.793	9.084	16.37	41.28	253.6	1267	1514	154.2	2.749	1.858	1.625	1.754	1.487	1.470	1.471	1.244	1.256	1.187	1.184	1.199	1.072	1.246	1.118	1.000	0.968	1.058
510.0	190.0	208.7	284.3	267.8	222.7	367.5	2233	2622	395.7	251.3	248.8	231.7	211.8	186.6	160.8	144.5	131.7	123.6	114.1	110.0	108.7	105.3	105.3	104.3	104.3	101.3	102.1	102.2	103.6	104.1	99.83	93.22	86.88	78.67	70.94	64.49	57.39	51.74	46.57	40.87	36.62	34.18	35.63	32.88	24.68	18.33	15.89	13.10	11.12	9.543	7.778	6.315	6.274	7.499	12.48	59.60	325.1	946.9	1193	403.7	9.697	1.638	1.619	1.300	1.380	1.286	1.084	1.155	1.141	1.062	1.011	1.038	1.019	0.985	0.907	0.985	0.967
515.0	166.0	167.9	202.4	272.8	205.1	229.5	729.6	3350	1347	223.1	215.6	205.0	186.3	162.6	139.8	127.7	112.1	107.3	100.2	96.35	92.15	91.03	89.73	90.49	88.30	86.27	88.38	87.38	88.76	89.77	87.14	80.89	74.07	69.39	63.27	56.33	51.70	46.63	42.00	36.46	33.16	29.11	28.39	29.91	27.34	19.51	15.53	12.57	10.72	9.056	7.768	7.009	5.768	5.386	6.026	16.25	75.08	215.4	544.9	1313	214.8	10.40	1.637	1.301	1.271	1.228	1.093	1.149	1.022	1.060	0.849	1.043	0.975	0.821	0.794	0.777	0.790
520.0	146.2	143.1	165.2	230.2	211.0	180.9	299.9	2280	2400	259.5	198.0	184.9	167.0	144.7	126.8	112.5	101.5	95.72	89.87	86.95	82.60	79.82	80.32	78.46	79.16	76.75	77.82	78.19	79.05	79.82	77.07	72.72	66.95	62.13	56.04	50.29	46.24	42.31	38.41	33.79	30.28	27.18	25.10	25.43	27.00	21.35	15.08	12.34	10.22	8.815	7.207	6.876	5.634	4.856	4.400	6.434	19.43	50.64	131.0	730.2	1184	177.0	3.386	1.531	1.291	1.160	1.089	0.972	1.043	0.949	0.881	0.857	0.860	0.765	0.831	0.776	0.806
525.0	127.8	134.4	147.4	184.3	218.3	154.4	186.6	947.2	3704	781.5	180.7	164.1	150.1	131.4	114.8	101.9	93.24	84.41	81.38	77.11	73.68	71.39	71.10	70.43	69.44	69.82	69.76	69.63	70.27	71.45	69.67	64.97	60.81	55.79	50.86	45.94	41.79	39.17	34.49	30.61	27.67	25.58	22.54	21.55	24.14	22.69	16.03	11.80	9.931	8.246	7.181	6.414	6.137	4.971	4.452	4.213	7.039	13.79	31.72	188.5	873.3	994.1	27.62	1.699	1.180	1.115	1.048	0.831	1.019	0.909	0.889	0.813	0.719	0.768	0.650	0.864	0.714
530.0	119.6	124.3	127.3	141.2	203.2	164.2	145.6	332.4	2463	2587	213.4	145.5	132.9	117.8	100.7	88.53	81.15	73.50	70.78	66.44	63.46	62.51	61.94	60.88	60.83	61.02	60.16	60.67	61.34	60.57	59.53	56.36	52.64	48.20	44.21	40.25	37.35	34.38	30.87	27.48	24.70	22.22	20.12	18.58	18.43	19.77	17.90	12.85	9.475	7.840	6.984	6.144	5.557	5.057	4.336	3.731	4.099	5.482	9.360	44.18	226.4	662.4	786.8	121.4	7.311	1.187	1.036	0.879	0.883	0.735	0.780	0.754	0.668	0.683	0.626	0.649	0.652
535.0	108.5	104.9	112.8	110.4	153.7	178.7	125.6	165.6	747.5	3638	1180	128.9	115.9	100.8	88.46	76.97	69.43	65.32	60.74	57.18	55.26	53.94	53.41	53.08	52.11	52.26	50.78	50.96	51.86	52.71	50.44	48.47	45.01	41.20	39.03	35.08	32.14	29.71	27.29	24.89	21.99	19.80	17.77	16.33	15.18	14.92	16.86	14.38	9.570	7.553	6.454	5.716	4.919	4.609	4.434	3.794	3.476	3.574	4.097	11.63	52.06	150.9	399.5	874.9	189.2	5.786	1.048	0.822	0.784	0.685	0.769	0.760	0.716	0.579	0.517	0.626	0.611
540.0	105.1	93.30	94.78	98.48	114.7	192.4	123.0	120.5	263.6	2492	2862	168.6	102.1	92.03	78.96	70.09	62.22	59.01	54.05	50.73	49.79	47.48	46.99	47.17	45.94	46.22	45.94	45.59	46.37	47.24	44.84	43.94	39.19	37.24	34.31	30.82	28.95	26.20	24.28	22.35	20.00	17.54	16.17	15.54	13.83	12.77	14.44	14.44	10.61	7.454	6.185	5.557	4.881	4.128	4.300	4.028	3.338	2.939	2.901	4.448	13.34	35.29	97.88	547.0	810.5	30.23	1.888	0.932	0.829	0.706	0.633	0.673	0.677	0.579	0.464	0.513	0.509
545.0	88.56	88.36	90.98	94.24	89.67	157.9	141.3	110.4	142.3	970.1	4006	549.9	92.86	82.39	71.20	62.68	56.14	52.76	49.42	45.85	45.02	43.97	42.94	41.86	41.40	40.87	40.01	40.18	41.76	41.41	41.00	39.27	36.05	33.03	30.90	27.92	26.01	23.65	21.91	19.78	17.57	16.41	15.09	13.67	13.11	11.27	11.61	13.22	11.31	7.746	5.994	5.118	4.536	3.881	4.020	3.912	3.370	2.662	2.632	2.820	4.487	9.266	23.38	146.2	656.6	639.6	24.77	1.125	0.836	0.647	0.683	0.526	0.539	0.523	0.463	0.520	0.458
550.0	85.94	88.71	79.95	78.49	75.86	108.7	153.6	97.93	104.3	299.5	2585	2274	127.5	71.76	61.96	54.19	50.45	44.99	42.72	39.93	39.01	37.17	36.50	36.09	35.85	34.88	34.97	34.66	35.23	35.64	34.80	32.61	30.24	28.82	26.71	24.29	22.55	20.91	18.93	17.75	15.78	14.74	13.59	12.07	11.37	10.25	9.514	10.05	10.52	8.684	6.065	4.723	4.167	3.749	3.666	3.497	3.378	2.887	2.358	2.206	2.522	3.515	6.437	33.86	175.8	480.6	428.8	109.5	4.758	0.752	0.642	0.590	0.561	0.454	0.491	0.447	0.415
555.0	87.43	70.03	74.76	62.40	61.77	76.32	135.1	111.4	85.87	132.4	727.5	3554	835.4	62.80	52.96	46.16	41.45	38.56	35.96	33.75	32.96	30.43	31.80	30.12	30.03	29.71	29.74	29.08	29.54	30.38	29.61	28.41	25.92	24.61	22.55	20.51	19.39	17.56	16.31	15.06	13.39	12.87	12.05	10.99	10.26	8.877	8.376	7.676	8.080	8.632	6.962	4.950	3.882	3.598	3.268	3.069	2.948	3.002	2.543	2.010	1.981	2.016	2.619	8.732	40.16	110.0	280.3	623.6	153.3	2.728	0.685	0.526	0.467	0.492	0.455	0.387	0.442
560.0	76.66	64.80	61.41	59.99	57.55	61.97	103.5	128.6	78.42	88.01	226.0	2500	2288	85.85	46.09	40.56	36.95	33.73	32.05	29.24	28.64	27.24	27.42	26.32	26.16	25.82	25.87	25.33	25.99	27.08	25.62	23.65	23.08	21.38	19.75	18.24	16.96	15.13	14.82	13.46	12.64	11.31	10.53	9.891	8.808	8.062	7.266	6.526	6.188	7.491	7.177	5.145	3.716	3.252	3.072	2.945	2.604	2.727	2.579	2.113	1.840	1.707	1.685	2.968	9.854	25.46	70.73	423.3	551.9	28.15	1.018	0.551	0.503	0.452	0.379	0.458	0.349
565.0	72.08	67.58	53.62	51.98	52.43	55.70	71.93	135.3	80.63	72.50	104.4	961.1	3441	324.6	42.10	37.23	31.99	29.97	29.02	25.56	25.94	24.95	23.43	23.97	23.21	22.42	22.62	22.61	23.01	23.28	22.61	20.44	20.53	18.94	17.40	16.36	15.17	13.49	13.29	11.66	11.21	10.26	9.252	8.723	8.099	7.262	6.431	5.586	5.258	5.969	6.654	5.630	3.593	3.143	2.849	2.621	2.568	2.249	2.396	2.265	1.841	1.393	1.632	1.621	3.056	6.632	16.77	117.3	486.7	248.1	19.30	0.669	0.589	0.389	0.330	0.409	0.426
570.0	75.28	66.02	52.72	47.07	41.67	45.87	50.96	105.6	99.90	63.48	71.40	270.2	2336	1725	66.75	31.65	27.51	25.12	23.58	20.94	21.11	20.82	19.37	19.21	19.26	18.21	18.61	18.91	18.92	18.77	18.32	17.23	16.57	15.35	14.50	13.14	12.22	11.37	10.52	9.651	9.153	8.370	7.610	7.232	6.658	6.035	5.526	4.766	4.272	4.143	4.685	5.037	4.233	3.059	2.378	2.265	2.117	1.989	1.931	2.077	1.853	1.448	1.318	1.231	1.495	2.283	4.574	26.97	134.1	306.0	312.2	76.90	1.812	0.399	0.365	0.343	0.388
575.0	78.60	60.59	45.43	42.48	37.86	39.61	41.90	62.45	115.7	62.93	57.33	99.40	648.8	2863	538.2	25.16	21.90	19.96	18.66	17.09	16.36	15.82	14.99	14.64	14.86	14.35	14.84	14.52	14.78	14.96	14.95	13.62	12.84	12.09	11.32	10.47	9.978	8.696	7.916	7.529	6.992	6.417	6.108	5.629	5.273	4.757	4.361	4.002	3.447	3.326	3.205	3.609	4.062	3.189	2.216	1.933	1.858	1.650	1.686	1.460	1.663	1.544	1.191	1.052	1.029	1.140	1.664	6.725	30.60	71.04	211.5	367.7	28.92	0.980	0.417	0.361	0.378
580.0	67.22	58.93	46.33	34.05	30.48	31.65	34.57	44.81	102.4	76.34	50.18	59.37	180.2	2038	1654	35.29	19.26	16.56	15.61	14.07	13.97	12.43	13.09	12.11	12.14	11.67	12.09	11.74	11.71	11.87	11.73	11.47	10.51	9.757	8.903	8.613	8.093	7.108	6.390	6.153	5.875	5.525	4.865	4.794	4.560	4.103	3.812	3.466	3.047	2.756	2.629	2.644	3.278	3.212	2.279	1.642	1.522	1.381	1.360	1.219	1.379	1.521	1.286	0.899	0.952	0.873	1.041	2.041	7.425	16.50	55.32	273.2	243.5	20.95	0.538	0.393	0.347
585.0	62.57	58.27	40.25	33.68	28.65	26.77	30.13	35.94	76.60	95.49	49.62	48.71	70.73	784.3	2620	95.53	16.38	14.30	12.84	11.92	12.17	10.57	11.21	10.11	10.02	10.09	9.914	9.418	9.721	9.895	9.500	9.405	8.498	8.211	7.397	7.210	6.664	5.901	5.587	5.016	4.892	4.712	4.143	3.943	3.845	3.516	3.179	2.826	2.308	2.183	2.088	1.984	2.512	2.947	2.677	1.599	1.493	1.226	1.124	0.987	1.262	1.279	1.387	0.963	0.876	0.840	0.757	0.976	2.240	4.322	12.90	80.46	275.4	188.8	11.02	0.428	0.317
590.0	60.43	52.08	36.96	29.81	24.55	23.36	27.99	31.41	47.08	101.8	61.96	45.46	47.49	208.6	1802	1147	31.57	11.41	10.31	9.260	9.005	8.617	8.733	7.977	7.884	7.768	7.664	7.212	7.485	7.329	7.367	7.113	6.732	6.363	5.793	5.396	4.943	4.576	4.508	3.955	3.941	3.631	3.296	3.265	2.980	2.579	2.461	2.255	2.003	1.781	1.618	1.642	1.672	2.191	2.284	1.730	1.364	1.043	0.996	0.955	0.912	0.952	1.121	1.092	0.898	0.778	0.658	0.725	1.016	1.446	3.316	18.44	79.57	182.7	163.2	16.64	0.756
595.0	56.82	49.03	38.26	26.01	23.62	23.41	24.46	28.59	37.54	75.34	85.62	46.47	43.67	71.78	497.1	2028	313.1	10.60	8.377	8.005	7.409	6.850	6.768	6.216	5.848	5.986	5.751	5.690	5.575	5.479	5.542	5.367	5.347	4.982	4.847	4.082	3.895	3.612	3.593	3.191	2.818	2.872	2.565	2.379	2.393	2.101	2.068	1.756	1.673	1.418	1.240	1.298	1.144	1.421	1.743	1.762	1.310	0.895	0.896	0.882	0.783	0.795	0.810	0.985	1.017	0.806	0.615	0.649	0.673	0.711	1.186	4.544	18.06	43.01	117.5	173.8	22.72
600.0	55.27	53.53	39.72	28.59	25.64	23.53	26.43	28.01	35.51	55.97	98.33	56.30	47.68	43.69	133.2	1495	722.8	17.64	7.128	6.725	6.181	5.798	5.487	5.020	5.077	4.838	4.655	4.683	4.762	4.479	4.560	4.136	4.173	3.930	3.694	3.650	3.368	3.257	2.968	2.453	2.419	2.161	2.182	2.051	2.039	1.780	1.619	1.401	1.345	1.200	1.091	1.053	1.025	1.079	1.406	1.595	1.270	0.923	0.805	0.790	0.810	0.759	0.673	0.766	1.070	1.009	0.645	0.610	0.730	0.535	0.682	1.463	4.441	10.02	31.50	143.9	136.6
605.0	57.55	52.52	40.89	31.65	25.00	25.35	29.88	32.92	39.01	53.49	104.1	78.08	56.90	46.39	57.05	596.2	1649	66.54	6.835	5.973	5.274	5.075	4.958	4.674	4.164	4.194	4.224	4.370	4.030	3.956	4.025	3.917	3.637	3.472	3.290	3.130	2.935	2.572	2.424	2.045	2.147	1.932	1.871	1.752	1.728	1.627	1.493	1.304	1.219	1.024	1.038	0.810	0.907	0.869	1.077	1.266	1.459	1.028	0.842	0.745	0.666	0.648	0.678	0.698	0.814	0.956	0.773	0.583	0.749	0.515	0.504	0.720	1.394	2.598	7.434	44.54	149.9
610.0	60.25	58.69	48.17	36.01	29.71	31.10	39.71	48.43	62.32	80.50	119.6	139.2	96.97	74.95	67.51	179.7	1244	800.3	18.64	5.158	4.766	4.338	3.880	3.946	3.541	3.354	3.514	3.420	3.352	3.381	3.165	3.127	2.793	2.773	2.712	2.622	2.357	2.182	2.003	1.802	1.685	1.573	1.556	1.345	1.296	1.271	1.230	1.150	1.028	0.873	0.878	0.708	0.764	0.708	0.793	0.922	1.289	1.052	0.949	0.741	0.707	0.638	0.837	0.752	0.790	0.975	1.069	0.904	0.838	0.745	0.738	0.633	0.835	1.034	2.071	10.39	45.11
615.0	67.65	64.51	52.84	37.53	34.10	38.83	44.48	59.96	77.67	101.3	127.5	169.6	138.3	96.48	81.93	91.15	387.8	1413	209.7	4.723	4.306	3.570	3.016	3.192	2.722	2.801	2.839	2.585	2.626	2.631	2.955	2.645	2.275	2.290	2.134	2.125	1.950	1.919	1.717	1.422	1.421	1.322	1.234	1.155	1.054	1.020	0.990	0.953	0.896	0.693	0.764	0.639	0.596	0.546	0.621	0.742	0.907	1.020	1.022	0.778	0.706	0.638	0.856	0.726	0.906	0.861	1.000	1.196	1.138	0.929	0.786	0.776	0.790	0.789	0.904	2.790	10.48
620.0	71.38	70.77	57.68	41.08	35.20	36.71	45.72	61.04	77.31	97.89	120.8	159.5	149.6	100.8	84.22	69.56	134.6	1048	561.1	7.291	3.561	3.211	2.842	2.892	2.707	2.513	2.252	2.377	2.327	2.183	2.299	2.343	1.923	1.889	2.002	1.685	1.761	1.672	1.539	1.333	1.185	1.112	1.035	1.058	0.931	0.884	0.874	0.802	0.733	0.713	0.635	0.589	0.497	0.604	0.568	0.574	0.764	0.972	0.908	0.798	0.737	0.674	0.696	0.721	0.770	0.839	0.897	0.980	1.120	0.869	0.824	0.837	0.770	0.801	0.728	1.019	2.833
625.0	67.69	76.87	54.04	38.03	37.34	38.41	48.06	59.86	73.27	92.93	112.4	139.9	152.2	102.1	83.30	63.78	74.88	432.2	1184	44.18	3.713	2.754	2.709	2.416	2.462	2.180	2.034	2.051	2.026	1.811	1.795	1.786	1.761	1.685	1.665	1.475	1.517	1.355	1.462	1.235	1.021	0.899	0.997	0.883	0.896	0.814	0.764	0.752	0.781	0.685	0.598	0.546	0.489	0.557	0.571	0.517	0.577	0.716	0.857	0.867	0.742	0.657	0.683	0.747	0.724	0.783	0.741	0.885	1.065	0.932	0.865	0.619	0.694	0.653	0.561	0.690	1.068
630.0	70.20	71.72	63.89	44.36	38.02	37.89	46.98	59.14	67.93	89.08	108.3	127.2	146.3	115.1	85.57	60.84	61.08	128.2	889.5	552.5	8.997	2.705	2.345	2.107	2.003	1.964	1.763	1.846	1.765	1.671	1.482	1.587	1.386	1.388	1.429	1.306	1.232	1.203	1.051	1.101	1.016	0.751	0.726	0.737	0.785	0.719	0.664	0.679	0.658	0.507	0.494	0.534	0.467	0.489	0.495	0.480	0.528	0.584	0.644	0.752	0.726	0.626	0.666	0.710	0.640	0.724	0.760	0.790	0.908	0.934	0.856	0.768	0.684	0.689	0.604	0.590	0.606
635.0	72.81	77.19	63.03	47.59	36.20	37.44	45.38	54.00	66.80	84.13	101.9	120.4	129.1	126.1	87.88	60.67	55.72	54.69	250.7	1013	57.43	2.504	1.986	1.938	1.687	1.507	1.378	1.272	1.374	1.372	1.279	1.151	1.093	1.123	1.138	0.935	0.887	0.974	0.883	0.798	0.917	0.684	0.699	0.639	0.639	0.639	0.498	0.658	0.513	0.500	0.388	0.473	0.441	0.400	0.499	0.377	0.465	0.446	0.596	0.655	0.666	0.588	0.635	0.725	0.708	0.757	0.702	0.832	0.860	0.764	0.968	0.909	0.684	0.693	0.579	0.520	0.686
640.0	73.58	79.75	68.71	44.90	37.42	36.83	45.96	50.92	65.89	81.13	100.1	115.5	116.8	125.0	93.03	60.52	54.98	37.31	64.79	772.2	427.2	4.309	1.838	1.842	1.611	1.363	1.208	1.345	1.027	1.104	1.198	1.128	0.972	0.921	0.944	0.898	0.834	0.850	0.746	0.674	0.848	0.805	0.628	0.550	0.655	0.555	0.488	0.597	0.463	0.443	0.333	0.553	0.442	0.369	0.447	0.366	0.404	0.467	0.533	0.550	0.614	0.570	0.667	0.608	0.618	0.672	0.747	0.735	0.727	0.806	0.882	0.829	0.649	0.697	0.537	0.567	0.526
645.0	69.41	82.35	66.09	46.00	36.56	38.33	46.70	54.17	63.73	80.84	94.91	111.2	109.3	115.6	96.42	59.35	52.35	33.28	21.43	324.8	861.2	33.76	1.782	1.878	1.418	1.172	1.076	1.240	0.893	1.082	1.136	0.988	0.756	0.876	0.817	0.767	0.820	0.739	0.713	0.586	0.649	0.749	0.684	0.497	0.505	0.485	0.472	0.546	0.471	0.371	0.428	0.419	0.343	0.331	0.350	0.338	0.432	0.424	0.484	0.461	0.392	0.496	0.640	0.635	0.599	0.608	0.629	0.734	0.845	0.671	0.777	0.811	0.716	0.686	0.487	0.517	0.559
650.0	73.28	78.32	65.16	46.20	33.11	32.92	44.27	51.89	57.93	72.07	89.23	105.3	103.2	102.7	98.79	59.28	49.78	31.05	12.09	86.05	847.6	248.2	2.212	1.706	1.143	1.139	1.059	1.068	1.027	0.884	0.952	0.904	0.744	0.897	0.867	0.827	0.704	0.686	0.644	0.568	0.543	0.629	0.693	0.465	0.515	0.390	0.475	0.539	0.433	0.388	0.341	0.345	0.307	0.268	0.325	0.353	0.377	0.417	0.459	0.414	0.541	0.480	0.606	0.519	0.614	0.532	0.629	0.642	0.784	0.617	0.702	0.726	0.684	0.596	0.514	0.411	0.476
