Sample:	'1
File name:	t2025062314淦清河入孝妇河 10倍.FD3
Run date:	'15:53:09, 06/24/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	230.0/340.0	5099
2	230.0/500.0	405.8
3	235.0/260.0	350.7
4	240.0/265.0	444.4
5	240.0/525.0	299.7
6	245.0/270.0	488.1
7	245.0/535.0	247.0
8	250.0/275.0	631.9
9	250.0/455.0	1193
10	250.0/550.0	188.8
11	255.0/285.0	623.8
12	255.0/565.0	140.3
13	260.0/290.0	546.9
14	260.0/575.0	108.5
15	265.0/585.0	88.17
16	275.0/320.0	3333
17	275.0/615.0	201.8
18	280.0/625.0	177.8
19	285.0/640.0	149.0
20	330.0/375.0	311.1
21	335.0/380.0	280.2
22	340.0/390.0	225.2
23	345.0/395.0	213.7
24	350.0/400.0	212.9
25	360.0/415.0	180.5
26	365.0/420.0	179.5
27	370.0/430.0	160.5
28	425.0/500.0	25.80
29	440.0/520.0	15.44
30	455.0/540.0	8.658
31	470.0/560.0	4.393
32	475.0/340.0	16.62
33	485.0/265.0	2.242
34	495.0/270.0	2.442
35	505.0/275.0	3.493
36	505.0/450.0	5.178
37	510.0/280.0	4.121
38	510.0/455.0	5.194
39	515.0/285.0	3.726
40	570.0/315.0	16.10
41	575.0/290.0	56.80
42	580.0/320.0	16.07
43	585.0/325.0	15.48

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	103.8	1310	2265	509.6	20.04	7.150	6.009	5.547	3.933	3.635	3.908	3.855	3.645	2.922	2.224	1.889	1.667	1.855	1.487	1.150	0.979	1.131	0.803	0.823	0.856	0.768	0.737	0.598	0.666	0.600	0.611	0.635	0.573	0.514	0.540	0.505	0.510	0.463	0.481	0.492	0.534	0.691	0.612	0.434	0.399	0.478	1.658	5.273	7.018	4.243	1.388	0.445	0.367	0.315	0.310	0.330	0.320	0.291	0.310	0.292	0.305	0.299	0.310	0.292	0.309	0.323	0.291	0.297	0.323	0.315	0.336	0.319	0.288	0.301	0.293	0.331	0.289
235.0	141.7	392.9	1717	2264	471.1	26.39	7.008	6.385	4.746	4.088	3.829	4.107	4.763	3.176	2.286	2.099	1.746	1.928	1.409	1.108	1.032	1.230	0.962	0.802	0.850	0.707	0.705	0.639	0.692	0.677	0.544	0.667	0.487	0.568	0.512	0.486	0.467	0.463	0.491	0.495	0.466	0.497	0.680	0.653	0.645	0.420	0.717	1.591	3.122	5.471	6.936	6.271	4.014	0.625	0.409	0.301	0.328	0.294	0.269	0.283	0.342	0.280	0.285	0.319	0.290	0.342	0.323	0.298	0.329	0.312	0.300	0.277	0.289	0.298	0.309	0.276	0.290
240.0	220.3	179.0	582.1	2290	2277	339.4	14.64	7.481	5.324	4.457	4.219	4.322	4.089	3.356	2.352	2.076	2.172	1.828	1.616	0.906	1.046	1.169	0.966	0.847	0.766	0.890	0.664	0.762	0.731	0.639	0.729	0.682	0.494	0.557	0.574	0.501	0.482	0.422	0.443	0.469	0.451	0.429	0.473	0.675	0.914	0.711	0.614	0.625	0.951	1.946	4.607	9.289	17.57	6.376	2.370	0.465	0.348	0.296	0.268	0.251	0.276	0.307	0.297	0.332	0.313	0.379	0.286	0.335	0.320	0.346	0.375	0.265	0.295	0.316	0.352	0.348	0.309
245.0	209.7	244.9	195.9	899.2	2951	1937	229.8	8.667	6.062	4.565	5.401	4.540	4.578	3.163	2.395	2.235	1.923	1.900	1.548	1.075	1.090	1.088	0.889	0.945	0.647	0.928	0.796	0.769	0.728	0.800	0.704	0.610	0.600	0.509	0.620	0.630	0.510	0.473	0.479	0.556	0.460	0.398	0.468	0.451	0.614	0.957	0.980	0.753	0.540	0.724	1.371	3.734	14.76	12.93	13.20	6.243	1.486	0.400	0.314	0.295	0.269	0.330	0.299	0.292	0.321	0.365	0.317	0.319	0.305	0.307	0.320	0.346	0.257	0.335	0.332	0.369	0.361
250.0	92.99	212.7	279.2	283.7	1079	2432	2548	831.4	33.97	7.203	6.464	4.392	5.075	3.405	2.730	2.423	2.111	2.200	1.576	1.168	1.152	1.170	0.973	0.964	0.851	0.817	0.748	0.686	0.842	0.701	0.661	0.627	0.608	0.552	0.473	0.542	0.460	0.455	0.478	0.556	0.496	0.416	0.439	0.405	0.449	0.612	0.765	0.972	1.099	0.880	0.662	1.190	3.848	4.710	9.566	15.15	15.01	11.14	7.358	1.300	0.386	0.393	0.312	0.300	0.315	0.384	0.320	0.327	0.338	0.355	0.331	0.312	0.328	0.340	0.311	0.317	0.305
255.0	51.18	75.10	246.6	345.7	323.0	689.6	2535	5112	293.8	29.53	8.103	5.689	6.098	3.922	3.089	2.686	2.337	2.304	1.937	1.182	1.191	1.446	0.946	0.892	0.871	0.819	0.820	0.734	0.788	0.751	0.678	0.651	0.669	0.581	0.539	0.581	0.511	0.515	0.547	0.459	0.458	0.429	0.400	0.403	0.530	0.433	0.475	0.520	0.701	1.148	1.346	1.249	1.403	1.350	2.582	4.045	6.910	14.74	29.55	20.04	8.111	1.407	0.425	0.294	0.314	0.307	0.305	0.472	0.390	0.298	0.394	0.319	0.325	0.330	0.294	0.419	0.297
260.0	38.18	40.67	106.9	350.7	316.8	225.1	874.9	5458	2371	238.3	17.62	7.242	6.765	4.358	3.150	2.798	2.431	2.682	1.986	1.475	1.180	1.309	0.884	0.916	0.820	0.987	0.803	0.886	0.892	0.769	0.699	0.768	0.726	0.725	0.551	0.570	0.510	0.465	0.539	0.579	0.514	0.412	0.373	0.383	0.499	0.407	0.416	0.457	0.435	0.591	1.141	1.820	1.977	1.074	1.034	1.308	2.067	4.548	15.38	24.64	30.53	18.31	6.099	0.924	0.399	0.315	0.327	0.366	0.390	0.282	0.304	0.352	0.351	0.281	0.315	0.419	0.324
265.0	42.76	29.55	48.29	198.6	444.4	248.8	269.3	2133	5016	2042	181.9	10.41	9.486	5.326	4.001	2.787	2.697	2.900	2.061	1.546	1.277	1.432	1.104	0.987	0.901	0.904	0.950	0.862	0.818	0.906	0.735	0.682	0.661	0.782	0.576	0.547	0.545	0.548	0.506	0.555	0.502	0.422	0.488	0.443	0.449	0.462	0.399	0.404	0.355	0.437	0.575	1.240	2.128	2.242	1.540	0.998	1.045	1.563	4.065	8.169	20.73	33.36	30.35	18.29	3.874	0.460	0.353	0.342	0.323	0.329	0.399	0.320	0.354	0.299	0.271	0.359	0.395
270.0	45.25	36.68	38.97	88.60	296.6	488.1	318.4	572.6	1847	4419	5515	722.6	53.78	6.891	5.212	3.589	3.265	3.562	2.501	1.632	1.479	1.486	1.106	1.026	1.029	1.066	0.957	0.874	0.938	0.842	0.761	0.764	0.720	0.726	0.646	0.557	0.566	0.491	0.545	0.543	0.480	0.475	0.473	0.417	0.474	0.447	0.430	0.426	0.363	0.402	0.444	0.638	1.091	1.611	2.393	2.442	2.060	1.398	1.480	2.357	5.335	10.63	20.59	38.27	35.64	20.18	11.37	2.565	0.572	0.431	0.345	0.441	0.351	0.343	0.368	0.373	0.383
