Sample:	'1
File name:	T2025021315¿˚√Ò’¢.FD3
Run date:	'12:43:34, 02/14/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	230.0/345.0	4198
2	240.0/405.0	1911
3	250.0/275.0	600.4
4	255.0/285.0	679.7
5	255.0/440.0	1954
6	255.0/560.0	151.4
7	260.0/575.0	127.0
8	265.0/585.0	127.3
9	270.0/600.0	131.6
10	275.0/335.0	2876
11	275.0/415.0	2137
12	275.0/610.0	135.5
13	280.0/625.0	109.9
14	335.0/415.0	1467
15	460.0/340.0	9.002
16	465.0/345.0	9.048
17	500.0/440.0	5.347
18	510.0/280.0	0.115
19	515.0/435.0	5.260
20	560.0/335.0	10.65
21	570.0/415.0	5.260
22	575.0/410.0	5.310

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	-272.5	750.7	3059	1331	-13.85	-52.37	-43.48	-35.48	-29.21	-25.79	-22.47	-19.17	-16.47	-13.99	-11.74	-10.15	-9.063	-8.393	-7.406	-6.977	-6.489	-6.173	-5.953	-5.487	-5.422	-5.186	-5.226	-5.204	-5.233	-5.192	-5.191	-4.958	-4.602	-4.486	-4.310	-4.072	-4.082	-4.057	-3.970	-3.938	-3.861	-3.871	-3.814	-3.714	-3.639	-3.616	-2.525	1.598	7.990	7.460	2.048	-2.493	-3.194	-3.259	-3.307	-3.299	-3.629	-3.620	-3.683	-3.746	-3.774	-3.812	-3.862	-3.903	-3.934	-3.946	-3.981	-4.019	-4.084	-4.158	-4.206	-4.217	-4.242	-4.305	-4.336	-4.441	-4.557
235.0	-249.4	70.39	2149	4668	1870	36.74	-41.07	-34.64	-27.86	-25.15	-21.72	-18.24	-16.01	-13.66	-11.24	-9.937	-8.896	-7.842	-7.399	-6.727	-6.520	-6.057	-5.798	-5.224	-5.353	-5.054	-5.224	-5.217	-5.278	-5.296	-4.987	-4.950	-4.592	-4.346	-4.281	-3.953	-4.056	-4.059	-3.876	-3.879	-3.822	-3.820	-3.806	-3.594	-3.583	-3.548	-3.061	-2.095	1.208	7.191	14.68	15.50	5.441	-1.591	-3.197	-3.359	-3.576	-3.600	-3.740	-3.753	-3.740	-3.812	-3.867	-3.892	-3.921	-3.883	-3.982	-3.987	-4.046	-4.113	-4.189	-4.274	-4.274	-4.328	-4.307	-4.371	-4.535
240.0	-215.1	-91.04	570.1	4368	4527	388.2	-7.015	-31.81	-26.48	-24.25	-21.66	-17.71	-15.65	-13.29	-11.12	-9.779	-8.953	-7.674	-7.145	-6.614	-6.681	-5.917	-5.827	-5.546	-5.357	-5.158	-5.036	-5.138	-5.155	-5.280	-4.939	-4.865	-4.503	-4.322	-4.202	-3.962	-4.048	-4.028	-3.949	-3.978	-3.796	-3.892	-3.727	-3.658	-3.523	-3.419	-3.086	-3.041	-2.049	0.294	7.014	23.84	23.26	16.71	4.100	-2.578	-3.506	-3.537	-3.666	-3.739	-3.731	-3.790	-3.847	-3.861	-3.870	-3.945	-3.976	-3.991	-4.048	-4.145	-4.200	-4.226	-4.247	-4.292	-4.303	-4.362	-4.527
245.0	-223.8	-75.12	72.56	1532	6584	6351	291.6	-20.92	-23.65	-22.00	-20.18	-17.20	-14.69	-12.93	-11.05	-9.577	-8.597	-7.532	-6.927	-6.638	-6.378	-6.133	-5.478	-5.371	-5.204	-4.961	-5.116	-4.889	-5.022	-5.166	-4.915	-4.950	-4.545	-4.382	-4.227	-3.989	-3.947	-3.886	-3.948	-3.942	-3.785	-3.849	-3.744	-3.589	-3.493	-3.401	-2.819	-3.015	-2.787	-1.900	-0.260	5.931	20.81	40.87	39.74	14.43	0.613	-3.356	-3.630	-3.685	-3.694	-3.750	-3.844	-3.840	-3.844	-3.929	-3.887	-3.953	-4.108	-4.124	-4.207	-4.259	-4.281	-4.295	-4.321	-4.406	-4.530
250.0	-253.3	-101.3	47.20	341.8	2232	7204	8504	1222	48.00	-17.58	-17.24	-14.71	-13.72	-11.73	-10.03	-9.074	-7.932	-7.497	-6.709	-6.550	-6.090	-5.689	-5.708	-5.146	-5.120	-4.843	-4.931	-5.028	-4.878	-5.053	-4.942	-4.746	-4.549	-4.330	-4.190	-3.906	-3.936	-3.872	-3.881	-3.886	-3.700	-3.803	-3.739	-3.675	-3.589	-3.475	-2.952	-2.917	-2.528	-2.114	-1.879	-0.985	2.674	12.44	25.49	40.52	41.02	41.76	9.456	1.139	-3.397	-3.645	-3.802	-3.777	-3.836	-3.878	-3.903	-3.976	-4.055	-4.088	-4.180	-4.224	-4.276	-4.283	-4.315	-4.360	-4.493
255.0	-262.7	-156.2	3.899	206.1	522.3	1870	7827	9999.9	1767	58.98	-10.95	-11.43	-11.72	-10.38	-9.577	-8.364	-7.531	-7.013	-6.296	-6.348	-5.735	-5.311	-5.513	-5.256	-4.809	-4.589	-4.766	-4.720	-4.707	-5.003	-4.800	-4.626	-4.304	-4.186	-4.122	-3.868	-3.979	-3.834	-3.794	-3.684	-3.700	-3.748	-3.746	-3.636	-3.554	-3.475	-3.135	-3.192	-2.728	-2.079	-1.610	-1.901	-1.595	0.434	3.384	7.272	19.07	54.87	87.14	81.19	16.81	0.617	-3.647	-3.670	-3.777	-3.796	-3.882	-3.976	-4.020	-4.047	-4.117	-4.168	-4.239	-4.237	-4.313	-4.354	-4.538
260.0	-260.3	-171.1	-69.25	158.9	269.6	456.9	2479	9999.9	9999.9	1336	18.29	-8.322	-8.315	-8.702	-7.812	-7.887	-6.954	-6.432	-6.093	-5.953	-5.718	-5.294	-5.203	-5.055	-4.820	-4.631	-4.629	-4.698	-4.825	-4.836	-4.570	-4.484	-4.364	-4.254	-3.998	-3.889	-3.885	-3.962	-3.778	-3.705	-3.700	-3.764	-3.770	-3.649	-3.506	-3.498	-3.165	-3.245	-2.884	-2.390	-1.971	-1.716	-1.763	-1.879	-1.483	-0.615	1.962	12.53	43.40	97.00	115.3	24.87	12.16	-1.790	-3.743	-3.755	-3.863	-3.904	-3.917	-4.051	-4.071	-4.154	-4.239	-4.196	-4.270	-4.386	-4.514
265.0	-263.6	-174.3	-95.11	44.72	302.5	261.4	620.5	4023	9999.9	9999.9	173.8	3.343	-4.615	-5.901	-6.102	-6.681	-6.377	-5.839	-5.580	-5.271	-5.246	-4.977	-4.796	-5.030	-4.750	-4.356	-4.493	-4.611	-4.759	-4.752	-4.564	-4.254	-4.267	-4.229	-3.912	-3.804	-3.791	-3.835	-3.783	-3.649	-3.566	-3.628	-3.743	-3.587	-3.490	-3.443	-3.121	-3.169	-2.888	-2.518	-2.295	-2.285	-1.623	-1.241	-1.799	-2.131	-1.820	0.367	7.715	29.12	73.97	119.6	133.3	22.40	6.024	-3.236	-3.726	-3.807	-3.922	-4.011	-4.026	-4.103	-4.104	-4.202	-4.218	-4.366	-4.414
270.0	-228.2	-151.9	-80.06	-6.649	187.7	421.7	365.5	1011	4304	9999.9	9999.9	3501	41.05	0.893	-1.833	-4.085	-4.526	-4.410	-4.649	-4.700	-4.730	-4.474	-4.524	-4.622	-4.477	-4.098	-4.400	-4.584	-4.603	-4.573	-4.428	-4.310	-4.289	-3.983	-3.878	-3.706	-3.748	-3.820	-3.773	-3.636	-3.550	-3.568	-3.633	-3.496	-3.432	-3.301	-3.069	-3.058	-2.823	-2.485	-2.371	-2.673	-2.417	-1.778	-1.220	-0.941	-1.525	-1.794	-0.464	4.207	14.93	35.35	75.12	108.7	137.0	101.0	12.75	4.355	-3.069	-3.869	-3.947	-4.029	-4.054	-4.083	-4.177	-4.280	-4.420
